1,1,1,1,1,1,3,3,3,4,5,5,6,7,11,13,13,14,17,17,18,20,25,26,26,29,31,31,31,32,33,34,39,40,40,42,44,46,48,48,50,51,51,53,56,56,56,57,57,59,60,64,64,67,67,68,71,72,74,75,77,77,77,79,80,80,83,84,88,88,89,89,92,92,92,94,94,95,97,97,104,105,105,109,110,111,112,116,116,120,120,120,123,124,126,127,127,127,128,129,129,131,131,132,133,133,136,136,139,143,145,147,147,150,151,156,156,157,158,159,160,160,163,165,165,167,168,169,169,170,172,174,175,179,180,183,184,187,187,188,188,189,190,191,194,195,195,199,200
1,1,1,1,1,1,3,3,3,4,5,5,6,7,11,13,13,14,17,17,18,20,25,26,26,29,31,31,31,32,33,34,39,40,40,42,44,46,48,48,50,51,51,53,56,56,56,57,57,59,62,64,79,79,85,89,108,108,110,116,116,124,127,127,136,136,142,142,150,150,154,157,164,168,169,171,175,184,190,192,197,202,203,207,219,219,221,227,227,233,242,242,244,246,251,257,257,265,265,268,272,275,276,279,282,292,294,295,295,298,302,312,312,319,319,321,329,329,333,340,340,345,353,353,355,361,363,364,368,372,375,378,385,388,397,397,402,405,418,418,422,430,430,439,443,443,447,451,455
3,3,3,2,2,3,4,4,4,5,7,6,7,8,13,14,15,15,18,19,20,22,27,27,27,30,32,32,33,33,34,36,41,41,42,44,45,48,49,49,52,52,52,54,58,58,58,59,59,61,63,66,80,81,86,90,109,109,111,118,117,126,129,128,137,138,144,144,152,152,155,158,166,169,171,172,177,185,191,193,198,204,205,208,221,221,223,228,229,235,244,243,245,248,252,259,258,266,266,269,274,276,278,280,284,293,295,296,296,299,303,313,314,321,320,322,330,331,335,341,341,346,355,354,357,362,365,365,369,374,376,380,387,389,399,399,403,407,419,419,423,431,432,441,445,445,449,452,457
3,3,15,2,2,19,19,19,21,21,23,32,32,34,38,41,43,49,49,52,62,62,79,79,85,89,108,108,110,116,116,124,127,127,136,136,142,142,150,150,154,157,164,168,169,171,175,184,190,192,197,202,203,207,219,219,221,227,227,233,242,242,244,246,251,257,257,265,265,268,272,275,276,279,282,292,294,295,295,298,302,312,312,319,319,321,329,329,333,340,340,345,353,353,355,361,363,364,368,372,375,378,385,388,397,397,402,405,418,418,422,430,430,439,443,443,447,451,455,466,466,470,472,478,478,491,491,495,506,506,510,514,516,523,529,529,533,539,544,548,552,552,555,561,561,565,576,576,580
15,19,19,6,6,21,19,24,21,23,25,34,36,39,44,41,45,56,50,56,71,71,90,79,89,96,110,111,110,118,120,124,136,136,139,139,144,144,151,155,164,168,192,169,169,175,178,190,209,197,202,203,207,207,220,224,224,233,244,242,242,255,246,251,255,260,259,272,265,276,275,278,282,292,295,294,305,295,297,299,302,313,315,320,324,321,330,334,335,341,347,345,361,354,372,363,364,364,389,373,375,379,386,391,404,397,411,406,422,423,423,431,434,439,451,447,455,458,455,467,474,471,474,479,482,492,498,499,509,523,513,516,525,525,533,544,539,548,549,549,560,555,560,568,565,567,581,580,581
15,19,23,6,9,27,32,34,38,41,43,46,49,52,58,62,65,79,85,89,105,108,110,112,116,121,124,127,132,136,139,142,145,150,154,157,161,163,167,171,175,184,192,188,196,199,203,207,216,219,221,224,227,231,235,239,242,246,250,254,257,261,265,268,270,272,275,279,282,285,287,291,295,298,302,306,312,316,319,321,325,329,333,337,340,345,348,353,355,357,361,364,368,371,375,378,385,388,391,397,402,405,416,418,422,426,430,435,439,443,447,450,453,460,466,470,472,475,478,488,491,495,502,506,510,514,516,521,527,529,533,536,540,543,547,552,555,558,561,565,571,576,580,584,586,589,593,596,600
17,23,27,9,13,32,34,38,41,43,46,49,52,58,62,65,79,85,89,105,108,110,112,116,121,124,127,132,136,139,142,145,150,154,157,161,163,167,171,175,184,188,196,192,199,203,207,216,219,221,224,227,231,235,239,242,246,250,254,257,261,265,268,270,272,275,279,282,285,287,291,295,298,302,306,312,316,319,321,325,329,333,337,340,345,348,353,355,357,361,364,368,371,375,378,385,388,391,397,402,405,416,418,422,426,430,435,439,443,447,450,453,460,466,470,472,475,478,488,491,495,502,506,510,514,516,521,527,529,533,536,540,543,547,552,555,558,561,565,571,576,580,584,586,589,593,596,600,603
32,38,42,24,28,47,49,53,56,58,61,64,67,73,77,80,94,100,104,120,123,125,127,131,136,139,142,147,151,154,157,160,165,169,172,176,178,182,186,190,199,203,211,207,214,218,222,231,234,236,239,242,246,250,254,257,261,265,269,272,276,280,283,285,287,290,294,297,300,302,306,310,313,317,321,327,331,334,336,340,344,348,352,355,360,363,368,370,372,376,379,383,386,390,393,400,403,406,412,417,420,431,433,437,441,445,450,454,458,462,465,468,475,481,485,487,490,493,503,506,510,517,521,525,529,531,536,542,544,548,551,555,558,562,567,570,573,576,580,586,591,595,599,601,604,608,611,615,618
