1,1,1,2,4,7,7,7,8,10,10,11,11,15,15,17,20,21,22,26,27,33,34,34,35,35,37,38,40,41,45,46,47,48,50,50,52,54,56,57,58,58,58,59,59,60,62,64,65,67,70,71,71,72,74,74,75,77,79,80,81,83,84,85,87,87,89,91,92,92,93,95,95,98,101,103,103,104,105,108,109,109,110,110,111,112,113,119,119,120,120,123,123,127,127,127,128,129,130,131,133,135,135,136,139,140,141,141,141,141,142,144,144,144,147,150,151,151,152,152,153,155,158,160,160,166,167,169,169,172,173,174,175,175,175,181,181,185,187,189,190,190,191,192,193,193,194,194,194,197,200
1,1,1,2,4,7,7,7,8,10,10,11,11,15,15,17,20,21,22,26,27,33,34,34,35,35,37,38,40,41,45,46,47,48,50,50,52,54,56,57,58,58,58,59,59,60,62,64,65,67,70,71,72,72,82,85,85,85,93,95,95,95,97,104,107,107,107,121,121,121,137,137,137,149,149,149,152,172,172,172,190,200,200,200,202,213,213,218,218,218,239,239,239,242,252,252,252,263,263,263,274,274,276,276,288,288,291,291,302,302,302,305,309,320,320,320,335,339,339,339,353,353,353,367,369,369,378,378,378,381,393,396,396,396,400,409,409,409,417,417,427,427,427,430,433,451,451,451,456,456,470
3,3,3,3,6,9,9,8,9,12,12,13,13,17,16,19,22,23,24,28,28,35,36,35,36,37,38,40,41,42,47,48,49,50,52,52,54,56,57,59,59,59,60,61,60,61,63,65,67,69,72,73,73,74,84,86,86,86,95,97,97,97,98,105,109,109,108,122,123,123,138,139,138,151,151,151,154,173,174,174,191,201,202,202,203,214,215,219,220,220,241,241,240,244,253,253,254,264,265,264,276,276,278,277,290,289,292,292,303,304,304,307,310,322,321,321,336,341,341,340,354,354,355,368,370,371,379,380,379,383,394,397,397,397,402,410,410,411,419,418,428,429,429,431,435,452,452,452,457,458,471
3,3,3,4,6,9,9,8,10,12,19,19,33,33,45,45,45,60,60,60,62,70,72,72,82,85,85,85,93,95,95,95,97,104,107,107,107,121,121,121,137,137,137,149,149,149,152,172,172,172,190,200,200,200,202,213,213,218,218,218,239,239,239,242,252,252,252,263,263,263,274,274,276,276,288,288,291,291,302,302,302,305,309,320,320,320,335,339,339,339,353,353,353,367,369,369,378,378,378,381,393,396,396,396,400,409,409,409,417,417,427,427,427,430,433,451,451,451,456,456,470,470,470,473,478,480,497,497,497,507,507,524,524,524,543,543,548,548,553,559,559,559,567,567,569,586,586,586,594,594,597
6,4,4,10,8,9,21,13,11,13,20,25,37,33,47,48,46,61,63,66,66,70,75,72,82,87,88,87,93,102,100,97,100,104,111,108,107,123,122,123,143,141,139,164,154,151,152,174,173,179,190,204,201,204,205,214,213,220,221,225,243,241,245,245,255,255,252,268,265,263,281,274,277,278,295,288,292,292,310,312,303,309,309,326,322,322,335,340,341,343,356,355,354,367,372,369,384,383,380,381,393,404,401,397,405,411,411,412,419,417,434,430,433,438,448,459,453,451,459,459,479,471,482,478,487,484,508,498,501,513,511,528,527,530,550,543,554,551,553,573,560,559,577,567,569,596,587,590,599,599,599
6,4,10,14,19,21,25,33,41,45,52,56,60,62,66,68,70,72,79,82,85,87,90,93,95,97,100,102,104,107,110,119,121,130,134,137,141,147,149,152,165,169,172,177,180,190,200,202,206,209,213,215,218,226,230,239,242,245,248,252,256,259,263,266,271,274,276,280,283,288,291,293,296,302,305,309,312,315,320,324,333,335,339,343,349,353,361,364,367,369,376,378,381,385,389,393,396,400,404,407,409,413,415,417,425,427,429,432,439,448,451,454,456,460,466,470,473,476,480,488,492,497,504,507,511,522,524,536,540,543,548,551,553,556,559,563,567,569,573,577,586,592,594,597,601,607,611,618,624,629,633
10,8,14,19,21,25,33,41,45,52,56,60,62,66,68,70,72,79,82,85,87,90,93,95,97,100,102,104,107,110,119,121,130,134,137,141,147,149,152,165,169,172,177,180,190,200,202,206,209,213,215,218,226,230,239,242,245,248,252,256,259,263,266,271,274,276,280,283,288,291,293,296,302,305,309,312,315,320,324,333,335,339,343,349,353,361,364,367,369,376,378,381,385,389,393,396,400,404,407,409,413,415,417,425,427,429,432,439,448,451,454,456,460,466,470,473,476,480,488,492,497,504,507,511,522,524,536,540,543,548,551,553,556,559,563,567,569,573,577,586,592,594,597,601,607,611,618,624,629,633,637
25,23,29,34,36,40,48,56,60,67,71,75,77,81,83,85,87,94,97,100,102,105,108,110,112,115,117,119,122,125,134,136,145,149,152,156,162,164,167,180,184,187,192,195,205,215,217,221,224,228,230,233,241,245,254,257,260,263,267,271,274,278,281,286,289,291,295,298,303,306,308,311,317,320,324,327,330,335,339,348,350,354,358,364,368,376,379,382,384,391,393,396,400,404,408,411,415,419,422,424,428,430,432,440,442,444,447,454,463,466,469,471,475,481,485,488,491,495,503,507,512,519,522,526,537,539,551,555,558,563,566,568,571,574,578,582,584,588,592,601,607,609,612,616,622,626,633,639,644,648,652
