1,1,1,2,2,4,4,7,8,11,12,12,13,15,15,16,17,18,21,21,21,22,28,29,30,33,35,37,37,38,39,40,41,41,44,45,45,47,48,51,51,51,52,52,52,54,57,57,59,61,63,63,63,68,70,71,76,77,77,78,78,80,81,86,86,87,89,90,91,91,91,91,92,92,98,99,101,102,103,105,107,108,108,109,109,109,115,116,117,117,117,118,120,120,120,122,125,126,127,128,128,130,130,132,134,135,135,140,140,142,144,149,150,150,151,151,153,153,153,153,153,154,156,160,160,161,164,164,165,167,169,170,171,172,172,174,174,175,176,176,179,180,182,182,184,187,187,189,190,190,196
1,1,1,2,2,4,4,7,8,11,12,12,13,15,15,16,17,18,21,21,21,22,28,29,30,33,35,37,37,38,39,40,41,41,44,45,45,47,48,51,51,51,52,52,52,54,57,57,59,61,63,63,63,68,70,71,76,77,77,78,78,80,81,86,86,87,89,90,91,91,91,91,92,92,98,99,101,102,103,105,107,108,108,112,115,121,121,123,127,127,130,131,131,132,135,137,140,141,146,147,147,150,151,151,153,156,156,158,160,160,163,165,166,171,175,175,178,179,182,184,187,188,190,190,192,199,200,205,207,208,210,211,211,211,214,215,217,219,220,220,222,227,228,229,231,234,235,237,241,243,243
2,3,2,4,3,6,6,8,9,13,13,13,15,16,16,17,18,20,23,23,22,23,30,31,32,34,36,38,39,40,41,41,43,42,45,47,46,49,50,53,52,53,53,54,54,56,59,59,61,63,65,65,65,69,71,72,78,79,79,80,79,82,82,87,88,88,90,91,93,92,92,92,94,93,99,100,102,104,105,106,109,109,110,114,117,122,123,124,129,129,131,133,133,134,136,139,142,143,148,148,149,151,152,153,155,157,158,160,161,162,165,167,168,173,176,177,180,181,184,186,188,189,191,191,193,200,201,207,209,209,212,213,212,212,216,216,219,221,222,222,223,229,230,230,232,235,237,239,242,245,244
2,3,2,9,12,14,16,18,20,22,26,28,31,33,33,34,35,37,39,40,43,44,48,50,54,56,58,61,63,66,66,66,66,67,69,72,72,73,74,76,79,79,79,83,83,86,93,94,98,100,101,107,107,112,115,121,121,123,127,127,130,131,131,132,135,137,140,141,146,147,147,150,151,151,153,156,156,158,160,160,163,165,166,171,175,175,178,179,182,184,187,188,190,190,192,199,200,205,207,208,210,211,211,211,214,215,217,219,220,220,222,227,228,229,231,234,235,237,241,243,243,244,244,245,248,249,251,251,257,257,258,259,260,261,262,265,268,271,272,273,274,278,285,285,286,287,288,290,291,294,298
6,9,26,12,14,16,18,20,22,28,31,34,33,33,40,35,37,39,43,44,48,58,50,54,56,63,61,66,66,66,66,72,67,69,72,76,73,74,79,79,79,83,98,83,86,93,94,101,100,121,107,107,112,115,121,123,127,127,130,132,131,131,140,135,137,141,147,146,147,150,151,151,153,156,160,156,158,160,163,165,175,166,171,175,179,178,184,182,187,188,190,190,199,192,200,211,205,207,208,210,211,219,211,214,215,217,222,220,220,227,229,228,231,237,234,235,243,241,243,244,244,249,245,248,251,251,257,260,257,258,259,274,261,262,265,268,271,272,273,285,278,286,285,287,290,288,291,301,294,298,307
6,9,26,12,14,16,18,20,22,28,31,34,33,39,41,43,46,47,48,50,51,58,52,54,56,63,61,66,66,67,68,72,70,70,72,76,73,74,79,79,79,83,98,83,86,93,94,101,100,121,107,107,112,115,121,123,127,127,130,132,131,135,140,136,137,141,147,146,148,150,151,151,154,156,160,156,158,160,163,165,175,166,171,175,179,178,184,182,187,188,190,190,199,192,200,211,205,207,208,210,213,219,214,216,218,219,222,221,223,227,229,228,231,237,234,235,243,241,243,244,245,249,246,251,252,254,257,260,257,261,263,274,264,264,266,268,271,272,273,285,278,286,285,288,290,289,292,301,294,298,307
11,15,31,14,18,19,21,24,25,41,35,39,46,43,48,47,50,52,51,53,56,62,55,65,60,67,65,70,68,71,70,76,72,72,74,79,77,78,82,81,82,87,103,86,97,96,96,107,104,124,109,112,116,120,124,130,134,131,136,136,135,139,144,141,141,150,149,148,151,154,155,154,156,159,162,160,161,163,167,167,179,169,176,178,185,182,186,184,189,192,192,194,205,196,204,214,207,209,213,219,218,221,216,219,222,223,225,226,234,231,238,230,234,244,238,239,246,243,245,251,254,252,249,264,255,256,261,264,261,263,266,277,268,268,268,271,274,274,276,289,282,289,288,292,292,292,299,306,297,302,309
26,30,46,29,33,34,36,39,40,56,50,54,61,58,63,62,65,67,66,68,71,77,70,80,75,82,80,85,83,86,85,91,87,87,89,94,92,93,97,96,97,102,118,101,112,111,111,122,119,139,124,127,131,135,139,145,149,146,151,151,150,154,159,156,156,165,164,163,166,169,170,169,171,174,177,175,176,178,182,182,194,184,191,193,200,197,201,199,204,207,207,209,220,211,219,229,222,224,228,234,233,236,231,234,237,238,240,241,249,246,253,245,249,259,253,254,261,258,260,266,269,267,264,279,270,271,276,279,276,278,281,292,283,283,283,286,289,289,291,304,297,304,303,307,307,307,314,321,312,317,324
