1,1,2,2,3,4,4,8,8,8,9,10,11,11,15,16,16,17,17,18,18,18,21,22,24,26,29,31,32,34,35,35,35,38,39,40,42,43,48,48,48,49,51,51,52,53,54,55,60,60,65,65,67,68,74,74,76,76,78,80,81,87,87,88,88,88,89,89,91,92,92,94,95,96,97,97,98,100,107,107,108,114,114,114,115,115,115,116,120,122,122,123,124,125,127,134,136,138,139,141,141,143,146,146,147,147,148,148,149,150,150,152,152,158,159,161,162,164,164,166,166,167,168,168,169,171,173,174,177,180,182,182,183,184,184,188,190,191,194,196,197,201,201
1,1,2,2,3,4,4,8,8,8,9,10,11,11,15,16,16,17,17,18,18,18,21,22,24,26,29,31,32,34,35,35,35,38,39,40,42,43,62,68,82,88,95,95,97,105,106,109,110,122,126,128,129,141,142,142,143,144,147,148,150,150,151,157,161,164,167,171,172,178,180,181,182,185,188,200,204,204,210,212,212,212,213,217,223,227,228,230,237,245,247,253,253,267,286,288,289,292,299,299,302,304,305,309,309,321,328,329,329,333,341,349,365,384,386,396,399,402,403,403,411,411,412,414,416,417,420,424,426,427,429,430,431,432,432,434,436,436,437,440,446,447,453
2,2,4,3,4,6,5,9,10,9,10,11,12,13,16,17,18,19,19,20,20,20,22,24,25,28,31,33,33,36,36,36,37,40,40,41,44,45,63,69,83,90,97,97,99,107,107,110,111,124,127,130,130,143,144,144,145,145,148,149,151,152,153,158,163,165,168,172,173,179,182,183,184,186,190,201,205,205,212,214,213,214,214,218,225,229,229,231,239,246,248,255,254,269,288,289,291,294,300,300,303,305,307,310,310,322,330,330,330,334,342,351,366,386,388,397,401,403,404,404,412,413,414,416,417,418,421,425,428,429,430,431,432,434,433,436,438,438,439,441,447,449,455
2,17,19,25,26,32,35,35,62,68,82,88,95,95,97,105,106,109,110,122,126,128,129,141,142,142,143,144,147,148,150,150,151,157,161,164,167,171,172,178,180,181,182,185,188,200,204,204,210,212,212,212,213,217,223,227,228,230,237,245,247,253,253,267,286,288,289,292,299,299,302,304,305,309,309,321,328,329,329,333,341,349,365,384,386,396,399,402,403,403,411,411,412,414,416,417,420,424,426,427,429,430,431,432,432,434,436,436,437,440,446,447,453,453,455,458,460,465,470,470,470,470,480,487,493,496,501,504,509,512,521,531,536,539,545,549,551,554,555,558,561,564,568
17,19,25,26,32,35,35,62,68,82,88,95,95,97,105,106,109,110,122,126,128,129,141,142,142,143,144,147,148,150,150,151,157,161,164,167,171,172,178,180,181,182,185,188,200,204,204,210,212,212,212,213,217,223,227,228,230,237,245,247,253,253,267,286,288,289,292,299,299,302,304,305,309,309,321,328,329,329,333,341,349,365,384,386,396,399,402,403,403,411,411,412,414,416,417,420,424,426,427,429,430,431,432,432,434,436,436,437,440,446,447,453,453,455,458,460,465,470,470,470,470,480,487,493,496,501,504,509,512,521,531,536,539,545,549,551,554,555,558,561,564,568,570
17,19,25,26,32,35,35,62,68,82,88,95,95,97,105,106,109,110,122,126,128,129,141,142,142,143,144,147,148,150,150,151,157,161,164,167,171,172,178,180,181,182,185,188,200,204,204,210,212,212,212,213,217,223,227,228,230,237,245,247,253,253,267,286,288,289,292,299,299,302,304,305,309,309,321,328,329,329,333,341,349,365,384,386,396,399,402,403,403,411,411,412,414,416,417,420,424,426,427,429,430,431,432,433,434,436,436,437,440,446,447,453,453,455,458,460,465,470,470,470,470,480,487,493,496,501,504,509,512,521,531,536,539,545,549,551,554,555,558,561,564,568,570
20,22,27,28,34,39,38,67,71,86,92,97,104,101,108,111,113,112,130,128,132,132,144,145,144,147,147,151,152,153,153,153,165,165,168,177,173,176,180,182,185,191,193,190,208,206,207,212,216,216,216,215,222,239,230,232,234,243,248,256,257,255,269,290,290,291,296,305,301,306,308,308,312,329,324,331,335,343,335,343,354,368,387,390,400,407,406,406,406,414,415,417,420,418,419,426,428,431,432,433,434,434,435,437,437,443,443,440,443,453,450,456,456,458,461,463,468,483,475,472,474,486,492,496,499,503,508,512,515,526,535,539,542,547,551,556,559,559,560,573,567,570,574
35,37,42,43,49,54,53,82,86,101,107,112,119,116,123,126,128,127,145,143,147,147,159,160,159,162,162,166,167,168,168,168,180,180,183,192,188,191,195,197,200,206,208,205,223,221,222,227,231,231,231,230,237,254,245,247,249,258,263,271,272,270,284,305,305,306,311,320,316,321,323,323,327,344,339,346,350,358,350,358,369,383,402,405,415,422,421,421,421,429,430,432,435,433,434,441,443,446,447,448,449,449,450,452,452,458,458,455,458,468,465,471,471,473,476,478,483,498,490,487,489,501,507,511,514,518,523,527,530,541,550,554,557,562,566,571,574,574,575,588,582,585,589
