1,1,1,4,4,6,6,7,11,11,11,13,15,16,17,19,19,19,20,21,22,23,25,27,28,28,31,35,37,38,40,40,40,40,40,43,44,45,49,51,51,51,54,55,59,59,60,60,65,69,72,74,75,77,79,80,80,81,81,82,82,86,87,87,88,89,91,92,95,95,97,99,100,101,102,105,105,105,108,112,112,113,115,116,116,120,122,124,124,125,125,130,131,132,133,133,134,135,138,139,142,145,147,147,148,151,152,153,153,156,157,157,159,160,161,161,162,163,166,167,167,167,169,171,171,173,174,177,179,181,182,183,186,187,187,189,190,194,195,197,199
1,1,1,4,4,6,6,7,11,11,11,13,15,16,17,19,19,19,20,21,22,23,25,27,28,28,31,35,37,38,40,40,40,40,40,43,44,45,49,51,51,51,54,55,59,59,60,60,65,69,72,74,75,77,79,80,80,81,81,82,82,86,87,87,88,89,91,92,95,95,97,99,100,101,102,105,105,105,108,112,112,113,115,116,116,120,122,124,124,125,125,130,131,132,133,133,134,135,138,139,142,145,147,147,148,151,152,153,153,156,157,157,159,160,161,161,162,163,166,167,167,167,169,171,171,173,174,177,179,181,182,183,186,187,187,191,191,194,195,197,199
2,2,3,6,6,7,7,9,13,13,12,15,17,17,19,20,20,20,22,23,23,24,26,28,30,29,33,36,39,39,41,42,42,42,42,45,45,47,50,53,53,53,56,56,60,61,61,62,66,70,74,75,77,79,80,82,81,83,82,83,84,88,88,88,89,91,92,93,97,96,98,100,101,103,104,107,106,107,109,114,114,115,116,117,117,122,123,125,125,126,127,132,133,133,134,135,135,137,139,140,144,146,148,148,150,152,153,155,154,157,159,158,160,162,162,162,163,164,168,169,168,168,170,173,173,174,176,179,180,183,184,185,188,189,189,193,193,195,196,199,201
2,2,3,6,6,7,7,9,13,13,12,15,17,18,23,23,23,23,23,23,31,33,33,33,33,33,33,42,42,42,42,42,42,43,44,59,59,59,59,59,59,71,73,76,76,76,76,76,76,92,92,92,92,92,95,95,95,95,102,103,103,103,110,110,110,110,110,121,121,121,121,121,121,127,130,130,130,130,130,141,141,146,146,146,146,146,146,156,158,158,158,158,158,162,162,162,162,164,172,177,177,177,177,177,177,191,191,191,191,191,191,192,209,209,209,209,209,221,221,221,221,221,221,235,235,235,235,235,235,245,245,249,249,249,249,249,249,252,254,262,262
15,18,6,18,8,15,11,10,18,18,15,18,20,18,28,24,24,32,29,24,31,34,40,36,37,41,34,47,43,49,47,50,44,56,45,61,64,63,61,63,60,71,73,77,78,84,77,81,78,93,104,106,92,92,98,96,96,104,102,116,104,104,117,114,114,113,114,122,122,131,128,122,123,127,134,131,134,136,130,143,141,148,148,151,153,147,149,156,165,159,159,168,158,166,163,166,174,169,172,178,178,184,183,179,182,192,205,212,194,195,199,197,211,213,210,210,210,222,222,228,224,224,223,242,243,239,237,238,237,247,245,258,257,254,256,257,252,256,256,265,266
15,18,6,18,8,15,11,10,20,23,25,27,29,30,31,32,33,35,37,37,40,41,42,43,44,47,48,53,56,58,59,62,63,65,69,69,71,73,76,79,79,83,88,88,92,92,95,95,98,99,104,106,102,103,106,110,110,114,114,117,118,121,121,123,124,127,127,129,130,131,133,135,135,138,141,145,146,149,150,152,154,156,156,158,160,162,162,164,166,166,169,170,172,176,177,179,184,187,189,189,191,192,201,203,205,206,209,212,210,216,216,220,221,224,225,228,230,232,235,237,238,240,242,244,245,248,249,251,251,253,254,258,258,260,262,263,266,268,270,272,272
18,20,8,25,12,18,16,12,23,27,29,30,31,32,33,35,37,37,41,40,42,43,44,47,48,53,56,58,59,63,62,65,69,69,79,71,73,76,79,88,83,88,92,92,95,95,99,98,103,102,106,110,106,105,110,114,114,118,117,121,121,124,123,127,127,130,129,131,133,135,135,138,141,146,145,150,149,152,154,156,156,160,158,162,162,164,166,166,170,169,172,177,176,179,189,184,187,189,192,191,203,201,205,206,209,210,216,216,212,220,221,224,225,228,230,237,232,235,238,240,242,244,245,248,249,251,251,254,253,258,258,260,262,263,268,266,270,272,272,278,276
33,35,23,40,27,33,31,27,38,42,44,45,46,47,48,50,52,52,56,55,57,58,59,62,63,68,71,73,74,78,77,80,84,84,94,86,88,91,94,103,98,103,107,107,110,110,114,113,118,117,121,125,121,120,125,129,129,133,132,136,136,139,138,142,142,145,144,146,148,150,150,153,156,161,160,165,164,167,169,171,171,175,173,177,177,179,181,181,185,184,187,192,191,194,204,199,202,204,207,206,218,216,220,221,224,225,231,231,227,235,236,239,240,243,245,252,247,250,253,255,257,259,260,263,264,266,266,269,268,273,273,275,277,278,283,281,285,287,287,293,291
