1,1,4,6,8,9,10,10,10,12,13,16,18,20,21,21,25,27,28,28,29,29,30,33,33,34,36,36,40,41,46,47,47,49,50,50,51,53,53,55,56,57,57,58,60,62,66,69,71,72,76,77,78,79,80,80,84,88,89,90,91,94,95,95,97,98,98,100,100,100,102,102,104,106,107,108,110,111,116,117,117,121,121,122,122,123,124,125,131,132,136,136,138,138,139,140,141,142,142,145,147,147,147,149,149,150,152,153,154,154,157,160,161,162,170,170,171,171,174,177,178,178,180,182,182,185,185,185,186,186,187,190,193,194,200
1,1,4,6,8,9,10,10,10,12,13,16,18,20,21,21,25,27,28,28,29,29,30,33,33,34,36,36,40,41,46,47,47,49,50,50,51,53,53,55,56,57,57,58,60,62,66,69,71,72,76,77,78,79,80,80,84,88,89,90,95,95,104,104,106,109,113,113,118,118,124,124,132,138,142,142,150,156,156,170,175,175,191,191,193,196,203,205,215,217,217,223,223,226,230,233,239,239,241,248,248,253,253,259,260,262,266,269,273,276,292,292,295,301,301,304,307,312,318,328,328,340,340,343,344,348,358,358,367,367,373,373,377,381,385
2,3,6,7,9,11,12,12,11,13,14,18,19,21,23,23,27,29,29,29,31,30,31,34,34,36,38,38,42,42,48,48,48,50,51,51,53,54,54,57,57,58,58,60,62,63,67,71,73,73,78,78,80,81,81,81,85,89,90,92,96,96,106,105,108,110,114,114,120,120,125,125,133,140,143,143,152,157,157,172,177,177,193,193,194,197,205,207,217,218,219,225,224,227,231,234,241,241,242,250,250,255,255,261,262,264,267,270,274,278,294,294,296,303,302,305,309,314,319,329,329,342,341,345,345,349,359,360,369,368,374,375,378,383,386
2,3,6,7,9,11,13,14,14,17,19,21,26,27,28,31,34,36,39,57,57,67,67,69,77,77,80,86,86,88,95,95,104,104,106,109,113,113,118,118,124,124,132,138,142,142,150,156,156,170,175,175,191,191,193,196,203,205,215,217,217,223,223,226,230,233,239,239,241,248,248,253,253,259,260,262,266,269,273,276,292,292,295,301,301,304,307,312,318,328,328,340,340,343,344,348,358,358,367,367,373,373,377,381,385,391,396,399,403,403,408,412,415,423,426,438,441,441,446,453,453,463,463,466,469,471,473,480,480,487,487,491,502,502,518
4,5,10,8,13,14,14,19,17,21,27,26,35,28,29,31,39,41,46,62,58,70,68,72,79,82,80,91,87,89,98,98,110,105,109,111,115,114,119,118,133,132,133,138,145,143,150,166,166,170,177,181,195,193,208,203,205,207,215,218,218,230,226,235,233,235,241,248,248,253,259,253,269,260,262,263,270,274,278,277,297,295,297,303,305,315,311,319,319,329,331,343,351,343,348,350,363,361,370,368,381,377,385,399,391,396,401,401,413,403,410,430,419,424,427,438,443,449,450,456,454,466,475,469,469,472,473,483,482,492,491,491,503,506,520
4,8,12,15,17,19,22,26,28,31,34,36,39,49,57,63,67,69,74,77,80,82,86,88,91,95,98,104,106,108,111,113,116,118,122,124,127,134,138,142,146,150,156,158,170,175,187,191,193,196,201,205,210,215,217,220,223,226,230,233,237,239,241,243,245,249,253,257,260,262,266,269,273,276,288,292,294,297,301,304,307,312,318,320,328,336,340,342,344,347,351,358,363,367,371,373,376,380,383,387,391,395,397,403,408,412,415,423,426,432,438,441,446,450,453,461,463,466,469,471,473,477,480,484,487,490,492,502,506,518,521,525,528,535,537
8,12,15,17,19,22,26,28,31,34,36,39,49,57,63,67,69,74,77,80,82,86,88,91,95,98,104,106,108,111,113,116,118,122,124,127,134,138,142,146,150,156,158,170,175,187,191,193,196,201,205,210,215,217,220,223,226,230,233,237,239,241,243,245,249,253,257,260,262,266,269,273,276,288,292,294,297,301,304,307,312,318,320,328,336,340,342,344,347,351,358,363,367,371,373,376,380,383,387,391,395,397,403,408,412,415,423,426,432,438,441,446,450,453,461,463,466,469,471,473,477,480,484,487,490,492,502,506,518,521,525,528,535,537,543
23,27,30,32,34,37,41,43,46,49,51,54,64,72,78,82,84,89,92,95,97,101,103,106,110,113,119,121,123,126,128,131,133,137,139,142,149,153,157,161,165,171,173,185,190,202,206,208,211,216,220,225,230,232,235,238,241,245,248,252,254,256,258,260,264,268,272,275,277,281,284,288,291,303,307,309,312,316,319,322,327,333,335,343,351,355,357,359,362,366,373,378,382,386,388,391,395,398,402,406,410,412,418,423,427,430,438,441,447,453,456,461,465,468,476,478,481,484,486,488,492,495,499,502,505,507,517,521,533,536,540,543,550,552,558
