1,1,1,1,2,5,5,8,9,11,13,13,14,14,18,19,21,21,22,22,24,31,31,34,35,35,41,41,43,44,46,46,48,50,50,51,57,59,60,61,62,64,64,66,72,72,74,75,76,77,78,79,79,80,84,84,90,90,91,93,93,94,98,99,99,100,101,103,107,111,111,112,114,115,119,119,120,122,123,124,125,128,129,130,131,136,140,141,141,141,142,143,143,144,145,146,150,151,151,152,156,160,161,163,165,166,168,168,169,171,171,171,171,172,172,179,180,182,182,183,185,186,187,188,189,190,191,192,199
1,1,1,1,2,5,5,8,9,11,13,13,14,14,18,19,21,21,22,22,24,31,31,34,35,35,41,41,43,44,46,46,48,50,50,51,57,59,60,61,62,64,64,66,72,72,74,75,76,77,78,79,79,80,84,84,90,99,101,101,106,106,106,108,111,133,133,133,135,154,154,154,166,166,166,180,180,180,184,202,202,202,206,216,216,216,218,227,227,227,238,238,238,240,252,252,252,265,265,265,267,274,274,278,293,293,293,304,304,304,314,314,314,324,324,328,346,346,349,349,356,356,356,372,372,372,382,382,382
2,3,3,2,4,6,6,9,11,13,15,14,16,16,19,21,23,22,23,23,26,32,32,36,36,36,42,42,45,45,47,47,49,51,51,53,58,61,61,62,64,66,66,67,73,73,76,77,77,79,80,80,80,82,86,86,91,100,102,102,108,107,108,109,113,135,134,134,137,155,155,155,168,168,167,181,181,182,185,203,203,203,207,218,218,217,219,229,229,229,240,240,240,242,253,253,254,267,266,266,268,276,275,279,294,294,294,306,305,305,315,315,315,325,325,330,347,347,350,351,357,358,358,374,373,374,384,384,383
2,3,3,2,4,6,11,13,16,16,16,24,24,24,36,40,40,40,53,53,53,62,62,62,76,76,76,99,101,101,106,106,106,108,111,133,133,133,135,154,154,154,166,166,166,180,180,180,184,202,202,202,206,216,216,216,218,227,227,227,238,238,238,240,252,252,252,265,265,265,267,274,274,278,293,293,293,304,304,304,314,314,314,324,324,328,346,346,349,349,356,356,356,372,372,372,382,382,382,395,399,399,399,402,412,412,412,419,419,422,440,440,440,452,452,458,458,458,464,477,477,477,499,499,499,510,510,510,523
4,13,17,4,6,11,18,16,16,16,17,25,28,25,36,43,43,41,55,58,54,66,68,64,82,77,80,99,102,101,111,108,113,115,115,139,143,134,137,155,156,157,170,169,167,181,186,186,190,207,211,204,206,221,221,216,221,230,229,231,244,241,239,240,253,257,252,266,271,271,285,283,274,280,301,295,295,307,308,304,329,316,321,325,329,329,350,346,350,350,361,357,357,380,374,374,383,386,385,395,406,404,402,408,414,425,414,420,423,434,448,442,441,453,452,461,465,467,465,479,480,481,500,502,500,517,512,510,526
4,13,18,7,9,21,24,28,32,36,40,44,46,53,57,60,62,66,73,76,87,91,99,101,104,106,108,110,123,127,133,135,140,152,154,159,162,166,169,175,180,184,195,199,202,206,210,212,216,218,221,224,227,231,235,238,240,245,247,252,257,261,265,267,270,274,278,287,290,293,297,301,304,308,310,314,322,324,328,332,337,346,349,351,353,356,360,362,372,378,380,382,389,391,395,399,402,406,409,412,414,419,422,431,437,440,445,448,452,454,458,464,468,475,477,482,495,499,502,506,510,516,519,523,525,536,540,542,558
7,18,21,9,13,24,28,32,36,40,44,46,53,57,60,62,66,73,76,87,91,99,101,104,106,108,110,123,127,133,135,140,152,154,159,162,166,169,175,180,184,195,199,202,206,210,212,216,218,221,224,227,231,235,238,240,245,247,252,257,261,265,267,270,274,278,287,290,293,297,301,304,308,310,314,322,324,328,332,337,346,349,351,353,356,360,362,372,378,380,382,389,391,395,399,402,406,409,412,414,419,422,431,437,440,445,448,452,454,458,464,468,475,477,482,495,499,502,506,510,516,519,523,525,536,540,542,558,562
22,33,36,24,28,39,43,47,51,55,59,61,68,72,75,77,81,88,91,102,106,114,116,119,121,123,125,138,142,148,150,155,167,169,174,177,181,184,190,195,199,210,214,217,221,225,227,231,233,236,239,242,246,250,253,255,260,262,267,272,276,280,282,285,289,293,302,305,308,312,316,319,323,325,329,337,339,343,347,352,361,364,366,368,371,375,377,387,393,395,397,404,406,410,414,417,421,424,427,429,434,437,446,452,455,460,463,467,469,473,479,483,490,492,497,510,514,517,521,525,531,534,538,540,551,555,557,573,577
