1,1,1,1,2,3,5,6,8,9,9,10,16,16,17,17,21,21,22,23,24,27,32,36,36,37,39,41,43,47,47,49,53,54,54,59,61,65,66,67,68,69,70,71,74,77,78,79,81,84,85,86,86,86,90,90,91,92,93,93,93,95,101,107,109,110,110,111,112,113,115,115,116,119,122,123,124,126,127,128,131,134,136,137,137,138,138,139,144,146,150,151,152,152,153,156,160,161,162,163,166,167,169,170,172,174,175,175,176,176,177,181,181,181,183,183,184,188,196,199,199,201
1,1,1,1,2,3,5,6,8,9,9,10,16,16,17,17,21,21,22,23,24,27,32,36,36,37,39,41,43,47,47,49,53,54,54,59,61,65,66,67,68,69,70,71,74,77,78,79,81,85,89,97,105,113,116,117,117,131,132,136,136,138,141,142,143,146,150,152,155,156,156,162,162,164,175,177,179,185,193,194,194,195,208,214,221,223,226,226,236,248,255,265,265,266,269,273,274,279,292,294,299,299,311,312,316,333,341,345,345,348,349,352,365,374,374,377,383,387,389,390,390,392
2,3,2,2,3,4,6,7,9,11,10,11,17,18,18,19,22,23,24,25,26,28,34,38,37,39,41,42,45,49,49,51,55,56,56,60,62,67,68,69,69,70,71,73,76,78,79,81,83,87,91,99,107,115,117,119,118,132,133,138,138,139,143,144,144,147,151,153,157,157,158,163,163,165,176,179,180,187,195,195,195,196,210,216,222,225,228,228,238,249,256,266,266,268,271,274,275,281,294,296,301,300,313,314,318,335,343,346,347,349,350,353,367,376,375,379,385,389,390,392,392,394
2,10,15,15,16,16,19,35,39,43,49,52,54,55,60,63,66,71,74,85,89,97,105,113,116,117,117,131,132,136,136,138,141,142,143,146,150,152,155,156,156,162,162,164,175,177,179,185,193,194,194,195,208,214,221,223,226,226,236,248,255,265,265,266,269,273,274,279,292,294,299,299,311,312,316,333,341,345,345,348,349,352,365,374,374,377,383,387,389,390,390,392,395,401,402,407,410,411,420,421,424,426,430,439,440,448,450,456,457,462,464,467,467,470,472,493,494,494,494,497,497,499
10,15,15,16,16,19,35,39,43,49,52,54,55,60,63,66,71,74,85,89,97,105,113,116,117,117,131,132,136,136,138,141,142,143,146,150,152,155,156,156,162,162,164,175,177,179,185,193,194,194,195,208,214,221,223,226,226,236,248,255,265,265,266,269,273,274,279,292,294,299,299,311,312,316,333,341,345,345,348,349,352,365,374,374,377,383,387,389,390,390,392,395,401,402,407,410,411,420,421,424,426,430,439,440,448,450,456,457,462,464,467,467,470,472,493,494,494,494,497,497,499,500
10,15,15,16,16,19,35,39,43,49,52,54,55,60,63,66,71,74,85,89,97,105,113,116,117,117,131,132,136,136,138,141,142,143,146,150,152,155,156,156,162,162,164,175,177,179,185,193,194,194,195,208,214,221,223,226,226,236,248,255,265,265,266,269,273,274,279,292,294,299,299,311,312,316,333,341,345,345,348,349,352,365,374,374,377,383,387,389,390,390,392,395,401,402,407,410,411,420,421,424,426,430,439,440,448,450,456,457,462,464,467,467,470,472,493,494,494,494,497,497,499,500
12,19,24,23,21,23,39,43,51,55,59,58,58,62,66,70,73,77,88,92,99,108,116,120,119,120,136,138,138,139,141,144,144,145,150,156,155,158,159,160,164,164,168,178,181,181,187,197,199,197,198,212,217,227,228,230,229,238,252,258,270,267,269,273,278,278,283,295,303,301,306,314,318,320,336,344,348,349,358,353,356,367,378,378,381,386,397,392,396,394,394,399,412,406,409,414,418,431,423,428,430,432,443,446,452,454,460,462,464,468,471,470,474,476,496,497,498,498,502,499,501,502
27,34,39,38,36,38,54,58,66,70,74,73,73,77,81,85,88,92,103,107,114,123,131,135,134,135,151,153,153,154,156,159,159,160,165,171,170,173,174,175,179,179,183,193,196,196,202,212,214,212,213,227,232,242,243,245,244,253,267,273,285,282,284,288,293,293,298,310,318,316,321,329,333,335,351,359,363,364,373,368,371,382,393,393,396,401,412,407,411,409,409,414,427,421,424,429,433,446,438,443,445,447,458,461,467,469,475,477,479,483,486,485,489,491,511,512,513,513,517,514,516,517
