1,1,1,1,1,1,3,9,10,13,14,15,18,20,20,21,21,22,22,26,26,28,33,33,37,37,37,39,41,42,43,47,48,49,50,51,53,58,59,62,63,64,65,67,67,69,69,70,72,73,75,75,76,78,79,83,86,87,88,92,92,93,94,95,95,96,97,97,98,98,99,102,105,107,108,112,115,115,115,116,117,119,121,123,123,124,125,126,126,126,127,127,134,135,137,138,138,140,141,143,144,144,147,150,152,154,156,157,158,160,160,162,163,165,165,165,167,168,168,169,170,170,171,175,176,176,177,180,185,186,187,190,190,194,197,200
1,1,1,1,1,1,3,9,10,13,14,15,18,20,20,21,21,22,22,26,26,28,33,33,37,37,37,39,41,42,43,47,48,49,50,51,53,58,59,62,63,64,65,67,67,69,69,70,72,73,75,75,76,78,79,83,86,91,91,92,95,97,102,104,108,122,122,122,138,146,146,146,146,149,153,168,168,168,168,173,173,186,188,188,194,194,198,198,198,202,204,226,226,226,229,244,244,244,244,260,260,260,260,276,276,276,276,278,292,292,292,292,316,320,323,323,323,323,348,348,348,365,367,367,367,367,390,390,390,390,406,406,415,415,415,415
3,2,3,3,3,3,5,11,11,15,16,16,19,21,22,22,22,24,23,27,27,30,35,34,39,38,39,41,42,43,44,49,50,50,51,53,55,59,60,64,64,65,66,69,69,71,70,71,73,74,77,77,77,80,80,84,87,93,92,93,96,99,104,106,109,123,123,124,140,147,148,147,147,151,154,170,169,170,170,175,174,188,190,189,196,195,200,199,199,204,205,227,227,228,231,246,245,245,246,262,261,261,261,278,277,278,278,280,293,294,293,294,317,321,325,324,325,324,349,349,349,367,368,368,368,368,392,392,392,392,408,407,416,416,416,416
3,2,3,3,5,5,6,11,11,23,23,23,23,40,40,40,40,49,49,49,72,72,72,74,74,81,81,91,91,91,95,97,102,104,108,122,122,122,138,146,146,146,146,149,153,168,168,168,168,173,173,186,188,188,194,194,198,198,198,202,204,226,226,226,229,244,244,244,244,260,260,260,260,276,276,276,276,278,292,292,292,292,316,320,323,323,323,323,348,348,348,365,367,367,367,367,390,390,390,390,406,406,415,415,415,415,428,428,428,428,455,455,455,455,474,474,474,474,494,494,494,502,502,502,513,515,515,515,530,530,530,530,533,545,545,545
5,5,12,7,6,6,11,12,12,27,25,24,28,42,52,42,47,55,57,52,82,75,72,75,99,82,85,96,112,91,114,103,109,106,110,124,124,122,138,149,152,156,154,154,163,169,174,181,170,175,176,186,189,188,207,194,202,211,204,215,205,235,234,226,229,246,246,245,252,261,267,263,264,284,281,278,280,278,297,296,296,303,316,320,333,327,327,324,350,351,348,365,369,368,377,368,391,399,392,391,408,406,419,418,418,419,434,434,439,431,461,459,457,458,476,478,478,477,508,496,494,525,504,504,513,516,517,517,535,533,536,536,537,548,546,548
5,8,12,19,23,31,35,37,40,44,47,49,56,60,68,72,74,78,81,83,86,91,95,97,102,104,108,112,116,119,122,125,130,138,146,149,153,156,160,164,168,170,173,176,179,183,186,188,192,194,198,201,204,213,219,224,226,229,236,240,244,248,252,256,260,264,267,273,276,278,282,284,288,292,304,307,312,316,320,323,331,335,339,348,358,362,365,367,370,373,381,390,394,398,402,406,411,415,418,422,426,428,435,447,451,455,459,462,468,474,479,482,486,494,498,502,505,509,513,515,518,525,520,530,532,536,538,541,545,552,554,558,562,564,569,572
8,12,19,23,31,35,37,40,44,47,49,56,60,68,72,74,78,81,83,86,91,95,97,102,104,108,112,116,119,122,125,130,138,146,149,153,156,160,164,168,170,173,176,179,183,186,188,192,194,198,201,204,213,219,224,226,229,236,240,244,248,252,256,260,264,267,273,276,278,282,284,288,292,304,307,312,316,320,323,331,335,339,348,358,362,365,367,370,373,381,390,394,398,402,406,411,415,418,422,426,428,435,447,451,455,459,462,468,474,479,482,486,494,498,502,505,509,513,515,518,520,527,530,532,536,538,541,545,552,554,558,562,564,569,572,576
23,27,34,38,46,50,52,55,59,62,64,71,75,83,87,89,93,96,98,101,106,110,112,117,119,123,127,131,134,137,140,145,153,161,164,168,171,175,179,183,185,188,191,194,198,201,203,207,209,213,216,219,228,234,239,241,244,251,255,259,263,267,271,275,279,282,288,291,293,297,299,303,307,319,322,327,331,335,338,346,350,354,363,373,377,380,382,385,388,396,405,409,413,417,421,426,430,433,437,441,443,450,462,466,470,474,477,483,489,494,497,501,509,513,517,520,524,528,530,533,535,542,545,547,551,553,556,560,567,569,573,577,579,584,587,591
