1,1,1,3,3,4,6,8,8,10,11,12,13,13,13,15,16,16,20,21,22,23,24,26,29,30,31,31,33,33,34,35,36,36,38,40,41,42,44,48,49,50,55,56,56,57,59,59,59,60,60,60,62,64,66,68,72,74,78,80,80,85,85,85,86,89,90,91,93,95,95,96,98,101,101,102,104,104,104,105,107,108,110,110,111,111,112,112,114,114,119,121,123,125,126,132,134,135,136,141,142,142,145,147,149,149,150,153,153,153,153,154,154,160,161,162,164,166,167,167,167,170,171,173,174,175,176,181,182,184,185,186,187,188,190,190,190,191
1,1,1,3,3,4,6,8,8,10,11,12,13,13,13,15,16,16,20,21,22,23,24,26,29,30,31,31,33,33,34,35,36,36,38,40,41,42,44,48,49,50,55,56,56,57,59,59,59,60,60,65,66,69,75,75,85,95,96,96,116,118,119,124,126,133,139,156,170,177,181,186,191,192,195,195,196,201,205,206,215,216,217,220,224,227,232,234,235,237,242,251,251,261,269,278,284,301,303,304,309,310,315,316,316,323,328,329,337,342,342,346,346,346,347,355,355,367,369,369,386,388,394,398,399,403,405,410,419,420,426,431,434,434,443,445,446,448
3,3,3,4,5,5,8,10,10,12,12,14,14,15,14,16,18,18,22,22,24,25,26,28,31,31,33,32,35,34,36,37,38,37,39,41,42,44,46,50,50,52,57,58,58,58,60,60,60,62,61,66,67,71,76,77,86,97,98,97,117,119,120,125,128,135,141,158,172,179,182,188,193,193,196,197,198,202,206,207,216,217,219,222,225,229,234,236,236,239,243,253,252,262,270,279,286,302,305,306,310,312,317,318,317,324,330,330,339,344,343,347,347,348,349,357,357,369,371,371,387,389,396,399,401,405,407,412,421,421,428,432,435,436,444,446,447,449
3,5,10,11,12,13,14,21,21,28,30,32,34,39,43,45,48,50,55,57,59,65,66,69,75,75,85,95,96,96,116,118,119,124,126,133,139,156,170,177,181,186,191,192,195,195,196,201,205,206,215,216,217,220,224,227,232,234,235,237,242,251,251,261,269,278,284,301,303,304,309,310,315,316,316,323,328,329,337,342,342,346,346,346,347,355,355,367,369,369,386,388,394,398,399,403,405,410,419,420,426,431,434,434,443,445,446,448,452,453,455,460,460,464,467,468,478,478,478,478,486,490,491,497,499,504,510,511,511,519,521,524,525,528,538,539,539,543
5,10,11,12,13,14,21,21,28,30,32,34,39,43,45,48,50,55,57,59,65,66,69,75,75,85,95,96,96,116,118,119,124,126,133,139,156,170,177,181,186,191,192,195,195,196,201,205,206,215,216,217,220,224,227,232,234,235,237,242,251,251,261,269,278,284,301,303,304,309,310,315,316,316,323,328,329,337,342,342,346,346,346,347,355,355,367,369,369,386,388,394,398,399,403,405,410,419,420,426,431,434,434,443,445,446,448,452,453,455,460,460,464,467,468,478,478,478,478,486,490,491,497,499,504,510,511,511,519,521,524,525,528,538,539,539,543,543
5,10,11,12,13,14,21,21,28,30,32,34,39,43,45,48,50,55,57,59,65,66,69,75,75,85,95,96,96,116,118,119,124,126,133,139,156,170,177,181,186,191,192,195,195,196,201,205,206,215,216,217,220,224,227,232,234,235,237,242,251,251,261,269,278,284,301,303,304,309,310,315,316,316,323,328,329,337,342,342,346,346,346,347,355,355,367,369,369,386,388,394,398,399,403,405,410,419,420,426,431,434,434,443,445,446,448,452,453,455,460,460,464,467,468,478,478,478,478,486,490,491,497,499,504,510,511,511,519,521,524,525,528,538,539,539,543,543
7,13,16,15,15,18,24,27,31,32,41,36,53,47,49,51,54,59,60,64,69,70,75,77,78,88,98,98,100,118,131,127,127,132,136,142,158,173,182,185,189,194,195,201,197,200,204,213,209,219,220,219,222,226,229,234,237,242,242,247,255,253,263,271,281,286,304,307,306,313,313,322,320,319,327,332,338,341,350,345,350,353,350,360,357,371,370,373,372,389,390,397,402,403,407,409,412,422,424,428,433,436,437,449,449,449,451,454,461,459,464,464,470,472,470,480,481,481,484,489,494,493,499,503,507,516,515,515,522,525,528,534,535,542,544,543,548,547
22,28,31,30,30,33,39,42,46,47,56,51,68,62,64,66,69,74,75,79,84,85,90,92,93,103,113,113,115,133,146,142,142,147,151,157,173,188,197,200,204,209,210,216,212,215,219,228,224,234,235,234,237,241,244,249,252,257,257,262,270,268,278,286,296,301,319,322,321,328,328,337,335,334,342,347,353,356,365,360,365,368,365,375,372,386,385,388,387,404,405,412,417,418,422,424,427,437,439,443,448,451,452,464,464,464,466,469,476,474,479,479,485,487,485,495,496,496,499,504,509,508,514,518,522,531,530,530,537,540,543,549,550,557,559,558,563,562
