1,1,1,5,8,11,15,15,17,21,21,23,26,27,28,29,29,31,31,31,33,34,36,42,42,43,48,49,52,53,57,60,62,62,64,69,71,73,73,74,74,75,79,82,83,83,84,87,89,90,91,101,103,105,108,108,111,111,112,113,116,116,119,119,120,121,121,121,124,128,128,130,132,135,135,136,137,137,139,141,141,143,143,145,145,149,150,153,154,155,155,158,158,158,159,161,161,163,163,164,164,166,168,168,171,172,177,179,179,180,180,183,184,185,194
1,1,1,5,8,11,15,15,17,21,21,23,26,27,28,29,29,31,31,31,33,34,36,42,42,43,48,49,52,53,57,60,62,62,64,69,71,73,73,74,74,75,79,82,83,83,84,87,89,90,91,101,103,105,108,108,111,111,112,113,116,120,121,131,141,142,154,157,159,160,164,166,168,173,174,178,178,182,189,190,191,197,200,200,203,207,216,226,231,237,242,243,244,246,246,248,250,254,261,261,263,263,265,266,266,272,272,280,288,290,292,296,303,303,316
3,2,3,7,10,12,17,17,18,23,22,24,28,28,30,31,30,32,33,32,35,36,37,44,44,45,49,50,53,54,58,61,63,63,65,70,72,75,75,76,76,77,81,84,84,84,85,89,90,91,93,102,104,106,109,110,113,112,114,115,117,122,123,133,142,143,155,158,161,162,165,167,170,175,175,180,179,183,190,192,193,199,202,201,205,209,217,227,232,238,243,244,245,248,248,249,251,255,262,263,264,264,266,268,267,274,273,281,290,291,293,298,304,304,318
3,2,4,7,19,27,33,46,48,51,53,55,57,60,60,63,64,68,76,77,83,89,96,96,99,100,100,103,109,110,111,120,121,131,141,142,154,157,159,160,164,166,168,173,174,178,178,182,189,190,191,197,200,200,203,207,216,226,231,237,242,243,244,246,246,248,250,254,261,261,263,263,265,266,266,272,272,280,288,290,292,296,303,303,316,318,319,324,328,328,330,337,337,340,341,342,346,348,350,354,355,357,358,361,361,362,362,369,371,375,378,381,383,388,388
4,4,5,19,27,33,46,48,51,53,55,57,60,60,63,64,68,76,77,83,89,96,96,99,100,100,103,109,110,111,120,121,131,141,142,154,157,159,160,164,166,168,173,174,178,178,182,189,190,191,197,200,200,203,207,216,226,231,237,242,243,244,246,246,248,250,254,261,261,263,263,265,266,266,272,272,280,288,290,292,296,303,303,316,318,319,324,328,328,330,337,337,340,341,342,346,348,350,354,355,357,358,361,361,362,362,369,371,375,378,381,383,388,388,390
4,4,6,19,27,33,46,48,51,53,56,58,60,62,63,65,68,76,79,83,89,96,96,100,103,105,109,109,111,113,120,121,131,141,142,154,157,159,161,164,167,168,173,174,178,178,182,189,191,192,197,200,201,203,207,216,226,231,237,242,243,245,246,249,250,251,254,261,261,265,269,270,273,273,276,279,281,288,290,292,296,303,303,316,318,319,324,328,328,332,337,339,341,346,349,349,352,353,355,357,357,359,361,363,363,365,369,372,376,380,382,384,388,388,390
7,6,10,23,31,37,50,52,60,56,58,62,63,65,67,80,70,79,83,86,94,100,109,103,105,109,113,111,115,117,122,125,135,144,145,156,161,168,164,167,170,170,177,176,183,182,191,192,193,195,201,204,203,205,212,219,228,235,240,245,246,250,249,251,255,254,258,265,269,270,273,273,276,281,279,283,283,292,296,294,298,307,306,319,322,323,328,332,339,334,341,349,346,349,352,353,355,357,357,359,359,363,363,365,382,367,372,376,380,384,386,387,390,392,401
22,21,25,38,46,52,65,67,75,71,73,77,78,80,82,95,85,94,98,101,109,115,124,118,120,124,128,126,130,132,137,140,150,159,160,171,176,183,179,182,185,185,192,191,198,197,206,207,208,210,216,219,218,220,227,234,243,250,255,260,261,265,264,266,270,269,273,280,284,285,288,288,291,296,294,298,298,307,311,309,313,322,321,334,337,338,343,347,354,349,356,364,361,364,367,368,370,372,372,374,374,378,378,380,397,382,387,391,395,399,401,402,405,407,416
