1,1,3,3,3,4,5,5,6,6,7,7,11,13,13,15,17,18,21,23,24,25,26,27,29,31,31,31,38,39,40,40,41,41,42,43,44,46,50,50,51,58,58,58,60,60,61,62,65,66,66,68,70,73,74,76,76,77,78,81,84,86,87,87,87,89,91,91,93,96,97,98,98,98,98,99,101,102,102,106,107,107,109,111,111,112,113,114,116,116,119,121,121,125,125,127,127,128,129,131,131,132,133,134,134,138,138,139,139,141,142,145,145,145,146,150,152,153,154,156,159,160,161,162,162,164,164,165,165,167,167,172,173,175,176,176,177,182,183,186,186,187,190,190,191,191,192,199,200
1,1,3,3,3,4,5,5,6,6,7,7,11,13,13,15,17,18,21,23,24,25,26,27,29,31,31,31,38,39,40,40,41,41,42,43,44,46,50,50,51,58,58,58,60,60,61,62,65,66,66,68,70,73,74,76,76,87,87,87,87,103,103,103,103,116,116,116,116,118,137,137,137,137,152,152,152,152,163,163,163,178,178,178,178,191,191,191,191,212,212,212,212,214,229,229,229,244,244,244,244,263,263,263,263,278,278,278,278,293,295,295,295,310,310,310,310,321,321,328,328,328,328,342,342,342,342,365,365,365,365,378,378,378,378,394,394,394,394,411,414,414,414,414,429,429,429,429,439
2,2,4,5,5,5,6,7,8,8,8,8,12,14,15,17,18,20,23,25,25,26,28,29,31,32,33,32,40,40,41,41,43,42,44,45,45,48,52,51,53,59,59,59,61,61,63,63,67,68,68,69,71,75,75,78,78,89,88,88,88,105,104,105,104,118,117,118,117,120,139,139,138,139,153,153,154,153,164,165,164,180,180,179,180,192,192,193,192,213,213,214,214,215,231,230,230,245,245,245,245,264,265,265,264,279,279,280,279,295,297,296,297,312,311,311,311,323,322,329,329,329,329,343,344,343,344,367,366,367,367,379,379,380,380,396,396,396,395,412,415,416,416,415,430,431,430,430,441
2,2,4,5,5,5,6,7,11,11,11,28,28,28,28,38,38,38,38,56,56,56,56,72,72,72,72,87,87,87,87,103,103,103,103,116,116,116,116,118,137,137,137,137,152,152,152,152,163,163,163,178,178,178,178,191,191,191,191,212,212,212,212,214,229,229,229,244,244,244,244,263,263,263,263,278,278,278,278,293,295,295,295,310,310,310,310,321,321,328,328,328,328,342,342,342,342,365,365,365,365,378,378,378,378,394,394,394,394,411,414,414,414,414,429,429,429,429,439,443,443,443,443,476,476,476,479,479,487,487,494,495,497,504,504,504,507,528,528,528,528,533,533,539,551,551,551,567,569
4,3,5,8,13,5,7,8,17,19,15,30,36,29,33,39,46,40,41,59,57,57,58,75,76,74,78,89,88,88,88,104,108,104,106,125,119,118,120,120,138,139,138,148,154,153,165,153,164,166,164,179,183,188,181,192,195,202,192,214,215,216,216,222,242,231,229,248,249,252,245,264,264,268,263,280,281,279,279,293,296,299,295,311,311,315,313,322,321,338,332,330,333,347,343,345,343,371,367,369,375,381,384,381,382,396,396,397,399,411,416,416,426,415,430,433,433,431,439,445,445,450,443,497,481,476,480,495,494,500,498,508,498,509,507,514,511,534,530,531,544,534,540,539,552,552,551,567,570
4,3,11,17,23,25,28,31,34,36,38,46,50,54,56,59,65,69,72,76,80,83,87,93,97,101,103,105,107,110,116,118,122,131,135,137,140,146,149,152,156,160,163,166,170,175,178,182,186,188,191,199,206,208,212,214,218,222,225,229,237,242,244,248,252,261,263,267,271,275,278,283,287,290,293,295,302,306,310,312,314,318,321,324,328,332,336,340,342,355,359,361,365,369,372,375,378,381,383,386,394,398,406,408,411,414,418,422,427,429,431,433,437,439,443,446,450,473,476,479,483,487,489,497,492,495,502,504,506,510,513,520,528,531,533,537,539,544,547,551,559,561,567,569,573,577,581,583,587
11,6,17,23,25,28,31,34,36,38,46,50,54,56,59,65,69,72,76,80,83,87,93,97,101,103,105,107,110,116,118,122,131,135,137,140,146,149,152,156,160,163,166,170,175,178,182,186,188,191,199,206,208,212,214,218,222,225,229,237,242,244,248,252,261,263,267,271,275,278,283,287,290,293,295,302,306,310,312,314,318,321,324,328,332,336,340,342,355,359,361,365,369,372,375,378,381,383,386,394,398,406,408,411,414,418,422,427,429,431,433,437,439,443,446,450,473,476,479,483,487,489,492,502,495,499,504,506,510,513,520,528,531,533,537,539,544,547,551,559,561,567,569,573,577,581,583,587,595
26,21,32,38,40,43,46,49,51,53,61,65,69,71,74,80,84,87,91,95,98,102,108,112,116,118,120,122,125,131,133,137,146,150,152,155,161,164,167,171,175,178,181,185,190,193,197,201,203,206,214,221,223,227,229,233,237,240,244,252,257,259,263,267,276,278,282,286,290,293,298,302,305,308,310,317,321,325,327,329,333,336,339,343,347,351,355,357,370,374,376,380,384,387,390,393,396,398,401,409,413,421,423,426,429,433,437,442,444,446,448,452,454,458,461,465,488,491,494,498,502,504,507,517,510,514,519,521,525,528,535,543,546,548,552,554,559,562,566,574,576,582,584,588,592,596,598,602,610
