1,1,1,1,2,3,6,6,6,8,8,10,11,11,11,12,12,15,18,20,21,23,24,26,28,28,28,28,31,31,36,37,38,39,39,39,42,43,44,46,48,49,50,50,50,51,53,53,56,56,59,60,60,61,61,64,65,65,71,71,71,72,72,73,73,79,80,81,82,82,82,84,85,85,86,87,89,90,91,95,95,97,98,98,106,112,114,114,115,115,117,118,119,122,123,123,124,126,127,129,131,132,132,137,138,141,142,142,146,147,147,149,150,152,154,154,155,158,160,161,162,162,162,162,163,165,169,171,172,172,176,177,177,177,178,181,181,181,182,186,187,187,188,190,191,191,200,201
1,1,1,1,2,3,6,6,6,8,8,10,11,11,11,12,12,15,18,20,21,23,24,26,28,28,28,28,31,31,36,37,38,39,39,42,45,47,49,50,53,54,56,60,63,64,73,74,75,75,76,79,82,88,88,92,102,103,104,114,129,130,130,135,137,138,143,147,157,168,172,173,176,177,196,197,205,212,213,214,216,219,221,223,223,229,232,233,233,235,241,242,245,248,254,255,257,260,265,266,268,271,278,278,301,304,305,306,308,314,322,330,331,342,349,349,352,354,357,364,385,406,408,411,412,412,419,439,441,444,453,456,458,459,459,461,463,464,465,467,473,474,476,482,487,492,495,498
2,2,2,3,3,4,8,8,7,10,9,12,13,12,12,14,14,17,19,21,23,24,25,28,30,30,30,30,33,33,37,38,40,41,40,44,47,48,50,52,54,56,58,62,65,65,74,75,76,77,78,80,83,89,90,94,104,104,106,116,130,132,131,136,139,140,144,148,159,170,173,174,178,179,197,199,206,214,215,215,218,221,222,225,224,231,233,234,235,236,242,243,246,250,255,256,259,261,266,268,270,272,280,280,302,306,307,307,309,315,323,332,332,344,351,350,353,355,359,366,387,407,410,412,414,413,421,440,443,445,455,458,460,460,461,463,465,466,466,469,474,475,477,483,488,493,496,499
2,10,22,37,38,42,45,47,49,50,53,54,56,60,63,64,73,74,75,75,76,79,82,88,88,92,102,103,104,114,129,130,130,135,137,138,143,147,157,168,172,173,176,177,196,197,205,212,213,214,216,219,221,223,223,229,232,233,233,235,241,242,245,248,254,255,257,260,265,266,268,271,278,278,301,304,305,306,308,314,322,330,331,342,349,349,352,354,357,364,385,406,408,411,412,412,419,439,441,444,453,456,458,459,459,461,463,464,465,467,473,474,476,482,487,492,495,498,506,507,510,525,537,540,544,544,548,559,567,570,572,575,577,584,584,588,592,593,594,610,611,611,612,614,615,619,629,654
10,22,37,38,42,45,47,49,50,53,54,56,60,63,64,73,74,75,75,76,79,82,88,88,92,102,103,104,114,129,130,130,135,137,138,143,147,157,168,172,173,176,177,196,197,205,212,213,214,216,219,221,223,223,229,232,233,233,235,241,242,245,248,254,255,257,260,265,266,268,271,278,278,301,304,305,306,308,314,322,330,331,342,349,349,352,354,357,364,385,406,408,411,412,412,419,439,441,444,453,456,458,459,459,461,463,464,465,467,473,474,476,482,487,492,495,498,506,507,510,525,537,540,544,544,548,559,567,570,572,575,577,584,584,588,592,593,594,610,611,611,612,614,615,619,629,654,655
10,22,37,38,42,45,47,49,50,53,54,56,60,63,64,73,74,75,75,76,79,82,88,88,92,102,103,104,114,129,130,130,135,137,138,143,147,157,168,172,173,176,177,196,197,205,212,213,214,216,219,221,223,223,229,232,233,233,235,241,242,245,248,254,255,257,260,265,266,268,271,278,278,301,304,305,306,308,314,322,330,331,342,349,349,352,354,357,364,385,406,408,411,412,412,419,439,441,444,453,456,458,459,459,461,463,464,465,467,473,474,476,482,487,492,495,498,506,507,510,525,537,540,544,544,548,559,567,570,572,575,577,584,584,588,592,593,594,610,611,611,612,614,615,619,629,654,655
15,27,43,41,53,50,50,53,53,55,57,59,62,67,68,75,78,80,77,78,81,88,90,99,95,104,106,111,117,131,133,137,137,140,142,158,149,161,190,174,176,183,180,201,199,208,218,216,216,218,221,226,229,227,232,234,240,242,240,244,245,248,252,257,267,260,263,267,269,271,275,281,280,325,308,307,310,311,318,332,333,340,345,354,352,356,356,361,367,394,409,412,415,414,416,435,454,443,447,456,458,465,462,481,465,469,466,470,469,476,476,487,486,489,498,499,502,509,509,513,527,541,545,547,548,552,561,570,575,575,578,580,591,592,590,606,598,597,612,615,614,616,618,619,622,637,658,657
30,42,58,56,68,65,65,68,68,70,72,74,77,82,83,90,93,95,92,93,96,103,105,114,110,119,121,126,132,146,148,152,152,155,157,173,164,176,205,189,191,198,195,216,214,223,233,231,231,233,236,241,244,242,247,249,255,257,255,259,260,263,267,272,282,275,278,282,284,286,290,296,295,340,323,322,325,326,333,347,348,355,360,369,367,371,371,376,382,409,424,427,430,429,431,450,469,458,462,471,473,480,477,496,480,484,481,485,484,491,491,502,501,504,513,514,517,524,524,528,542,556,560,562,563,567,576,585,590,590,593,595,606,607,605,621,613,612,627,630,629,631,633,634,637,652,673,672
