1,1,1,1,1,1,3,7,7,7,9,9,10,10,13,13,15,16,16,18,19,20,21,21,21,22,22,23,26,28,29,31,31,33,34,35,37,38,39,40,41,42,44,44,45,48,48,49,51,51,51,55,59,61,61,61,63,64,65,66,66,72,75,77,77,78,79,82,82,82,84,90,91,91,92,92,94,94,94,96,97,97,100,102,102,103,104,110,111,114,114,114,116,117,120,120,121,122,124,125,125,126,129,130,130,130,131,132,134,134,136,137,142,142,144,145,145,146,146,146,147,148,149,149,149,151,151,152,155,156,157,158,161,161,162,162,164,167,168,172,175,176,179,179,181,182,183,183,184,185,186,187,187,188,189,192,193,194
1,1,1,1,1,1,3,7,7,7,9,9,10,10,13,13,15,16,16,18,19,20,21,21,21,22,22,23,26,28,29,31,31,33,34,35,37,38,39,40,41,42,44,44,45,48,48,49,51,51,51,55,59,61,61,61,63,64,65,66,66,72,75,77,77,78,79,82,82,86,88,90,91,91,92,93,94,95,96,96,99,100,107,108,109,110,112,113,114,114,116,119,119,121,122,123,124,126,129,132,133,134,136,136,140,141,144,145,146,151,151,152,154,155,155,157,160,166,166,172,173,174,176,180,182,183,183,184,186,195,196,196,199,200,207,210,211,211,215,219,219,223,226,226,228,234,235,237,241,241,251,253,254,257,258,260,260,262
3,2,3,2,3,3,5,9,9,9,10,10,11,11,14,14,16,18,17,20,20,21,23,23,22,24,23,25,27,29,31,33,32,35,35,36,38,40,41,41,42,43,45,45,46,49,49,50,53,52,52,57,60,63,63,62,65,65,66,68,68,74,77,79,78,80,81,83,84,87,89,91,93,93,93,95,96,96,98,97,101,102,108,109,111,112,113,114,116,115,118,120,121,123,123,125,125,128,130,133,135,135,137,138,142,143,146,147,147,153,153,153,155,156,157,158,161,167,168,174,174,176,178,181,183,184,185,186,188,197,197,197,201,201,208,211,213,213,216,221,221,225,227,228,230,236,237,239,243,243,252,255,255,258,259,261,262,263
3,2,5,2,10,10,20,24,26,30,30,31,38,39,39,39,40,40,43,44,44,46,49,49,50,50,52,53,58,58,58,64,64,71,73,73,76,80,80,86,88,88,89,89,90,93,93,95,96,96,99,100,107,108,109,110,112,113,114,114,116,119,119,121,122,123,124,126,129,132,133,134,136,136,140,141,144,145,146,151,151,152,154,155,155,157,160,166,166,172,173,174,176,180,182,183,183,184,186,195,196,196,199,200,207,210,211,211,215,219,219,223,226,226,228,234,235,237,241,241,251,253,254,257,258,260,260,262,267,274,281,284,289,289,294,300,310,312,319,320,322,323,329,330,333,334,336,337,341,344,346,348,348,349,353,353,353,355
10,5,24,9,10,20,30,26,30,38,31,39,39,39,40,40,49,43,44,44,46,49,50,50,53,52,58,58,71,58,64,64,73,80,73,76,88,80,86,88,89,89,93,90,93,95,107,96,96,99,100,108,110,109,114,112,113,114,116,122,119,119,121,132,123,124,126,129,134,133,136,136,140,144,141,151,145,146,151,155,152,154,155,157,172,160,166,166,174,173,180,176,183,182,183,184,195,186,199,196,196,210,200,207,211,211,219,215,235,219,223,226,226,228,234,241,237,251,241,253,254,260,257,258,260,274,262,267,289,281,284,289,300,294,312,310,319,322,320,323,329,344,330,333,334,336,337,341,346,348,348,353,349,353,360,353,355,357
10,5,24,9,10,20,30,26,30,38,31,39,39,39,40,40,49,43,44,44,46,49,50,50,53,52,58,58,71,58,64,64,73,80,73,76,88,80,86,88,89,89,93,90,93,95,107,96,96,99,100,108,110,109,114,112,113,114,116,122,119,119,121,132,123,124,126,129,134,133,136,136,140,144,141,151,145,146,151,155,152,154,155,157,172,160,166,166,174,173,180,176,183,182,183,184,195,186,199,196,196,210,200,207,211,211,219,215,235,219,223,226,226,228,234,241,237,251,241,253,254,260,257,258,260,274,262,267,289,281,284,289,300,294,312,310,319,322,320,323,329,344,330,333,334,336,337,341,346,348,348,353,349,353,360,353,355,357
12,7,28,13,17,23,34,30,32,41,38,43,42,41,42,44,53,46,47,46,48,53,54,54,55,65,66,61,75,62,69,66,76,83,76,79,91,83,90,92,92,99,95,94,97,99,112,98,99,103,104,115,113,115,117,119,116,117,118,128,122,123,124,135,130,128,130,132,145,136,141,140,143,148,145,155,148,150,155,157,155,158,159,160,175,163,170,170,177,187,183,181,187,188,187,190,201,190,202,199,200,214,202,209,215,213,222,218,244,223,226,234,230,233,236,243,241,254,244,256,258,264,259,261,264,278,266,269,292,288,288,293,303,305,315,336,324,326,323,325,336,346,334,337,337,347,341,347,350,354,353,365,352,357,364,360,358,360
27,22,43,28,32,38,49,45,47,56,53,58,57,56,57,59,68,61,62,61,63,68,69,69,70,80,81,76,90,77,84,81,91,98,91,94,106,98,105,107,107,114,110,109,112,114,127,113,114,118,119,130,128,130,132,134,131,132,133,143,137,138,139,150,145,143,145,147,160,151,156,155,158,163,160,170,163,165,170,172,170,173,174,175,190,178,185,185,192,202,198,196,202,203,202,205,216,205,217,214,215,229,217,224,230,228,237,233,259,238,241,249,245,248,251,258,256,269,259,271,273,279,274,276,279,293,281,284,307,303,303,308,318,320,330,351,339,341,338,340,351,361,349,352,352,362,356,362,365,369,368,380,367,372,379,375,373,375
