1,1,1,1,1,2,9,9,10,11,13,13,14,15,17,20,20,24,24,26,27,29,31,32,33,33,38,40,41,42,46,47,49,50,50,54,54,54,57,61,64,64,66,67,67,70,71,72,74,78,80,81,82,83,84,86,86,91,91,91,92,94,98,98,102,102,103,104,105,107,108,109,111,112,112,114,114,115,118,123,123,123,124,124,124,130,132,133,137,138,138,140,141,152,153,155,156,157,158,160,161,164,167,167,168,168,169,171,172,178,179,183,184,184,184,187,187,188,190,191,194,197,200,200
1,1,1,1,1,2,9,9,10,11,13,13,14,15,17,20,20,24,24,26,27,29,31,32,33,33,38,40,41,42,46,47,49,50,50,54,54,54,57,61,64,64,75,90,90,93,95,95,98,104,107,121,124,130,131,134,143,158,158,165,170,185,190,195,197,199,201,207,209,218,228,234,236,245,246,249,261,265,271,272,277,283,287,289,290,294,295,300,307,308,309,310,310,320,321,321,332,333,338,341,346,346,349,350,352,357,360,361,364,370,372,373,379,381,382,384,389,401,408,414,415,417,417,418
3,2,2,2,2,3,11,10,11,12,15,14,16,17,18,21,22,26,25,27,28,30,33,33,34,35,39,41,42,43,47,49,50,52,52,56,55,56,58,63,65,65,77,91,91,94,97,97,99,106,109,123,126,132,133,136,145,160,160,166,172,186,192,197,198,201,203,209,211,220,230,235,237,246,248,251,263,267,273,273,279,284,289,291,291,295,297,301,309,310,311,312,311,321,322,322,333,334,340,343,347,347,350,352,354,359,362,363,365,372,373,375,380,382,384,385,390,402,410,416,417,419,419,419
3,2,11,13,16,22,44,47,50,52,59,64,75,90,90,93,95,95,98,104,107,121,124,130,131,134,143,158,158,165,170,185,190,195,197,199,201,207,209,218,228,234,236,245,246,249,261,265,271,272,277,283,287,289,290,294,295,300,307,308,309,310,310,320,321,321,332,333,338,341,346,346,349,350,352,357,360,361,364,370,372,373,379,381,382,384,389,401,408,414,415,417,417,418,420,424,425,436,444,448,457,457,458,459,460,463,465,470,470,473,477,484,489,493,497,498,499,504,509,514,515,518,520,523
3,11,13,16,22,44,47,50,52,59,64,75,90,90,93,95,95,98,104,107,121,124,130,131,134,143,158,158,165,170,185,190,195,197,199,201,207,209,218,228,234,236,245,246,249,261,265,271,272,277,283,287,289,290,294,295,300,307,308,309,310,310,320,321,321,332,333,338,341,346,346,349,350,352,357,360,361,364,370,372,373,379,381,382,384,389,401,408,414,415,417,417,418,420,424,425,436,444,448,457,457,458,459,460,463,465,470,470,473,477,484,489,493,497,498,499,504,509,514,515,518,520,523,528
3,11,13,16,22,44,47,50,52,59,64,75,90,90,93,95,95,98,104,107,121,124,130,131,134,143,158,158,165,170,185,190,195,197,199,201,207,209,218,228,234,236,245,246,249,261,265,271,272,277,283,287,289,290,294,295,300,307,308,309,310,310,320,321,321,332,333,338,341,346,346,349,350,352,357,360,361,364,370,372,373,379,381,382,384,389,401,408,414,415,417,417,418,420,424,425,436,444,448,457,457,458,459,460,463,465,470,470,473,477,484,489,493,497,498,499,504,509,514,515,518,520,523,528
6,18,17,18,29,48,50,56,54,63,72,78,92,97,97,102,99,102,107,111,124,128,133,137,139,148,166,160,169,174,188,193,198,199,211,204,211,212,225,231,240,238,250,250,253,267,268,275,282,281,287,289,293,292,298,299,302,313,312,311,314,316,324,324,324,334,337,340,346,349,349,353,354,354,359,363,364,366,375,374,379,383,384,386,396,391,405,415,420,419,420,419,428,423,428,427,445,448,452,460,460,466,463,462,466,469,474,472,477,484,488,491,495,500,502,502,508,515,516,518,522,524,525,532
21,33,32,33,44,63,65,71,69,78,87,93,107,112,112,117,114,117,122,126,139,143,148,152,154,163,181,175,184,189,203,208,213,214,226,219,226,227,240,246,255,253,265,265,268,282,283,290,297,296,302,304,308,307,313,314,317,328,327,326,329,331,339,339,339,349,352,355,361,364,364,368,369,369,374,378,379,381,390,389,394,398,399,401,411,406,420,430,435,434,435,434,443,438,443,442,460,463,467,475,475,481,478,477,481,484,489,487,492,499,503,506,510,515,517,517,523,530,531,533,537,539,540,547
