1,1,1,1,3,3,4,4,8,11,11,13,17,18,18,20,21,21,25,26,29,29,30,33,38,38,39,40,41,42,44,44,46,50,50,52,52,54,59,60,62,62,63,63,66,67,70,70,72,72,77,78,79,79,81,83,84,85,93,93,94,95,95,96,98,103,103,104,104,106,108,109,109,111,113,113,114,115,123,124,125,130,133,136,140,142,143,144,147,148,149,149,151,151,151,151,152,153,154,154,156,157,157,158,159,161,161,161,161,168,170,171,174,175,178,178,179,179,180,181,181,181,181,186,187,187,188,189
1,1,1,1,3,3,4,4,8,11,11,13,17,18,18,20,21,21,25,26,29,29,30,33,38,38,39,40,41,42,44,44,46,50,50,52,52,54,59,60,62,62,63,63,66,67,70,70,72,72,77,78,79,79,81,83,84,85,93,93,94,95,95,96,98,103,103,104,104,106,108,109,109,111,113,113,114,115,123,124,125,130,133,136,140,142,143,144,147,148,149,149,156,158,158,160,165,166,167,168,168,168,173,176,179,182,182,183,191,193,193,193,197,197,200,202,202,204,205,207,214,215,216,216,217,219,222,224
2,3,3,2,4,5,6,6,10,13,13,15,18,20,20,22,23,22,27,27,31,31,32,35,40,40,40,41,43,44,45,46,48,51,51,53,54,56,60,61,63,63,64,65,68,69,72,72,74,74,78,80,80,80,82,84,85,86,94,94,95,96,97,97,100,104,105,106,106,107,109,110,111,113,115,115,115,117,124,125,127,132,135,137,141,143,145,146,149,150,150,150,157,159,159,162,167,168,168,170,170,170,174,177,181,183,183,184,192,195,195,194,198,198,202,204,203,205,206,209,216,216,218,218,218,221,224,226
2,3,5,2,6,9,11,11,12,14,14,17,18,20,20,22,23,22,27,27,32,32,36,38,43,43,49,49,52,54,55,61,64,66,68,72,80,80,81,84,89,91,91,95,98,107,109,112,117,119,121,125,125,126,129,133,135,138,139,139,144,148,156,158,158,160,165,166,167,168,168,168,173,176,179,182,182,183,191,193,193,193,197,197,200,202,202,204,205,207,214,215,216,216,217,219,222,224,227,234,234,236,242,245,247,248,249,258,259,262,264,265,267,273,274,276,278,279,280,282,287,288,289,292,293,295,299,299
5,9,6,6,11,14,11,12,17,14,17,18,18,23,22,22,24,23,28,30,44,34,38,43,43,46,55,52,53,61,64,66,67,70,74,75,90,81,84,89,90,105,93,96,108,121,111,117,119,122,121,133,125,126,134,136,136,138,158,144,148,156,158,165,160,166,167,168,168,168,173,179,176,182,183,182,193,191,193,194,193,194,200,202,214,202,202,205,206,216,215,216,222,217,217,224,225,232,228,236,245,242,247,249,248,262,258,259,264,273,265,267,276,274,280,278,279,282,287,289,288,292,295,293,299,299,299,305
5,9,6,8,11,14,12,16,17,18,21,22,26,27,31,32,36,37,40,43,47,49,50,54,54,57,61,64,68,72,76,80,81,83,85,87,91,95,98,107,109,112,114,117,121,123,125,126,129,133,135,135,138,139,142,142,144,144,158,147,148,156,159,165,161,168,171,171,179,179,182,183,185,188,190,191,193,197,198,200,201,204,205,207,214,208,211,215,216,219,219,223,227,233,234,235,238,240,242,242,246,247,252,256,259,262,261,265,265,273,267,269,276,274,280,279,283,286,287,289,288,292,296,299,300,315,317,317
8,12,10,10,16,17,15,18,21,22,27,26,32,31,37,36,47,40,43,49,50,54,54,68,57,61,64,72,81,76,80,83,85,87,98,91,95,107,112,109,114,117,123,121,125,126,135,129,133,135,139,138,142,142,144,144,148,147,161,151,152,159,171,168,164,171,179,179,182,183,185,188,190,191,197,193,198,200,201,204,205,207,208,214,216,211,215,219,219,223,233,227,234,235,238,242,240,242,247,246,264,252,256,259,261,265,265,267,269,275,270,272,279,280,283,286,286,288,292,296,292,299,300,317,315,317,319,332
23,27,25,25,31,32,30,33,36,37,42,41,47,46,52,51,62,55,58,64,65,69,69,83,72,76,79,87,96,91,95,98,100,102,113,106,110,122,127,124,129,132,138,136,140,141,150,144,148,150,154,153,157,157,159,159,163,162,176,166,167,174,186,183,179,186,194,194,197,198,200,203,205,206,212,208,213,215,216,219,220,222,223,229,231,226,230,234,234,238,248,242,249,250,253,257,255,257,262,261,279,267,271,274,276,280,280,282,284,290,285,287,294,295,298,301,301,303,307,311,307,314,315,332,330,332,334,347
