1,1,2,4,4,6,6,7,8,9,10,13,15,16,18,19,21,23,24,24,25,27,30,30,31,31,31,32,33,34,36,37,38,38,42,46,48,49,50,50,50,51,51,51,51,55,56,56,57,57,57,58,59,60,60,61,61,62,69,70,71,72,72,72,73,75,76,77,83,84,86,86,86,88,89,91,91,92,92,92,93,94,95,96,98,99,100,101,102,103,103,103,105,108,108,114,115,115,116,117,118,121,121,123,125,127,128,130,130,131,131,131,132,136,137,137,138,142,142,144,148,148,148,149,150,150,151,152,152,155,157,158,158,159,160,163,164,164,164,168,168,171,172,176,177,177,178,178,181,184,186,188,188,189,196
1,1,2,4,4,6,6,7,8,9,10,13,15,16,18,19,21,23,24,24,25,27,30,30,31,31,31,32,33,34,36,37,38,38,42,46,48,49,50,50,50,51,51,51,51,55,56,56,57,57,57,58,59,60,60,61,61,62,69,70,71,72,72,72,73,75,76,77,83,84,86,86,86,88,89,91,91,92,92,92,93,94,95,96,98,99,100,101,102,103,112,113,116,118,126,128,129,129,129,130,138,138,142,142,143,143,143,144,146,148,151,151,156,156,157,159,159,163,164,173,177,178,179,181,185,187,190,191,192,192,196,197,199,200,205,207,215,217,223,223,224,236,239,239,240,242,242,249,253,254,260,261,263,264,264
2,2,4,5,5,7,7,9,10,11,12,14,17,18,19,21,23,24,25,25,27,28,31,32,32,32,33,33,34,35,37,39,39,39,44,48,49,50,51,51,51,53,52,53,53,57,57,58,59,58,58,60,61,62,61,63,62,63,71,71,73,74,73,73,74,76,78,78,84,86,87,87,87,89,90,92,92,94,94,93,94,96,97,98,100,100,102,102,103,104,114,114,117,120,128,130,130,130,131,132,139,139,143,144,144,145,144,146,148,150,153,152,158,158,159,160,160,164,165,174,178,179,181,182,187,189,192,192,194,194,198,198,201,201,206,209,216,219,224,225,226,237,241,240,241,243,244,251,254,256,262,262,264,265,266
2,2,4,7,8,8,9,9,13,19,20,21,21,23,24,26,29,31,33,35,35,36,38,39,44,48,49,52,52,57,59,59,59,60,62,63,65,66,66,67,67,70,70,71,71,73,74,74,78,78,80,82,83,90,94,95,96,98,99,100,112,113,116,118,126,128,129,129,129,130,138,138,142,142,143,143,143,144,146,148,151,151,156,156,157,159,159,163,164,173,177,178,179,181,185,187,190,191,192,192,196,197,199,200,205,207,215,217,223,223,224,236,239,239,240,242,242,249,253,254,260,261,263,264,264,267,268,268,271,275,278,278,279,282,285,285,288,289,293,299,307,308,312,316,318,318,321,325,330,331,332,337,338,342,350
9,3,7,8,8,9,13,19,21,20,21,23,24,29,26,31,35,33,36,35,38,39,49,44,48,52,60,52,57,59,59,59,62,63,67,65,66,66,74,67,70,70,71,71,73,74,78,78,83,80,82,94,90,99,95,96,98,116,100,112,113,129,118,126,128,129,129,138,130,138,143,142,142,143,143,146,144,151,148,151,156,157,156,159,159,163,164,173,177,185,178,179,181,187,192,190,191,196,192,197,199,200,205,207,217,215,223,236,223,224,239,239,242,240,253,242,249,260,254,261,275,263,264,264,267,268,268,271,282,278,278,279,285,285,312,288,289,293,299,307,308,318,316,321,318,325,330,342,331,332,337,338,353,350,360
9,3,7,8,8,11,13,19,21,20,21,23,24,29,26,31,35,33,36,35,38,39,49,44,48,52,60,52,57,59,59,59,62,63,67,65,66,66,74,69,70,70,73,73,73,76,78,78,83,80,82,94,90,99,95,96,98,116,100,112,113,129,118,126,128,129,129,138,132,138,143,142,142,144,145,146,145,151,148,151,156,157,156,159,159,163,164,173,177,185,178,179,181,187,192,190,191,196,194,197,199,200,205,207,217,215,223,236,223,224,239,239,242,240,253,243,249,260,254,261,275,263,264,264,267,268,270,271,282,278,278,279,285,286,312,288,289,293,299,307,308,318,316,321,318,325,330,342,331,332,337,338,353,350,360
13,6,17,11,13,14,16,21,24,26,29,26,29,32,29,34,39,35,40,40,43,43,53,46,50,56,64,55,60,73,63,62,65,66,69,69,69,69,76,73,74,73,77,77,76,78,90,82,85,83,85,98,94,104,98,101,102,122,102,116,116,135,122,129,134,132,133,142,136,151,145,144,145,153,147,149,148,154,158,154,164,163,159,163,162,166,168,176,183,188,181,183,194,190,198,194,194,200,198,202,201,204,208,214,222,218,226,240,226,227,243,243,246,257,261,246,253,263,260,263,286,265,270,272,270,271,273,274,287,286,282,282,287,301,315,292,292,300,303,313,310,320,327,324,321,332,334,345,335,336,340,341,356,352,364
28,21,32,26,28,29,31,36,39,41,44,41,44,47,44,49,54,50,55,55,58,58,68,61,65,71,79,70,75,88,78,77,80,81,84,84,84,84,91,88,89,88,92,92,91,93,105,97,100,98,100,113,109,119,113,116,117,137,117,131,131,150,137,144,149,147,148,157,151,166,160,159,160,168,162,164,163,169,173,169,179,178,174,178,177,181,183,191,198,203,196,198,209,205,213,209,209,215,213,217,216,219,223,229,237,233,241,255,241,242,258,258,261,272,276,261,268,278,275,278,301,280,285,287,285,286,288,289,302,301,297,297,302,316,330,307,307,315,318,328,325,335,342,339,336,347,349,360,350,351,355,356,371,367,379
