1,1,1,1,2,5,5,6,7,12,16,17,18,18,19,19,20,21,25,25,25,26,26,28,30,31,32,33,33,34,36,38,39,41,43,46,47,51,53,53,53,54,54,59,61,61,62,63,66,66,66,69,69,70,71,71,72,75,76,78,78,80,80,81,81,81,85,87,88,88,89,90,91,98,98,101,101,101,101,101,102,104,105,105,106,107,109,110,110,110,115,115,117,118,121,125,127,127,128,129,129,130,133,134,134,135,135,136,136,139,140,141,142,143,143,143,146,149,150,150,153,155,156,158,160,161,161,165,168,169,170,172,172,172,173,173,176,179,181,182,183,187,187,189,191,191,199,201
1,1,1,1,2,5,5,6,7,12,16,17,18,18,19,19,20,21,25,25,25,26,26,28,30,31,32,33,33,34,36,38,39,41,43,46,47,51,53,53,53,54,54,59,61,61,62,63,66,66,66,69,69,70,92,96,96,96,96,96,96,113,113,113,113,113,113,134,134,134,134,155,155,155,155,155,171,171,171,171,171,171,201,201,201,201,201,201,237,237,237,237,237,237,257,257,257,257,257,257,280,280,280,280,280,280,299,299,299,305,307,307,307,307,331,331,331,331,331,331,366,366,366,366,366,389,393,409,409,409,409,409,409,427,432,432,435,435,435,435,435,452,452,452,452,452,481,481
3,2,2,2,4,6,7,7,8,14,17,18,20,19,20,20,21,22,27,27,26,28,28,29,31,32,34,34,34,35,38,40,40,43,44,48,49,52,54,55,55,55,55,61,63,62,63,65,67,67,67,70,70,71,94,98,98,98,97,97,98,115,115,115,115,114,114,135,135,136,136,157,157,156,157,156,172,172,172,172,172,173,203,202,202,202,202,202,239,239,238,238,238,239,258,258,258,259,259,259,281,281,282,282,282,282,301,300,301,306,308,308,309,309,332,332,333,332,333,332,367,368,368,368,367,390,395,410,410,410,410,411,410,429,433,433,437,437,436,436,437,454,453,453,454,454,483,483
3,2,2,2,4,6,7,7,8,20,22,22,28,28,28,28,28,28,52,52,56,56,56,56,92,96,96,96,96,96,96,113,113,113,113,113,113,134,134,134,134,155,155,155,155,155,171,171,171,171,171,171,201,201,201,201,201,201,237,237,237,237,237,237,257,257,257,257,257,257,280,280,280,280,280,280,299,299,299,305,307,307,307,307,331,331,331,331,331,331,366,366,366,366,366,389,393,409,409,409,409,409,409,427,432,432,435,435,435,435,435,452,452,452,452,452,481,481,481,481,481,481,505,507,507,507,507,507,507,530,530,530,530,556,556,556,556,556,577,577,585,585,585,585,585,585,619,619
4,6,9,7,14,7,8,13,9,20,23,22,33,40,31,34,30,35,60,52,73,57,60,56,92,97,98,99,98,101,98,116,120,114,117,125,124,139,137,142,134,160,160,156,157,155,172,175,175,172,174,173,205,205,202,203,203,202,241,241,239,238,247,245,258,261,259,267,265,260,281,281,284,287,289,280,302,309,299,305,311,310,314,307,343,342,332,335,332,338,371,378,369,367,366,389,393,412,412,410,413,412,410,427,439,432,444,441,437,436,454,465,454,459,453,456,483,482,488,486,493,482,505,510,508,510,509,509,513,531,533,534,530,559,557,557,558,556,578,577,586,587,586,590,588,585,621,625
4,9,15,17,20,22,25,28,31,35,38,41,49,52,56,59,71,83,87,92,96,99,101,103,107,109,113,117,120,123,126,130,134,138,148,151,155,159,162,164,167,171,173,184,188,195,199,201,203,207,213,216,235,237,240,243,247,252,254,257,262,265,268,272,275,280,282,284,288,290,292,299,302,305,307,313,315,319,326,331,334,343,349,354,364,366,370,379,382,385,389,393,409,413,417,421,423,425,427,432,435,438,442,444,448,452,459,467,471,475,479,481,486,490,495,498,502,505,507,510,514,520,524,526,530,533,549,552,556,560,563,571,574,577,581,585,589,604,608,612,617,619,623,626,629,631,634,640
9,15,17,20,22,25,28,31,35,38,41,49,52,56,59,71,83,87,92,96,99,101,103,107,109,113,117,120,123,126,130,134,138,148,151,155,159,162,164,167,171,173,184,188,195,199,201,203,207,213,216,235,237,240,243,247,252,254,257,262,265,268,272,275,280,282,284,288,290,292,299,302,305,307,313,315,319,326,331,334,343,349,354,364,366,370,379,382,385,389,393,409,413,417,421,423,425,427,432,435,438,442,444,448,452,459,467,471,475,479,481,486,490,495,498,502,505,507,510,514,520,524,526,530,533,549,552,556,560,563,571,574,577,581,585,589,604,608,612,617,619,623,626,629,631,634,640,643
24,30,32,35,37,40,43,46,50,53,56,64,67,71,74,86,98,102,107,111,114,116,118,122,124,128,132,135,138,141,145,149,153,163,166,170,174,177,179,182,186,188,199,203,210,214,216,218,222,228,231,250,252,255,258,262,267,269,272,277,280,283,287,290,295,297,299,303,305,307,314,317,320,322,328,330,334,341,346,349,358,364,369,379,381,385,394,397,400,404,408,424,428,432,436,438,440,442,447,450,453,457,459,463,467,474,482,486,490,494,496,501,505,510,513,517,520,522,525,529,535,539,541,545,548,564,567,571,575,578,586,589,592,596,600,604,619,623,627,632,634,638,641,644,646,649,655,658
