1,1,1,1,1,1,5,8,9,13,14,15,15,17,19,20,23,26,26,26,27,28,29,29,30,31,31,33,35,35,35,38,41,42,45,46,47,49,50,51,54,54,57,57,58,59,61,63,63,63,64,71,76,77,77,78,79,81,81,81,88,89,90,93,95,99,99,100,100,101,103,103,104,105,106,107,108,111,112,113,115,119,121,127,127,127,132,133,133,138,138,141,143,144,145,145,146,147,148,151,151,152,155,155,155,156,159,160,161,163,165,169,170,170,171,174,177,177,177,178,179,179,181,185,191,191,196,197,198,200,201
1,1,1,1,1,1,5,8,9,13,14,15,15,17,19,20,23,26,26,26,27,28,29,29,30,31,31,33,35,35,35,38,41,42,45,46,47,49,50,51,54,54,57,57,58,59,61,63,63,63,64,71,76,77,77,78,79,81,83,92,93,97,105,108,111,117,121,123,133,135,138,141,146,148,154,158,158,166,168,169,179,181,195,202,207,214,221,222,234,238,245,247,248,254,257,258,261,264,288,290,294,298,298,301,302,313,313,315,317,318,319,320,320,323,327,331,332,338,342,348,349,350,368,369,370,372,376,381,383,385,391
3,3,3,2,2,2,7,10,11,15,15,17,17,18,20,22,25,28,27,27,29,30,30,31,31,32,33,35,37,37,37,39,42,44,46,48,48,51,51,52,55,56,59,59,59,61,63,64,65,64,65,73,78,79,78,80,81,83,84,93,94,98,106,109,112,119,122,125,134,137,140,143,148,150,155,159,159,168,169,170,180,183,196,203,209,216,222,224,236,239,247,248,250,255,259,259,263,266,289,292,296,300,299,303,303,314,315,317,318,320,320,322,321,324,328,333,334,339,343,350,351,351,370,370,372,373,377,383,384,387,393
3,8,9,2,11,15,18,19,20,25,28,32,37,40,43,44,47,48,49,49,49,52,57,65,70,73,77,78,83,92,93,97,105,108,111,117,121,123,133,135,138,141,146,148,154,158,158,166,168,169,179,181,195,202,207,214,221,222,234,238,245,247,248,254,257,258,261,264,288,290,294,298,298,301,302,313,313,315,317,318,319,320,320,323,327,331,332,338,342,348,349,350,368,369,370,372,376,381,383,385,391,405,411,414,416,417,423,427,429,431,435,437,440,441,442,445,452,453,456,461,466,469,470,472,472,477,495,496,499,500,508
8,9,11,3,15,18,19,20,25,28,32,37,40,43,44,47,48,49,49,49,52,57,65,70,73,77,78,83,92,93,97,105,108,111,117,121,123,133,135,138,141,146,148,154,158,158,166,168,169,179,181,195,202,207,214,221,222,234,238,245,247,248,254,257,258,261,264,288,290,294,298,298,301,302,313,313,315,317,318,319,320,320,323,327,331,332,338,342,348,349,350,368,369,370,372,376,381,383,385,391,405,411,414,416,417,423,427,429,431,435,437,440,441,442,445,452,453,456,461,466,469,470,472,472,477,495,496,499,500,508,513
8,9,11,3,15,18,19,21,25,28,32,37,40,43,44,47,48,51,52,54,55,57,65,70,73,77,78,83,92,93,97,105,108,111,117,121,123,133,135,138,141,146,148,154,158,158,166,168,169,179,181,195,202,207,214,221,222,234,238,245,247,248,254,257,258,261,264,288,290,294,298,298,301,302,313,313,315,317,318,320,323,324,327,327,331,332,338,342,348,349,350,368,369,370,372,376,381,383,385,391,405,411,414,416,417,423,427,429,431,435,437,440,441,442,445,452,453,456,461,466,469,470,472,472,477,495,496,499,500,508,513
11,13,15,7,21,21,22,34,27,32,36,40,43,46,55,51,52,54,56,57,63,61,69,72,76,79,86,86,96,97,101,109,112,115,121,124,127,136,142,149,144,150,154,157,162,165,169,174,173,181,184,200,206,209,217,227,232,237,242,251,251,252,258,260,260,263,269,293,292,298,301,302,304,306,317,315,320,323,328,324,327,327,331,331,334,339,342,344,352,352,353,370,372,377,377,378,387,387,387,397,410,415,417,418,421,427,429,432,435,441,440,443,443,445,448,454,461,459,464,472,471,473,476,476,480,499,499,503,504,510,517
26,28,30,22,36,36,37,49,42,47,51,55,58,61,70,66,67,69,71,72,78,76,84,87,91,94,101,101,111,112,116,124,127,130,136,139,142,151,157,164,159,165,169,172,177,180,184,189,188,196,199,215,221,224,232,242,247,252,257,266,266,267,273,275,275,278,284,308,307,313,316,317,319,321,332,330,335,338,343,339,342,342,346,346,349,354,357,359,367,367,368,385,387,392,392,393,402,402,402,412,425,430,432,433,436,442,444,447,450,456,455,458,458,460,463,469,476,474,479,487,486,488,491,491,495,514,514,518,519,525,532
