1,1,1,1,1,1,1,4,8,9,10,10,12,12,14,14,15,15,15,19,20,20,21,22,22,23,24,25,26,33,35,36,37,41,41,41,44,48,50,50,52,53,54,55,56,56,59,60,61,64,64,65,67,67,67,70,71,72,72,72,73,74,74,75,76,78,78,79,81,81,82,82,82,86,87,93,93,94,95,98,98,98,100,103,106,106,107,109,109,109,112,113,113,114,115,116,116,121,121,121,121,121,123,123,127,128,128,129,130,134,135,137,138,139,140,144,145,147,148,148,149,151,153,154,154,155,156,160,160,161,161,162,163,165,165,166,170,171,173,173,175,181,182,183,186,188,190,191,195,196,200,201
1,1,1,1,1,1,1,4,8,9,10,10,12,12,14,14,15,15,15,19,20,20,21,22,22,23,24,25,26,33,35,36,37,41,41,41,44,48,50,50,57,62,74,91,97,98,101,104,104,111,113,113,115,118,120,126,129,137,138,141,152,160,161,170,171,181,181,186,194,197,202,208,211,215,216,218,218,218,220,235,243,248,258,272,282,285,292,305,306,319,324,326,327,330,337,343,346,356,362,378,390,397,397,398,401,409,410,413,415,421,425,436,437,439,443,445,446,448,453,456,457,459,461,472,477,478,489,491,494,494,496,501,503,507,511,524,524,528,531,565,567,569,571,571,582,584,586,591,597,601,609,610
3,2,3,3,3,2,2,6,9,10,11,12,13,14,16,15,16,17,17,21,21,21,22,23,23,25,26,26,27,34,37,38,38,42,43,42,46,50,52,52,58,64,76,93,99,100,103,105,106,112,114,115,117,119,122,128,131,138,139,143,153,161,163,171,173,183,182,188,196,199,204,210,213,217,218,219,219,220,222,237,244,249,260,274,284,287,294,307,308,320,325,327,328,332,338,344,347,358,363,380,392,398,398,399,403,410,412,414,416,423,426,437,439,440,444,447,447,450,454,458,459,461,462,474,479,479,491,493,495,495,497,502,505,508,512,526,526,530,532,566,569,570,572,572,584,586,587,593,598,603,610,611
3,2,4,23,24,36,38,40,49,49,57,62,74,91,97,98,101,104,104,111,113,113,115,118,120,126,129,137,138,141,152,160,161,170,171,181,181,186,194,197,202,208,211,215,216,218,218,218,220,235,243,248,258,272,282,285,292,305,306,319,324,326,327,330,337,343,346,356,362,378,390,397,397,398,401,409,410,413,415,421,425,436,437,439,443,445,446,448,453,456,457,459,461,472,477,478,489,491,494,494,496,501,503,507,511,524,524,528,531,565,567,569,571,571,582,584,586,591,597,601,609,610,614,620,622,624,625,628,636,642,642,646,649,657,660,662,666,686,687,689,697,697,703,704,713,715,717,719,722,730,742,746
3,4,23,24,36,38,40,49,49,57,62,74,91,97,98,101,104,104,111,113,113,115,118,120,126,129,137,138,140,147,160,161,170,171,181,181,186,194,197,202,208,211,215,216,218,218,218,220,221,239,248,258,272,272,283,292,305,306,319,324,326,327,330,337,343,346,356,362,378,390,397,397,398,401,409,410,413,415,421,425,436,437,439,443,445,446,446,453,456,457,458,460,472,477,478,489,491,494,494,496,501,503,507,509,524,524,526,531,565,567,569,571,571,582,582,585,588,593,599,609,610,614,620,622,624,625,626,636,642,642,642,647,657,658,661,663,686,687,689,697,697,703,704,713,715,717,719,720,730,730,743,761
3,7,23,31,36,38,40,49,53,57,74,76,91,97,100,103,107,111,114,118,121,129,133,135,141,152,154,158,162,164,169,172,175,178,182,190,194,196,200,204,208,211,216,220,235,243,245,250,268,282,285,288,292,296,298,300,306,309,319,324,330,332,336,346,350,353,357,362,378,390,397,399,407,409,414,416,419,423,426,428,436,445,448,452,454,456,459,461,463,467,472,481,485,489,492,494,498,503,505,511,515,520,528,531,533,537,545,553,565,568,584,586,591,597,601,604,606,611,615,619,623,625,628,633,638,642,646,649,652,660,662,666,670,673,676,681,686,690,692,697,701,707,714,722,726,742,746,749,753,755,759,763
7,10,31,34,38,40,42,53,55,74,76,80,95,100,103,107,111,114,118,121,129,133,135,141,152,154,158,162,164,169,172,175,178,182,190,194,196,200,204,208,211,216,220,235,243,245,250,268,282,285,288,292,296,298,300,306,309,313,321,330,332,336,346,350,353,357,360,365,380,394,399,407,409,414,416,419,423,426,428,430,445,448,452,454,456,459,461,463,467,472,481,485,489,492,494,498,503,505,511,515,520,528,531,533,537,545,553,557,568,584,586,591,597,601,604,606,611,615,619,623,625,628,633,638,642,646,649,652,660,662,666,670,673,676,681,685,690,692,695,701,707,714,722,726,742,746,749,753,755,759,763,765
22,25,46,49,53,55,57,68,70,89,91,95,110,115,118,122,126,129,133,136,144,148,150,156,167,169,173,177,179,184,187,190,193,197,205,209,211,215,219,223,226,231,235,250,258,260,265,283,297,300,303,307,311,313,315,321,324,328,336,345,347,351,361,365,368,372,375,380,395,409,414,422,424,429,431,434,438,441,443,445,460,463,467,469,471,474,476,478,482,487,496,500,504,507,509,513,518,520,526,530,535,543,546,548,552,560,568,572,583,599,601,606,612,616,619,621,626,630,634,638,640,643,648,653,657,661,664,667,675,677,681,685,688,691,696,700,705,707,710,716,722,729,737,741,757,761,764,768,770,774,778,780
