1,1,1,1,2,3,6,7,10,11,11,12,13,13,19,19,20,21,21,21,22,23,23,23,26,26,27,27,31,33,34,36,37,37,38,40,40,41,43,43,46,49,49,51,52,54,54,58,58,60,62,64,65,66,67,67,67,69,69,70,71,74,75,76,77,80,81,82,83,87,88,90,90,91,92,93,93,96,98,101,102,102,104,104,105,107,109,111,112,112,113,113,113,115,118,120,121,122,122,124,127,127,128,130,132,132,134,134,135,136,140,142,143,144,144,145,146,146,147,147,148,154,157,158,160,160,165,165,166,169,173,173,174,176,177,178,178,178,181,182,183,184,184,186,187,189,190,190,193,196,199,199
1,1,1,1,2,3,6,7,10,11,11,12,13,13,19,19,20,21,21,21,22,23,23,23,26,26,27,27,31,33,34,36,37,37,38,40,40,41,43,43,46,49,49,51,52,54,54,65,65,65,65,71,71,71,71,110,110,110,110,110,110,143,143,143,143,143,143,169,169,169,169,169,169,188,188,191,191,191,191,191,195,221,221,221,221,221,221,247,247,247,247,247,247,256,277,277,277,277,277,300,300,300,300,300,330,330,337,337,344,344,344,344,344,344,364,364,364,364,380,380,380,380,380,380,404,404,410,410,410,410,410,410,428,428,428,428,428,428,449,454,459,459,459,459,459,459,489,489,489,489,489,489
2,3,3,3,3,5,8,9,11,13,12,13,14,15,20,20,21,23,22,22,23,24,24,24,27,28,28,28,33,34,36,38,39,39,39,41,42,43,45,45,48,51,51,53,53,56,56,66,67,67,66,72,72,73,73,111,111,112,111,112,111,144,145,145,145,145,144,170,171,171,171,171,170,190,190,192,193,192,193,192,196,222,223,223,222,222,223,248,248,248,248,249,248,257,279,279,279,279,278,302,301,301,301,301,332,332,339,339,345,346,345,346,345,345,366,365,365,365,382,381,382,382,382,381,405,406,412,411,412,412,412,412,430,430,430,429,430,429,450,456,460,460,460,461,460,460,491,490,491,490,490,491
2,3,3,3,3,5,8,9,11,13,12,27,27,27,27,27,27,65,65,65,65,71,71,71,71,110,110,110,110,110,110,143,143,143,143,143,143,169,169,169,169,169,169,188,188,191,191,191,191,191,195,221,221,221,221,221,221,247,247,247,247,247,247,256,277,277,277,277,277,300,300,300,300,300,330,330,337,337,344,344,344,344,344,344,364,364,364,364,380,380,380,380,380,380,404,404,410,410,410,410,410,410,428,428,428,428,428,428,449,454,459,459,459,459,459,459,489,489,489,489,489,489,509,509,509,509,509,509,536,536,536,536,536,536,560,560,560,560,560,560,579,579,581,581,581,612,612,621,621,621,629,629
4,5,5,8,3,9,18,11,13,15,13,28,32,34,36,28,36,73,72,67,65,76,74,84,73,114,131,116,113,117,111,149,157,144,144,148,146,172,172,173,171,173,169,192,188,198,197,203,200,201,196,227,227,229,222,225,222,249,260,248,250,254,257,256,278,281,279,282,277,301,302,302,302,300,331,330,338,337,352,346,345,349,356,352,369,366,365,364,386,383,381,387,389,381,405,404,411,412,413,418,416,411,435,430,437,432,429,431,449,454,462,462,477,463,466,460,490,493,490,491,495,490,515,515,514,516,511,512,539,537,545,539,539,536,562,561,561,561,566,561,588,579,585,586,581,615,612,631,625,621,631,633
4,8,13,17,3,21,27,39,42,45,50,63,65,67,71,74,87,91,95,107,110,121,125,131,135,138,143,147,149,158,163,166,169,172,176,180,183,185,188,191,195,201,204,208,213,217,221,229,232,237,240,243,247,249,252,254,256,259,268,277,287,290,294,298,300,304,306,310,314,330,334,337,341,344,346,350,354,358,360,364,367,373,376,380,386,389,397,400,402,404,408,410,414,417,419,422,425,428,430,437,440,443,447,449,454,459,466,470,472,474,485,489,492,495,498,501,505,509,513,517,521,525,533,536,538,540,544,549,558,560,564,568,570,572,575,579,581,588,598,606,612,617,621,625,629,632,640,647,658,660,665,667
8,13,17,21,5,27,39,42,45,50,63,65,67,71,74,87,91,95,107,110,121,125,131,135,138,143,147,149,158,163,166,169,172,176,180,183,185,188,191,195,201,204,208,213,217,221,229,232,237,240,243,247,249,252,254,256,259,268,277,287,290,294,298,300,304,306,310,314,330,334,337,341,344,346,350,354,358,360,364,367,373,376,380,386,389,397,400,402,404,408,410,414,417,419,422,425,428,430,437,440,443,447,449,454,459,466,470,472,474,485,489,492,495,498,501,505,509,513,517,521,525,533,536,538,540,544,549,558,560,564,568,570,572,575,579,581,588,598,606,612,617,621,625,629,632,640,647,658,660,665,667,670
23,28,32,36,20,42,54,57,60,65,78,80,82,86,89,102,106,110,122,125,136,140,146,150,153,158,162,164,173,178,181,184,187,191,195,198,200,203,206,210,216,219,223,228,232,236,244,247,252,255,258,262,264,267,269,271,274,283,292,302,305,309,313,315,319,321,325,329,345,349,352,356,359,361,365,369,373,375,379,382,388,391,395,401,404,412,415,417,419,423,425,429,432,434,437,440,443,445,452,455,458,462,464,469,474,481,485,487,489,500,504,507,510,513,516,520,524,528,532,536,540,548,551,553,555,559,564,573,575,579,583,585,587,590,594,596,603,613,621,627,632,636,640,644,647,655,662,673,675,680,682,685
