1,1,1,1,2,6,10,12,14,16,19,19,19,19,21,22,23,27,28,29,30,31,31,31,31,32,33,34,38,38,41,42,43,44,46,47,51,51,52,55,55,58,59,59,61,61,66,66,67,68,69,71,71,71,72,73,77,79,82,83,85,85,87,90,91,92,93,97,98,100,101,103,105,105,106,109,110,111,111,111,113,113,114,114,117,120,122,122,126,126,127,132,132,134,134,134,136,139,140,144,146,146,148,148,149,152,155,155,155,155,155,156,156,159,159,159,161,163,163,164,168,168,169,171,171,175,176,180,181,185,187,191,191,192,195
1,1,1,1,2,6,10,12,14,16,19,19,19,19,21,22,23,27,28,29,30,31,31,31,31,32,33,34,38,38,41,42,43,44,46,47,51,51,52,55,55,58,59,59,61,61,66,66,67,68,69,71,71,71,72,73,77,79,82,83,85,85,87,90,91,92,93,97,98,100,101,103,105,105,106,109,110,111,111,111,113,113,114,114,117,120,122,122,126,126,128,132,132,134,139,143,148,149,149,159,159,166,166,167,175,175,179,180,182,186,188,189,193,194,197,197,197,198,199,200,202,208,209,210,211,211,212,217,219,224,228,228,230,230,232
3,3,2,3,3,8,12,13,15,18,20,20,20,21,23,23,25,28,30,30,31,32,32,33,33,33,35,35,39,39,43,44,44,45,47,49,53,52,53,57,57,59,60,60,62,63,67,67,68,69,71,73,72,73,73,74,79,80,83,85,86,87,89,92,92,94,95,99,99,101,102,104,107,107,107,111,112,113,112,113,114,114,116,115,119,122,123,123,128,128,129,133,133,135,141,144,150,150,151,160,160,168,168,168,176,176,181,181,183,188,190,190,194,196,199,198,199,200,200,201,204,210,211,211,212,213,214,218,221,225,230,230,232,232,233
3,3,2,3,3,8,12,13,15,19,20,20,21,22,23,25,27,28,31,36,38,39,41,45,46,48,51,52,52,52,55,57,60,67,68,70,71,72,74,75,76,77,77,79,81,83,85,89,90,93,96,111,111,112,113,114,116,117,122,124,128,129,132,133,139,143,148,149,149,159,159,166,166,167,175,175,179,180,182,186,188,189,193,194,197,197,197,198,199,200,202,208,209,210,211,211,212,217,219,224,228,228,230,230,232,236,239,239,241,252,253,255,257,260,263,264,264,268,268,269,271,272,274,275,279,280,282,283,285,287,287,289,289,290,297
6,3,3,3,3,11,13,20,19,20,21,22,23,25,27,31,27,39,36,38,48,41,45,46,51,52,52,60,52,54,57,68,67,70,71,72,74,77,75,76,77,81,79,90,81,84,89,93,96,112,111,111,113,122,114,116,117,124,128,129,132,133,148,139,143,166,149,149,159,159,166,175,167,175,180,179,182,186,189,188,197,193,194,199,197,197,198,202,200,209,208,210,211,211,212,228,217,219,224,228,230,230,232,236,239,239,252,241,255,253,263,257,260,264,264,269,268,268,272,271,275,274,279,285,280,282,283,287,287,289,289,302,290,297,301
6,3,3,5,7,11,13,20,19,21,23,24,29,32,36,37,39,39,43,45,48,48,51,52,55,55,57,60,59,61,63,68,67,71,72,75,77,78,81,83,85,87,87,91,93,99,102,103,106,112,111,114,114,122,117,117,119,124,128,129,132,133,148,139,144,166,149,150,159,159,166,175,169,175,180,179,183,186,189,188,197,193,195,199,198,203,203,208,209,210,211,213,214,216,219,228,219,222,224,229,230,233,235,237,240,241,252,243,255,253,263,257,260,264,266,269,268,271,272,274,275,276,279,285,280,283,283,288,291,293,295,302,296,299,301
11,6,5,7,11,13,16,24,21,23,37,29,32,36,39,39,43,45,48,48,52,51,55,55,59,57,60,65,61,63,66,72,71,75,78,77,81,85,83,87,87,93,91,103,99,102,106,112,109,114,114,117,117,126,119,120,122,127,130,132,136,144,150,144,147,169,151,154,164,166,169,177,171,182,184,183,186,195,191,192,201,195,198,203,203,208,209,210,211,213,214,216,219,219,227,230,222,224,229,235,233,241,237,240,243,244,256,249,257,256,266,260,263,266,270,271,272,275,274,276,279,280,283,287,283,288,293,291,295,296,299,306,299,303,305
26,21,20,22,26,28,31,39,36,38,52,44,47,51,54,54,58,60,63,63,67,66,70,70,74,72,75,80,76,78,81,87,86,90,93,92,96,100,98,102,102,108,106,118,114,117,121,127,124,129,129,132,132,141,134,135,137,142,145,147,151,159,165,159,162,184,166,169,179,181,184,192,186,197,199,198,201,210,206,207,216,210,213,218,218,223,224,225,226,228,229,231,234,234,242,245,237,239,244,250,248,256,252,255,258,259,271,264,272,271,281,275,278,281,285,286,287,290,289,291,294,295,298,302,298,303,308,306,310,311,314,321,314,318,320
