1,1,2,4,5,6,6,7,8,9,9,9,11,12,13,15,18,18,18,19,20,20,21,21,23,25,27,27,29,31,35,38,39,41,42,44,46,46,46,47,50,52,53,54,57,58,59,61,62,62,63,63,65,66,70,70,71,71,75,81,81,82,85,86,86,87,87,87,89,92,92,92,93,95,95,96,97,97,99,100,102,104,109,109,109,110,112,112,113,115,115,115,117,122,122,123,124,124,125,125,126,129,130,134,136,138,140,140,142,143,143,145,146,151,152,152,153,155,157,158,159,160,160,161,163,164,169,170,170,171,171,172,172,173,175,183,184,184,184,184,190,190,191,192,193,201
1,1,2,4,5,6,6,7,8,9,9,9,11,12,13,15,18,18,18,19,20,20,21,21,23,25,27,27,29,31,35,38,39,41,42,44,46,46,46,47,50,52,53,54,57,61,73,82,82,83,83,85,99,107,107,107,115,118,124,129,137,137,137,138,139,141,144,149,154,158,159,162,166,169,173,174,181,190,194,195,199,199,200,200,201,206,212,214,217,218,220,227,231,246,249,257,260,261,263,266,275,276,281,283,288,290,302,308,311,312,314,332,339,345,348,359,362,363,372,378,391,393,409,418,421,425,427,436,437,439,443,444,454,462,464,467,468,469,472,474,482,484,485,505,511,512
2,2,4,6,7,7,8,9,10,11,11,11,12,13,14,17,20,19,19,21,21,21,22,22,25,27,28,28,31,32,37,39,40,43,43,46,47,47,47,49,51,54,54,56,58,63,75,83,83,85,85,86,100,108,109,109,117,119,125,131,138,139,138,139,141,143,146,150,156,160,161,164,167,170,174,175,182,192,195,197,200,200,202,201,203,208,214,215,218,219,221,228,232,247,251,258,262,262,264,267,276,277,282,284,290,292,303,310,312,314,315,333,340,346,349,361,364,365,374,379,393,394,411,419,422,427,429,438,438,441,445,446,455,463,466,468,470,471,474,476,483,485,486,507,512,513
2,4,5,8,9,12,13,19,21,23,28,29,37,44,50,61,73,82,82,83,83,85,99,107,107,107,115,118,124,129,137,137,137,138,139,141,144,149,154,158,159,162,166,169,173,174,181,190,194,195,199,199,200,200,201,206,212,214,217,218,220,227,231,246,249,257,260,261,263,266,275,276,281,283,288,290,302,308,311,312,314,332,339,345,348,359,362,363,372,378,391,393,409,418,421,425,427,436,437,439,443,444,454,462,464,467,468,469,472,474,482,484,485,505,511,512,516,519,521,524,526,527,527,531,537,537,542,546,548,553,556,565,567,570,571,575,577,584,590,594,599,599,608,609,617,617
4,5,8,9,12,13,19,21,23,28,29,37,44,50,61,73,82,82,83,83,85,99,107,107,107,115,118,124,129,137,137,137,138,139,141,144,149,154,158,159,162,166,169,173,174,181,190,194,195,199,199,200,200,201,206,212,214,217,218,220,227,231,246,249,257,260,261,263,266,275,276,281,283,288,290,302,308,311,312,314,332,339,345,348,359,362,363,372,378,391,393,409,418,421,425,427,436,437,439,443,444,454,462,464,467,468,469,472,474,482,484,485,505,511,512,516,519,521,524,526,527,527,531,537,537,542,546,548,553,556,565,567,570,571,575,577,584,590,594,599,599,608,609,617,617,617
4,5,8,9,12,13,19,21,23,28,29,37,44,50,61,73,82,82,83,85,85,99,107,107,107,115,118,124,129,137,137,137,138,139,141,144,149,154,158,159,162,166,169,173,174,181,190,194,195,199,199,200,201,203,206,212,214,217,218,220,227,231,246,249,257,260,261,263,266,275,276,281,283,288,290,302,308,311,312,314,332,339,345,348,359,362,363,372,378,391,393,409,418,421,425,427,436,437,439,443,444,454,462,464,467,468,469,472,474,482,484,485,505,511,512,516,519,521,524,526,527,527,531,537,537,542,546,548,553,556,565,567,570,571,575,577,584,590,594,599,599,608,609,617,617,617
6,9,11,12,18,17,27,25,29,33,35,40,48,53,66,88,85,86,85,92,89,101,110,109,110,119,121,127,134,139,140,141,142,143,144,148,152,158,162,161,166,170,172,176,178,184,194,201,199,205,203,204,204,207,208,216,218,221,224,222,232,234,250,255,259,263,268,266,270,278,280,288,290,290,292,310,312,316,316,316,336,342,350,352,362,371,368,374,380,394,407,413,421,425,428,430,439,442,443,452,447,458,464,469,471,471,473,476,477,486,486,488,521,514,518,518,522,524,527,529,529,538,545,540,539,546,548,551,557,560,568,571,574,573,577,581,588,594,598,602,604,612,611,622,620,621
21,24,26,27,33,32,42,40,44,48,50,55,63,68,81,103,100,101,100,107,104,116,125,124,125,134,136,142,149,154,155,156,157,158,159,163,167,173,177,176,181,185,187,191,193,199,209,216,214,220,218,219,219,222,223,231,233,236,239,237,247,249,265,270,274,278,283,281,285,293,295,303,305,305,307,325,327,331,331,331,351,357,365,367,377,386,383,389,395,409,422,428,436,440,443,445,454,457,458,467,462,473,479,484,486,486,488,491,492,501,501,503,536,529,533,533,537,539,542,544,544,553,560,555,554,561,563,566,572,575,583,586,589,588,592,596,603,609,613,617,619,627,626,637,635,636
