1,1,1,1,1,1,2,3,4,5,5,9,14,14,16,20,23,23,24,24,25,27,27,28,28,32,33,34,36,39,40,41,42,42,43,45,47,47,48,49,49,51,55,55,56,56,57,58,59,63,68,70,71,72,76,77,78,80,80,84,85,86,91,93,95,96,96,99,100,101,101,101,108,108,110,111,111,111,113,114,114,115,116,117,117,118,119,119,120,127,130,132,132,134,138,142,142,145,146,147,147,148,149,150,150,151,153,156,158,160,161,162,163,164,167,167,167,168,171,172,174,177,181,181,182,187,187,189,189,190,197,197,201
1,1,1,1,1,1,2,3,4,5,5,9,14,14,16,20,23,23,24,24,25,27,27,28,28,32,33,34,36,39,40,41,42,42,43,45,47,47,48,49,49,51,55,55,56,56,57,59,59,63,70,70,76,76,83,83,87,88,93,104,104,108,117,117,122,123,129,129,142,142,145,151,151,156,158,164,164,172,172,175,179,182,188,188,203,203,220,220,228,232,232,235,239,246,246,248,253,253,256,259,262,269,269,280,280,294,294,298,308,308,315,319,319,336,336,339,342,352,352,365,365,370,374,383,383,388,401,401,409,414,419,419,424
3,2,3,2,3,2,3,5,5,6,6,10,15,15,18,21,25,25,26,25,27,28,28,29,29,34,35,36,37,41,42,42,44,44,44,47,49,49,50,50,51,53,57,56,57,57,59,60,61,64,71,71,78,77,84,84,89,89,94,106,106,109,119,118,123,125,131,130,144,144,146,152,152,158,159,165,165,173,173,177,181,183,190,189,205,205,222,222,230,234,233,236,241,248,247,250,255,254,258,261,264,270,270,282,281,296,295,300,310,310,317,321,321,337,338,341,344,354,354,366,366,372,376,385,385,390,402,402,411,416,420,421,426
3,2,6,2,14,18,23,26,27,28,30,36,42,42,43,43,46,59,59,63,70,70,76,76,83,83,87,88,93,104,104,108,117,117,122,123,129,129,142,142,145,151,151,156,158,164,164,172,172,175,179,182,188,188,203,203,220,220,228,232,232,235,239,246,246,248,253,253,256,259,262,269,269,280,280,294,294,298,308,308,315,319,319,336,336,339,342,352,352,365,365,370,374,383,383,388,401,401,409,414,419,419,424,429,429,432,433,441,441,445,452,452,455,464,467,471,471,481,481,486,486,490,493,498,508,508,513,515,518,524,524,528,534
18,6,14,8,23,28,26,27,36,30,43,42,42,43,53,46,46,64,60,64,71,73,78,78,89,87,87,97,93,105,109,108,122,124,122,124,132,137,147,143,146,159,156,158,160,165,164,175,179,183,180,185,193,191,210,207,227,227,228,236,234,240,239,250,248,250,254,258,261,265,264,271,271,282,284,297,305,300,309,308,315,324,327,338,340,344,342,353,354,367,377,371,380,388,389,389,425,402,414,419,419,422,424,434,432,432,433,448,442,446,457,452,457,464,467,472,476,484,483,488,498,492,502,501,513,514,521,516,521,529,527,528,534
18,6,14,10,23,28,26,31,37,41,46,57,59,63,67,70,74,76,80,83,85,88,93,102,104,108,112,117,119,123,126,129,138,142,145,149,151,154,156,160,164,168,172,175,178,182,185,188,198,203,214,220,224,228,232,235,239,242,246,248,251,253,256,259,262,265,269,275,280,292,294,298,305,308,310,315,319,332,336,339,342,349,352,362,365,370,374,380,383,388,395,401,409,411,415,419,425,424,429,431,433,438,441,445,449,452,455,459,464,467,471,478,481,484,486,490,493,497,504,508,511,515,518,521,524,528,532,534,536,545,549,552,562
23,10,17,15,25,31,30,37,41,46,57,59,63,67,70,74,76,80,83,85,88,93,102,104,108,112,117,119,123,126,129,138,142,145,149,151,154,156,160,164,168,172,175,178,182,185,188,198,203,214,220,224,228,232,235,239,242,246,248,251,253,256,259,262,265,269,275,280,292,294,298,305,308,310,315,319,332,336,339,342,349,352,362,365,370,374,380,383,388,395,401,409,411,415,419,424,429,427,431,433,438,441,445,449,452,455,459,464,467,471,478,481,484,486,490,493,497,504,508,511,515,518,521,524,528,532,534,536,545,549,552,562,565
38,25,32,30,40,46,45,52,56,61,72,74,78,82,85,89,91,95,98,100,103,108,117,119,123,127,132,134,138,141,144,153,157,160,164,166,169,171,175,179,183,187,190,193,197,200,203,213,218,229,235,239,243,247,250,254,257,261,263,266,268,271,274,277,280,284,290,295,307,309,313,320,323,325,330,334,347,351,354,357,364,367,377,380,385,389,395,398,403,410,416,424,426,430,434,439,444,442,446,448,453,456,460,464,467,470,474,479,482,486,493,496,499,501,505,508,512,519,523,526,530,533,536,539,543,547,549,551,560,564,567,577,580
