1,1,1,1,2,3,3,4,6,8,8,8,10,12,13,18,18,19,20,22,23,24,26,27,29,30,31,31,36,37,38,38,39,40,42,43,44,46,47,48,50,51,51,52,52,54,54,58,59,60,64,64,66,66,66,66,67,70,74,75,77,79,80,82,82,83,84,84,87,90,91,92,93,94,94,94,94,95,98,98,102,102,103,104,104,106,106,110,112,113,114,117,118,118,123,123,124,124,125,126,126,130,131,132,132,133,134,135,135,139,141,143,144,150,152,155,155,156,158,159,160,161,161,161,161,161,165,165,166,168,171,171,172,176,176,176,176,179,179,180,180,182,188,197,201,201
1,1,1,1,2,3,3,4,6,8,8,8,10,12,13,18,18,19,20,22,23,24,26,27,29,30,31,31,36,37,38,38,39,40,42,43,44,46,47,48,50,51,58,66,69,75,76,78,99,100,101,103,110,111,112,113,113,114,119,126,126,127,129,134,136,142,142,146,147,147,155,162,172,175,195,199,199,208,219,223,228,228,243,247,264,272,272,274,280,281,285,295,295,305,307,310,311,314,318,319,321,322,334,334,335,336,336,340,342,346,347,350,352,352,354,366,377,386,397,400,408,408,414,417,420,421,422,422,427,428,429,431,435,445,448,449,451,458,459,467,468,472,472,473,486,491
2,2,3,3,3,4,5,5,7,10,9,10,11,14,14,20,20,21,22,23,24,25,27,29,31,31,33,33,38,39,40,39,41,41,43,44,46,47,48,49,51,53,60,68,70,77,78,80,100,101,102,105,112,112,113,114,114,115,120,128,128,129,130,135,138,144,143,148,149,148,156,164,173,176,197,201,201,210,220,225,230,229,244,249,265,274,273,275,282,283,286,296,296,306,308,311,312,316,319,321,323,323,336,335,337,337,337,341,343,347,348,352,354,354,355,367,378,387,399,402,410,409,415,418,422,422,424,423,428,430,431,433,436,446,450,450,453,460,461,469,469,473,474,475,487,493
2,4,5,10,19,27,30,31,32,35,36,38,58,66,69,75,76,78,99,100,101,103,110,111,112,113,113,114,119,126,126,127,129,134,136,142,142,146,147,147,155,162,172,175,195,199,199,208,219,223,228,228,243,247,264,272,272,274,280,281,285,295,295,305,307,310,311,314,318,319,321,322,334,334,335,336,336,340,342,346,347,350,352,352,354,366,377,386,397,400,408,408,414,417,420,421,422,422,427,428,429,431,435,445,448,449,451,458,459,467,468,472,472,473,486,491,492,492,497,503,509,510,526,537,549,553,556,567,567,568,574,594,598,598,601,601,605,614,626,627,637,637,646,651,657,659
4,5,10,19,27,30,31,32,35,36,38,58,66,69,75,76,78,99,100,101,103,110,111,112,113,113,114,119,126,126,127,129,134,136,142,142,146,147,147,155,162,172,175,195,199,199,208,219,223,228,228,243,247,264,272,272,274,280,281,285,295,295,305,307,310,311,314,318,319,321,322,334,334,335,336,336,340,342,346,347,350,352,352,354,366,377,386,397,400,408,408,414,417,420,421,422,422,427,428,429,431,435,445,448,449,451,458,459,467,468,472,472,473,486,491,492,492,497,503,509,510,526,537,549,553,556,567,567,568,574,594,598,598,601,601,605,614,626,627,637,637,646,651,657,659,660
4,5,10,19,27,30,31,32,35,36,38,58,66,69,75,76,78,99,100,101,103,110,111,112,113,113,117,119,126,126,127,129,134,136,142,142,146,147,147,155,162,172,175,195,199,199,208,219,223,228,228,243,247,264,272,272,274,280,281,285,295,295,305,307,310,311,314,318,319,321,322,334,334,335,336,337,340,342,346,347,350,352,352,354,366,377,386,397,400,408,408,414,417,420,421,422,422,427,428,429,431,435,445,448,449,451,458,459,467,468,472,472,473,486,491,492,492,497,503,509,510,526,537,549,553,556,567,567,568,574,594,598,598,601,601,605,614,626,627,637,637,646,651,657,659,660
8,9,13,21,31,33,34,37,39,38,42,61,77,72,77,79,84,102,103,104,106,112,118,117,121,117,120,122,129,131,129,131,144,139,144,146,151,150,151,159,168,176,179,199,202,203,211,223,227,231,235,247,249,268,276,274,283,284,285,289,299,303,308,312,313,313,318,321,322,323,324,337,338,342,340,340,344,345,350,351,354,356,356,356,371,380,390,400,407,410,412,417,420,423,426,424,424,431,432,433,435,444,449,452,452,455,461,464,471,474,478,474,477,488,496,496,497,500,506,513,514,530,541,551,560,558,571,576,581,577,598,602,600,603,603,609,619,629,630,641,640,648,656,661,662,663
23,24,28,36,46,48,49,52,54,53,57,76,92,87,92,94,99,117,118,119,121,127,133,132,136,132,135,137,144,146,144,146,159,154,159,161,166,165,166,174,183,191,194,214,217,218,226,238,242,246,250,262,264,283,291,289,298,299,300,304,314,318,323,327,328,328,333,336,337,338,339,352,353,357,355,355,359,360,365,366,369,371,371,371,386,395,405,415,422,425,427,432,435,438,441,439,439,446,447,448,450,459,464,467,467,470,476,479,486,489,493,489,492,503,511,511,512,515,521,528,529,545,556,566,575,573,586,591,596,592,613,617,615,618,618,624,634,644,645,656,655,663,671,676,677,678
