1,1,1,2,2,4,4,5,5,9,10,11,17,18,19,19,20,21,23,23,30,31,31,33,33,34,34,36,37,38,39,39,40,40,43,46,47,48,49,52,53,53,54,54,55,55,58,59,60,60,62,63,63,64,67,68,69,71,71,71,74,75,76,77,77,82,83,87,89,90,91,92,93,94,95,96,97,97,99,103,104,105,107,108,109,110,110,111,113,113,113,115,116,119,119,121,122,124,126,128,128,129,130,134,135,137,138,139,141,141,143,143,144,145,146,146,146,148,149,151,151,155,156,157,160,160,161,161,162,163,165,168,169,169,169,172,172,173,173,174,175,175,176,179,181,181,184,188,189,189,193,193,194,195,196,200,201
1,1,1,2,2,4,4,5,5,9,10,11,17,18,19,19,20,21,23,23,30,31,31,33,33,34,34,36,37,38,39,39,40,40,43,46,47,48,49,52,53,53,54,54,55,55,58,59,60,60,62,63,63,64,67,68,69,71,77,77,77,77,91,95,95,95,95,109,109,109,109,130,130,130,130,133,146,146,146,146,149,166,166,166,166,181,181,181,184,184,200,200,200,200,202,207,207,210,227,227,227,227,240,242,242,242,242,262,262,262,262,273,273,273,275,305,305,305,305,322,322,322,322,326,326,337,337,337,353,353,353,353,370,370,370,370,384,384,384,384,388,388,416,416,416,416,438,438,438,438,441,457,457,457,457,459,480
2,3,2,3,3,6,5,7,6,10,11,12,19,20,21,20,22,22,25,25,32,33,33,35,35,35,36,37,38,40,40,41,41,41,44,48,48,49,51,53,55,55,56,55,56,57,60,61,61,62,63,65,64,65,68,69,71,72,79,79,79,78,92,96,96,97,97,111,111,110,110,131,131,132,131,135,147,147,147,148,150,168,168,168,168,183,182,182,185,186,201,202,201,201,204,209,208,211,228,228,228,228,241,244,243,243,243,263,263,264,263,275,274,274,276,307,306,307,306,324,324,324,324,328,328,339,338,338,354,355,355,354,371,371,372,371,385,386,386,385,390,389,418,418,417,417,439,440,440,439,443,458,459,458,458,461,482
2,3,2,3,3,6,5,7,6,10,12,12,23,23,23,23,37,37,37,37,44,44,48,48,60,60,60,70,77,77,77,77,91,95,95,95,95,109,109,109,109,130,130,130,130,133,146,146,146,146,149,166,166,166,166,181,181,181,184,184,200,200,200,200,202,207,207,210,227,227,227,227,240,242,242,242,242,262,262,262,262,273,273,273,275,305,305,305,305,322,322,322,322,326,326,337,337,337,353,353,353,353,370,370,370,370,384,384,384,384,388,388,416,416,416,416,438,438,438,438,441,457,457,457,457,459,480,480,480,490,490,490,503,503,503,503,514,514,514,529,529,529,529,545,545,545,545,565,565,565,565,577,577,577,577,589,589
4,3,14,6,4,13,9,10,6,10,13,14,25,25,26,30,51,44,45,44,45,50,51,52,62,72,60,70,85,79,81,80,91,97,101,102,97,112,114,111,113,137,139,141,130,133,152,150,147,156,153,167,173,167,167,188,190,181,187,184,203,211,204,201,215,212,210,211,229,230,230,228,240,249,244,247,243,264,274,265,265,279,285,286,276,312,308,307,305,323,332,324,331,329,327,341,338,337,354,355,359,357,373,375,371,370,386,394,390,384,409,403,420,420,417,417,442,444,444,438,443,461,459,460,470,463,487,484,480,491,493,490,508,511,516,504,517,519,515,530,530,538,529,555,547,547,545,567,567,568,565,578,584,584,579,591,600
4,3,14,9,12,17,19,23,27,31,35,37,39,42,46,48,51,53,58,60,66,70,73,77,80,83,87,91,95,97,101,104,109,113,117,126,130,133,137,139,142,146,149,157,160,164,166,169,173,177,181,184,188,191,196,200,202,205,207,210,214,220,223,227,230,234,238,240,242,246,248,251,262,266,269,273,275,291,298,302,305,309,315,318,322,324,326,329,331,335,337,339,342,353,357,362,368,370,374,377,381,384,386,388,397,404,412,416,427,431,434,438,441,445,449,453,457,459,465,468,477,480,484,488,490,493,499,503,508,512,514,516,520,526,529,532,535,539,545,548,551,562,565,568,570,573,577,581,584,587,589,593,597,600,602,607,611
9,5,17,12,16,19,23,27,31,35,37,39,42,46,48,51,53,58,60,66,70,73,77,80,83,87,91,95,97,101,104,109,113,117,126,130,133,137,139,142,146,149,157,160,164,166,169,173,177,181,184,188,191,196,200,202,205,207,210,214,220,223,227,230,234,238,240,242,246,248,251,262,266,269,273,275,291,298,302,305,309,315,318,322,324,326,329,331,335,337,339,342,353,357,362,368,370,374,377,381,384,386,388,397,404,412,416,427,431,434,438,441,445,449,453,457,459,465,468,477,480,484,488,490,493,499,503,508,512,514,516,520,526,529,532,535,539,545,548,551,562,565,568,570,573,577,581,584,587,589,593,597,600,602,607,611,613
24,20,32,27,31,34,38,42,46,50,52,54,57,61,63,66,68,73,75,81,85,88,92,95,98,102,106,110,112,116,119,124,128,132,141,145,148,152,154,157,161,164,172,175,179,181,184,188,192,196,199,203,206,211,215,217,220,222,225,229,235,238,242,245,249,253,255,257,261,263,266,277,281,284,288,290,306,313,317,320,324,330,333,337,339,341,344,346,350,352,354,357,368,372,377,383,385,389,392,396,399,401,403,412,419,427,431,442,446,449,453,456,460,464,468,472,474,480,483,492,495,499,503,505,508,514,518,523,527,529,531,535,541,544,547,550,554,560,563,566,577,580,583,585,588,592,596,599,602,604,608,612,615,617,622,626,628
