1,1,1,1,1,1,2,2,3,5,6,6,8,8,11,13,15,16,18,20,21,21,21,21,22,22,23,23,24,24,25,27,32,34,36,39,40,40,41,45,46,48,48,49,50,51,53,53,54,55,56,57,59,61,61,61,62,63,65,67,70,71,76,78,78,78,80,81,81,85,86,87,88,90,91,91,93,95,95,96,96,98,99,100,101,102,102,102,103,105,107,108,112,116,119,119,120,120,121,122,124,124,127,127,127,130,131,132,134,135,135,139,141,142,144,145,146,147,149,151,151,151,152,152,153,154,155,159,159,160,162,163,164,165,165,166,170,171,171,171,172,172,174,179,182,182,183,183,184,191,191,191,198,200
1,1,1,1,1,1,2,2,3,5,6,6,8,8,11,13,15,16,18,20,21,21,21,21,22,22,23,23,24,24,25,27,32,34,36,39,40,40,41,45,46,48,48,49,50,51,53,53,54,55,56,57,59,61,71,73,73,73,77,79,84,91,91,103,103,103,107,110,125,125,125,136,136,136,142,142,145,161,161,161,165,168,171,174,190,190,190,199,199,199,211,211,211,213,217,220,235,235,235,240,240,244,259,259,259,267,270,270,270,279,279,279,292,292,295,295,306,306,306,316,316,323,327,327,327,349,349,360,360,360,363,378,387,387,387,389,395,399,399,402,415,415,418,418,436,436,436,449,449,449,453,456,456,467
2,3,2,3,3,3,3,3,4,6,7,8,9,10,12,15,17,17,20,22,23,23,23,22,24,24,24,25,26,26,27,28,33,36,37,41,42,42,42,47,47,50,49,50,51,53,54,55,55,57,58,59,61,63,73,74,74,75,79,81,85,92,92,104,105,105,108,111,127,126,127,137,138,138,144,144,147,162,163,162,166,169,172,176,192,191,192,200,201,201,212,212,212,215,218,221,237,237,236,242,241,245,261,260,260,268,271,272,272,280,281,281,293,294,297,296,308,308,308,317,317,324,329,329,329,351,351,361,361,362,365,380,388,388,388,390,397,400,400,404,417,416,420,420,437,438,437,450,451,451,454,457,457,469
2,3,2,3,4,4,6,7,11,11,12,14,15,16,27,27,27,31,47,47,47,51,57,57,71,73,73,73,77,79,84,91,91,103,103,103,107,110,125,125,125,136,136,136,142,142,145,161,161,161,165,168,171,174,190,190,190,199,199,199,211,211,211,213,217,220,235,235,235,240,240,244,259,259,259,267,270,270,270,279,279,279,292,292,295,295,306,306,306,316,316,323,327,327,327,349,349,360,360,360,363,378,387,387,387,389,395,399,399,402,415,415,418,418,436,436,436,449,449,449,453,456,456,467,467,467,470,489,489,489,493,509,509,509,513,520,520,529,529,529,550,550,550,553,566,566,577,577,584,592,595,595,598,598
7,4,3,4,6,15,11,12,11,19,14,17,16,19,43,33,31,33,48,53,62,53,66,63,71,87,81,74,78,87,92,96,93,111,106,109,112,114,129,129,129,143,140,138,146,148,145,166,175,165,171,176,171,175,191,192,193,202,200,199,222,216,212,222,220,230,237,236,244,252,245,246,261,261,263,267,272,272,272,280,283,279,300,292,300,300,307,308,306,319,316,323,333,332,332,350,349,366,363,364,368,378,391,412,388,391,395,403,402,403,419,415,419,422,438,441,437,454,460,453,454,459,458,475,470,471,471,495,490,496,494,513,523,515,515,521,521,531,531,529,560,560,550,578,567,571,585,577,584,592,605,595,601,599
7,4,3,9,12,15,14,19,23,27,31,34,44,47,51,53,57,63,67,71,73,77,79,84,86,91,94,98,103,107,110,116,121,125,129,132,136,140,142,145,149,153,161,164,168,171,174,183,188,190,192,196,199,203,209,211,213,217,219,227,233,235,238,240,244,246,254,259,262,265,267,270,272,276,279,283,289,292,295,299,302,306,310,313,316,319,323,327,330,343,349,352,360,363,371,375,378,387,389,392,395,399,401,412,406,415,418,422,425,436,442,446,449,451,453,456,459,461,467,470,472,487,489,493,495,506,509,511,514,520,523,527,529,544,547,550,553,562,566,573,577,580,584,588,592,595,598,600,603,606,611,615,618,620
9,7,5,12,14,19,18,23,27,31,34,44,47,51,53,57,63,67,71,73,77,79,84,86,91,94,98,103,107,110,116,121,125,129,132,136,140,142,145,149,153,161,164,168,171,174,183,188,190,192,196,199,203,209,211,213,217,219,227,233,235,238,240,244,246,254,259,262,265,267,270,272,276,279,283,289,292,295,299,302,306,310,313,316,319,323,327,330,343,349,352,360,363,371,375,378,387,389,392,395,399,401,406,415,415,418,422,425,436,442,446,449,451,453,456,459,461,467,470,472,487,489,493,495,506,509,511,514,520,523,527,529,544,547,550,553,562,566,573,577,580,584,588,592,595,598,600,603,606,611,615,618,620,626
24,22,20,27,29,34,33,38,42,46,49,59,62,66,68,72,78,82,86,88,92,94,99,101,106,109,113,118,122,125,131,136,140,144,147,151,155,157,160,164,168,176,179,183,186,189,198,203,205,207,211,214,218,224,226,228,232,234,242,248,250,253,255,259,261,269,274,277,280,282,285,287,291,294,298,304,307,310,314,317,321,325,328,331,334,338,342,345,358,364,367,375,378,386,390,393,402,404,407,410,414,416,421,430,430,433,437,440,451,457,461,464,466,468,471,474,476,482,485,487,502,504,508,510,521,524,526,529,535,538,542,544,559,562,565,568,577,581,588,592,595,599,603,607,610,613,615,618,621,626,630,633,635,641
