1,1,1,1,1,6,9,10,11,12,14,17,17,20,21,21,21,21,23,23,23,24,26,28,30,30,31,36,40,42,42,42,49,50,51,52,56,56,57,57,61,61,64,70,73,74,74,75,76,80,80,84,85,87,87,88,89,90,91,91,92,98,101,102,102,105,106,106,107,110,116,116,117,118,120,121,121,122,123,123,124,130,131,131,131,132,137,138,140,141,141,144,145,145,146,146,147,149,149,150,151,154,156,156,158,161,162,165,167,168,169,171,172,173,174,175,177,178,180,180,181,181,185,187,190,198,200,201
1,1,1,1,1,6,9,10,11,12,14,17,17,20,21,21,21,21,23,23,23,24,26,28,30,30,31,36,40,42,42,42,49,50,51,52,56,56,57,57,61,61,64,70,73,74,74,75,76,80,80,84,85,87,87,88,89,90,91,91,92,98,101,102,102,105,118,121,132,134,135,136,138,139,143,143,150,152,161,165,172,173,176,185,190,195,197,204,205,208,210,211,218,219,224,229,230,234,234,255,262,264,272,278,278,279,280,281,285,289,295,299,301,312,315,317,320,321,322,326,326,328,332,339,344,345,345,347
2,3,3,2,2,8,10,12,13,13,16,18,19,21,22,22,22,23,25,25,24,26,27,29,31,32,33,38,41,44,44,44,50,51,52,54,57,57,59,58,62,62,65,71,74,75,75,77,78,81,82,85,87,89,88,89,91,92,92,93,93,99,103,104,103,106,119,122,134,135,136,138,140,141,144,144,152,153,162,167,173,175,177,187,191,196,199,205,207,210,212,213,219,221,226,231,231,236,235,257,263,266,273,280,280,280,282,283,286,290,297,300,303,313,317,318,322,323,324,327,328,329,333,340,346,346,347,349
2,4,8,9,12,12,12,19,19,23,25,32,33,37,38,45,54,59,68,68,69,70,75,79,79,82,87,87,87,88,89,91,92,93,95,102,118,121,132,134,135,136,138,139,143,143,150,152,161,165,172,173,176,185,190,195,197,204,205,208,210,211,218,219,224,229,230,234,234,255,262,264,272,278,278,279,280,281,285,289,295,299,301,312,315,317,320,321,322,326,326,328,332,339,344,345,345,347,353,362,364,377,378,378,379,381,403,403,404,417,432,433,440,441,443,443,445,452,454,455,477,484,489,491,492,498,503,508
4,8,9,12,12,12,19,19,23,25,32,33,37,38,45,54,59,68,68,69,70,75,79,79,82,87,87,87,88,89,91,92,93,95,102,118,121,132,134,135,136,138,139,143,143,150,152,161,165,172,173,176,185,190,195,197,204,205,208,210,211,218,219,224,229,230,234,234,255,262,264,272,278,278,279,280,281,285,289,295,299,301,312,315,317,320,321,322,326,326,328,332,339,344,345,345,347,353,362,364,377,378,378,379,381,403,403,404,417,432,433,440,441,443,443,445,452,454,455,477,484,489,491,492,498,503,508,512
4,8,9,12,12,12,19,19,23,25,32,33,37,38,45,54,59,68,68,69,70,75,79,79,82,87,87,87,88,89,91,92,93,95,102,118,121,132,134,135,136,138,139,143,143,150,152,161,165,172,173,176,185,190,195,197,204,205,208,210,211,218,219,224,229,230,234,234,255,262,264,272,278,278,279,280,281,285,289,295,299,301,312,315,317,320,321,322,326,326,328,332,339,344,345,345,347,353,362,364,377,378,378,379,381,403,403,404,417,432,433,440,441,443,443,445,452,454,455,477,484,489,491,492,498,503,508,512
7,10,13,16,14,16,29,22,33,29,35,37,39,42,49,58,63,74,71,73,72,81,85,88,86,93,91,96,91,97,95,96,95,100,105,123,123,134,138,137,140,142,141,147,146,154,155,167,169,174,176,184,190,193,199,201,206,208,212,214,215,222,222,227,232,234,236,237,259,268,266,277,280,281,283,284,283,288,293,297,302,303,315,324,320,323,324,325,332,329,330,337,344,346,350,349,350,356,370,368,379,383,383,381,384,411,406,406,420,436,436,444,445,447,450,449,454,457,463,481,488,493,495,494,503,505,517,516
22,25,28,31,29,31,44,37,48,44,50,52,54,57,64,73,78,89,86,88,87,96,100,103,101,108,106,111,106,112,110,111,110,115,120,138,138,149,153,152,155,157,156,162,161,169,170,182,184,189,191,199,205,208,214,216,221,223,227,229,230,237,237,242,247,249,251,252,274,283,281,292,295,296,298,299,298,303,308,312,317,318,330,339,335,338,339,340,347,344,345,352,359,361,365,364,365,371,385,383,394,398,398,396,399,426,421,421,435,451,451,459,460,462,465,464,469,472,478,496,503,508,510,509,518,520,532,531
