1,1,2,4,5,6,7,8,10,10,18,19,19,20,21,23,23,26,27,27,30,31,32,33,34,37,40,41,42,44,45,48,49,52,53,54,55,56,61,61,61,62,62,63,66,68,71,71,72,73,75,78,81,82,82,84,84,84,87,89,89,89,90,94,96,97,98,99,99,100,107,107,111,113,114,115,115,118,118,119,125,126,128,131,133,135,135,135,136,136,138,142,148,149,155,155,156,156,158,161,161,166,167,167,168,169,171,172,173,175,176,176,177,181,183,184,184,184,184,186,188,188,191,193,194,199
1,1,2,4,5,6,7,8,10,10,18,19,19,20,21,23,23,26,27,27,30,31,32,33,34,37,40,41,42,44,45,48,49,52,53,54,55,56,61,61,61,62,62,63,69,79,82,87,92,105,106,108,111,111,114,114,121,125,129,138,151,151,153,154,155,155,164,165,167,170,170,171,175,176,190,191,193,197,203,208,211,213,213,217,229,229,229,229,234,238,246,250,251,255,259,271,274,285,293,297,300,308,311,314,317,317,319,333,333,337,339,341,345,351,352,353,355,357,360,362,371,373,380,381,383,385
2,3,4,5,7,8,8,9,12,12,19,20,20,22,23,24,24,27,29,28,32,33,33,34,35,38,42,43,44,46,47,50,51,53,55,55,56,58,62,62,63,64,63,65,71,80,84,89,93,107,108,109,113,112,116,116,122,127,130,139,153,153,154,156,156,157,166,167,169,172,171,172,177,177,192,193,194,198,204,210,213,214,215,218,230,231,230,231,235,239,248,251,252,257,260,272,275,287,294,298,301,309,313,316,318,319,321,335,334,338,340,342,347,353,353,354,356,358,362,364,373,374,381,383,385,387
2,4,5,10,10,12,15,19,19,21,31,36,39,63,69,79,82,87,92,105,106,108,111,111,114,114,121,125,129,138,151,151,153,154,155,155,164,165,167,170,170,171,175,176,190,191,193,197,203,208,211,213,213,217,229,229,229,229,234,238,246,250,251,255,259,271,274,285,293,297,300,308,311,314,317,317,319,333,333,337,339,341,345,351,352,353,355,357,360,362,371,373,380,381,383,385,386,389,404,407,407,407,408,411,412,419,422,424,426,443,443,447,447,449,450,458,460,464,477,479,489,490,494,498,500,507
4,5,10,10,12,15,19,19,21,31,36,39,63,69,79,82,87,92,105,106,108,111,111,114,114,121,125,129,138,151,151,153,154,155,155,164,165,167,170,170,171,175,176,190,191,193,197,203,208,211,213,213,217,229,229,229,229,234,238,246,250,251,255,259,271,274,285,293,297,300,308,311,314,317,317,319,333,333,337,339,341,345,351,352,353,355,357,360,362,371,373,380,381,383,385,386,389,404,407,407,407,408,411,412,419,422,424,426,443,443,447,447,449,450,458,460,464,477,479,489,490,494,498,500,507,514
4,5,10,10,12,15,19,19,21,31,36,39,63,69,79,82,87,92,105,106,108,111,111,114,114,121,125,129,138,151,151,153,154,157,158,164,165,167,170,170,172,175,176,190,191,193,197,203,208,211,213,213,217,229,229,229,232,234,238,246,250,251,255,259,271,274,285,293,297,300,308,311,314,317,317,319,333,333,337,339,341,345,351,352,353,355,357,360,362,371,373,380,381,385,386,388,389,404,407,407,407,409,411,412,419,422,424,426,443,443,447,447,449,450,458,460,464,477,479,489,490,494,498,500,507,514
9,10,12,14,16,18,25,22,25,34,41,43,66,72,83,87,92,95,109,110,112,114,115,118,116,126,129,131,142,153,157,159,158,161,161,176,169,169,172,174,176,191,182,194,195,197,201,210,212,213,217,220,220,233,232,233,236,239,241,255,253,253,262,262,278,278,288,298,303,303,311,314,316,319,321,323,335,335,344,341,343,349,354,354,357,359,361,363,371,385,377,386,388,388,389,398,392,406,412,409,411,412,416,416,422,426,428,431,447,447,449,451,453,454,460,463,467,480,484,493,493,498,502,504,514,517
24,25,27,29,31,33,40,37,40,49,56,58,81,87,98,102,107,110,124,125,127,129,130,133,131,141,144,146,157,168,172,174,173,176,176,191,184,184,187,189,191,206,197,209,210,212,216,225,227,228,232,235,235,248,247,248,251,254,256,270,268,268,277,277,293,293,303,313,318,318,326,329,331,334,336,338,350,350,359,356,358,364,369,369,372,374,376,378,386,400,392,401,403,403,404,413,407,421,427,424,426,427,431,431,437,441,443,446,462,462,464,466,468,469,475,478,482,495,499,508,508,513,517,519,529,532
