1,1,1,1,1,3,4,6,6,7,8,9,10,11,16,16,16,17,18,19,19,20,22,23,23,24,24,26,29,32,41,41,42,43,44,44,45,45,46,50,51,51,55,55,56,57,58,59,67,68,72,73,74,76,76,77,78,80,80,80,80,81,83,84,86,88,89,90,91,92,92,93,94,95,99,100,100,101,101,101,104,106,108,111,112,113,115,116,118,119,119,125,125,126,129,130,132,132,132,133,138,138,138,140,140,141,141,146,147,148,150,151,152,156,157,159,163,164,165,166,166,169,170,171,171,173,174,176,177,182,183,184,186,188,190,192,193,195,195,195,199
1,1,1,1,1,3,4,6,6,7,8,9,10,11,16,16,16,17,18,19,19,20,22,23,23,24,24,26,29,32,41,41,42,43,44,44,45,45,46,50,51,54,67,81,90,95,97,99,101,101,104,105,110,115,118,121,124,128,130,137,138,145,147,158,167,167,174,179,182,188,191,203,206,216,219,223,228,232,240,242,243,248,272,284,284,289,290,291,291,298,300,302,309,311,313,315,316,318,319,320,322,323,329,341,347,350,356,359,360,361,362,364,367,368,372,377,377,382,384,390,397,398,398,405,406,413,416,416,416,416,416,417,418,420,425,426,426,430,431,439,441
3,2,3,3,3,5,6,8,7,8,9,11,12,13,18,17,18,18,19,21,20,22,24,24,24,25,25,28,31,33,43,43,44,45,46,45,47,47,48,51,52,55,69,82,92,97,99,101,102,103,105,106,112,117,120,123,125,129,131,138,140,147,149,159,168,168,175,181,183,189,193,204,208,217,220,224,230,233,242,243,245,250,273,285,286,291,291,292,292,300,302,304,310,312,314,316,317,319,320,321,324,324,331,343,349,351,357,361,362,363,364,365,369,369,374,378,378,384,385,391,398,400,400,406,407,414,418,418,418,417,418,419,419,422,426,428,427,431,433,441,443
3,2,14,14,29,31,32,33,35,37,51,54,67,81,90,95,97,99,101,101,104,105,110,115,118,121,124,128,130,137,138,145,147,158,167,167,174,179,182,188,191,203,206,216,219,223,228,232,240,242,243,248,272,284,284,289,290,291,291,298,300,302,309,311,313,315,316,318,319,320,322,323,329,341,347,350,356,359,360,361,362,364,367,368,372,377,377,382,384,390,397,398,398,405,406,413,416,416,416,416,416,417,418,420,425,426,426,430,431,439,441,442,448,450,452,454,457,458,474,480,486,486,488,490,496,497,501,505,509,515,516,522,526,526,527,531,533,537,538,574,574
4,14,14,29,31,32,33,35,37,51,54,67,81,90,95,97,99,101,101,104,105,110,115,118,121,124,128,130,137,138,145,147,158,167,167,174,179,182,188,191,203,206,216,219,223,228,232,240,242,243,248,272,284,284,289,290,291,291,298,300,302,309,311,313,315,316,318,319,320,322,323,329,341,347,350,356,359,360,361,362,364,367,368,372,377,377,382,384,390,397,398,398,405,406,413,416,416,416,416,416,417,418,420,425,426,426,430,431,439,441,442,448,450,452,454,457,458,474,480,486,486,488,490,496,497,501,505,509,515,516,522,526,526,527,531,533,537,538,574,574,578
4,14,14,29,31,32,33,35,38,51,54,67,81,90,95,97,99,101,101,104,105,110,115,118,121,124,128,130,137,138,145,147,158,167,167,174,179,182,188,191,203,206,216,219,223,228,232,240,242,243,248,272,284,284,289,290,291,291,298,300,302,309,311,313,315,316,318,319,320,322,323,329,341,347,350,356,359,360,361,362,364,367,368,372,377,377,382,384,390,397,398,398,405,406,413,416,416,416,416,418,419,420,422,425,426,426,430,431,439,441,442,448,450,452,454,457,458,474,480,486,486,488,490,496,497,501,505,509,515,516,522,526,526,527,531,533,537,538,574,574,578
8,19,18,32,41,38,39,38,40,58,59,70,83,92,99,100,105,105,107,107,109,113,118,122,124,127,132,134,139,140,150,149,161,171,170,178,183,186,191,193,209,210,219,222,225,231,235,243,245,245,254,276,288,290,291,294,296,295,303,304,307,312,314,315,322,319,321,321,324,325,327,333,345,351,352,362,363,363,363,364,366,378,370,377,380,381,386,388,393,402,401,406,411,409,416,418,431,419,420,424,422,424,426,427,428,431,433,435,441,443,446,452,453,455,461,460,461,478,488,488,499,492,493,500,501,503,508,511,517,520,525,535,531,529,534,537,540,542,577,577,582
23,34,33,47,56,53,54,53,55,73,74,85,98,107,114,115,120,120,122,122,124,128,133,137,139,142,147,149,154,155,165,164,176,186,185,193,198,201,206,208,224,225,234,237,240,246,250,258,260,260,269,291,303,305,306,309,311,310,318,319,322,327,329,330,337,334,336,336,339,340,342,348,360,366,367,377,378,378,378,379,381,393,385,392,395,396,401,403,408,417,416,421,426,424,431,433,446,434,435,439,437,439,441,442,443,446,448,450,456,458,461,467,468,470,476,475,476,493,503,503,514,507,508,515,516,518,523,526,532,535,540,550,546,544,549,552,555,557,592,592,597
