1,1,1,3,3,5,6,7,9,10,11,13,19,19,20,21,21,21,23,23,26,27,27,30,31,34,34,36,37,37,41,42,43,43,44,44,46,46,49,53,55,56,56,57,57,57,58,61,61,62,62,64,64,65,66,66,69,71,71,72,74,77,79,81,82,83,83,84,84,85,88,88,90,91,91,94,99,101,101,102,102,103,104,107,109,109,111,112,113,115,116,117,117,119,121,123,127,129,130,131,133,133,134,136,137,137,138,139,142,143,144,146,149,150,151,153,154,155,155,158,160,160,161,161,162,171,171,171,174,175,176,176,176,177,178,180,182,182,182,182,183,183,183,185,188,188,188,188,189,190,199
1,1,1,3,3,5,6,7,9,10,11,13,19,19,20,21,21,21,23,23,26,27,27,30,31,34,34,36,37,37,41,42,43,43,44,44,46,46,49,53,55,56,56,59,67,68,70,81,85,90,95,97,98,99,103,104,108,115,121,123,127,129,129,133,137,141,141,144,155,156,158,160,165,167,178,181,188,192,194,196,202,204,207,211,211,212,216,235,235,240,241,244,247,253,254,265,265,265,282,287,291,296,301,301,309,309,329,331,333,334,335,336,344,346,353,356,356,358,359,359,370,373,375,380,388,392,392,392,395,395,409,411,412,417,419,419,419,424,428,435,440,441,444,448,455,466,475,477,478,484,484
2,3,2,5,4,6,8,9,11,11,12,15,21,21,22,22,22,23,25,24,28,28,29,32,32,35,35,38,38,38,43,43,44,45,46,46,48,47,51,54,57,58,58,60,68,70,71,83,87,92,97,99,100,101,105,106,109,116,123,125,128,131,131,134,139,142,143,145,157,158,160,161,167,168,179,183,189,193,196,197,203,206,208,212,213,214,218,236,236,242,242,246,248,255,256,266,267,266,283,288,292,298,302,302,311,311,331,332,335,336,337,338,346,347,355,358,358,360,361,360,371,374,376,381,390,394,394,393,396,397,410,412,413,419,421,420,420,426,430,436,441,442,445,449,457,467,476,479,480,486,485
2,9,12,12,19,24,27,34,37,38,46,47,54,59,67,68,70,81,85,90,95,97,98,99,103,104,108,115,121,123,127,129,129,133,137,141,141,144,155,156,158,160,165,167,178,181,188,192,194,196,202,204,207,211,211,212,216,235,235,240,241,244,247,253,254,265,265,265,282,287,291,296,301,301,309,309,329,331,333,334,335,336,344,346,353,356,356,358,359,359,370,373,375,380,388,392,392,392,395,395,409,411,412,417,419,419,419,424,428,435,440,441,444,448,455,466,475,477,478,484,484,492,493,496,500,503,510,511,514,520,520,521,526,526,526,526,527,528,533,535,536,537,540,547,559,571,578,578,588,590,590
9,12,12,19,24,27,34,37,38,46,47,54,59,67,68,70,81,85,90,95,97,98,99,103,104,108,115,121,123,127,129,129,133,137,141,141,144,155,156,158,160,165,167,178,181,188,192,194,196,202,204,207,211,211,212,216,235,235,240,241,244,247,253,254,265,265,265,282,287,291,296,301,301,309,309,329,331,333,334,335,336,344,346,353,356,356,358,359,359,370,373,375,380,388,392,392,392,395,395,409,411,412,417,419,419,419,424,428,435,440,441,444,448,455,466,475,477,478,484,484,492,493,496,500,503,510,511,514,520,520,521,526,526,526,526,527,528,533,535,536,537,537,547,559,571,578,578,588,590,590,598
9,12,12,19,24,27,34,37,39,46,47,54,59,67,68,71,81,85,90,95,97,98,103,108,112,114,116,121,123,127,129,129,133,137,141,141,145,155,156,158,161,166,169,178,181,188,192,194,196,202,204,207,211,211,213,216,235,235,240,242,245,247,253,255,265,265,267,282,287,291,296,301,301,309,311,329,331,333,335,337,337,344,346,353,356,357,358,360,360,370,373,375,380,388,392,392,396,397,399,409,411,414,417,419,419,422,424,428,435,440,441,444,448,455,466,475,477,480,484,486,492,493,497,500,503,510,511,514,520,520,522,526,526,529,530,531,537,540,540,543,547,550,552,559,571,578,578,588,590,590,598
12,20,16,22,26,31,39,39,43,50,53,59,63,71,72,76,84,89,94,98,103,116,108,112,114,118,118,124,125,129,133,135,136,139,145,147,151,172,158,161,166,169,174,181,185,191,196,196,200,206,207,211,213,213,224,221,239,242,245,246,256,249,255,257,267,269,271,284,289,294,300,311,307,312,317,333,335,337,337,339,341,348,348,357,358,360,360,363,363,373,380,379,382,391,397,396,399,403,403,416,414,418,419,422,422,428,426,432,437,443,444,448,452,459,473,480,481,486,487,488,498,497,501,502,509,513,515,517,524,522,526,530,529,531,540,537,540,543,547,550,552,554,554,563,577,583,583,590,594,599,601
27,35,31,37,41,46,54,54,58,65,68,74,78,86,87,91,99,104,109,113,118,131,123,127,129,133,133,139,140,144,148,150,151,154,160,162,166,187,173,176,181,184,189,196,200,206,211,211,215,221,222,226,228,228,239,236,254,257,260,261,271,264,270,272,282,284,286,299,304,309,315,326,322,327,332,348,350,352,352,354,356,363,363,372,373,375,375,378,378,388,395,394,397,406,412,411,414,418,418,431,429,433,434,437,437,443,441,447,452,458,459,463,467,474,488,495,496,501,502,503,513,512,516,517,524,528,530,532,539,537,541,545,544,546,555,552,555,558,562,565,567,569,569,578,592,598,598,605,609,614,616
