1,1,2,4,5,7,8,11,12,12,13,17,17,17,21,22,25,25,28,29,30,30,31,31,31,32,33,33,34,39,40,41,43,47,48,50,51,51,55,56,57,59,60,60,61,61,62,62,63,65,65,66,69,69,72,75,75,76,79,82,83,86,86,91,92,93,95,96,96,97,97,97,99,99,101,104,106,106,106,108,111,111,112,114,117,118,118,119,119,120,120,122,123,125,126,126,129,130,135,140,140,143,144,145,149,149,150,154,155,155,159,159,161,161,164,166,167,172,173,173,173,176,176,177,178,178,179,180,184,189,191,191,192,194,195
1,1,2,4,5,7,8,11,12,12,13,17,17,17,21,22,25,25,28,29,30,30,31,31,31,32,33,33,34,39,40,41,43,47,48,50,51,51,55,56,57,59,60,60,61,61,62,62,63,65,65,78,83,91,93,97,100,103,105,120,130,130,133,138,143,146,158,158,162,166,173,174,177,186,189,193,196,197,199,213,219,228,231,233,239,247,248,252,252,258,258,260,265,271,274,278,279,283,285,290,303,307,316,319,324,326,327,329,330,332,334,338,339,341,342,344,349,350,352,352,353,364,367,368,369,373,373,375,384,386,387,390,397,410,415
2,2,4,5,6,9,9,13,13,14,14,18,19,18,23,24,27,26,29,30,31,31,33,32,32,33,35,35,36,41,41,43,44,49,50,51,53,52,57,57,58,61,61,62,62,63,63,64,64,66,67,79,84,92,95,98,102,104,106,122,132,131,135,139,145,147,159,160,164,167,175,176,179,188,191,195,197,199,201,214,220,229,233,234,241,249,250,253,254,259,259,261,267,272,275,279,280,284,287,292,305,309,317,320,325,327,328,330,332,333,335,339,341,342,344,346,350,351,354,354,354,365,369,369,370,375,374,377,386,387,389,392,398,411,417
2,3,5,10,13,19,32,33,35,35,35,41,42,46,46,48,49,52,58,61,64,78,83,91,93,97,100,103,105,120,130,130,133,138,143,146,158,158,162,166,173,174,177,186,189,193,196,197,199,213,219,228,231,233,239,247,248,252,252,258,258,260,265,271,274,278,279,283,285,290,303,307,316,319,324,326,327,329,330,332,334,338,339,341,342,344,349,350,352,352,353,364,367,368,369,373,373,375,384,386,387,390,397,410,415,417,427,428,434,437,441,443,451,456,465,470,477,480,483,489,492,495,498,500,513,513,514,516,516,526,527,530,532,533,535
3,5,10,13,19,32,33,35,35,35,41,42,46,46,48,49,52,58,61,64,78,83,91,93,97,100,103,105,120,130,130,133,138,143,146,158,158,162,166,173,174,177,186,189,193,196,197,199,213,219,228,231,233,239,247,248,252,252,258,258,260,265,271,274,278,279,283,285,290,303,307,316,319,324,326,327,329,330,332,334,338,339,341,342,344,349,350,352,352,353,364,367,368,369,373,373,375,384,386,387,390,397,410,415,417,427,428,434,437,441,443,451,456,465,470,477,480,483,489,492,495,498,500,513,513,514,516,516,526,527,530,532,533,535,535
3,5,10,13,19,32,33,35,35,36,41,42,46,46,48,49,52,58,61,64,78,83,91,93,97,100,103,105,120,130,130,133,138,143,146,158,158,162,166,173,174,177,186,189,193,196,197,199,213,219,228,231,233,239,247,248,252,252,258,258,260,265,271,274,278,279,283,285,290,303,307,316,319,324,326,327,329,330,332,334,338,339,341,342,344,349,350,352,352,354,364,367,368,369,373,373,375,384,386,387,390,397,410,415,417,427,428,434,437,441,443,451,456,465,470,477,480,483,489,492,495,498,500,513,513,514,516,516,526,527,530,532,533,535,535
7,7,14,17,22,36,36,39,39,39,45,50,49,50,53,51,55,62,63,67,83,87,95,97,99,104,107,107,125,134,132,135,141,147,150,162,161,165,169,175,177,180,189,192,198,198,199,202,215,224,231,235,235,242,250,251,256,254,260,262,263,268,276,281,282,283,287,289,296,306,309,320,321,330,328,329,334,333,335,338,341,341,344,344,347,355,354,355,357,358,374,371,372,371,375,378,379,401,388,393,393,401,414,419,428,431,432,438,439,448,446,456,459,469,473,481,484,493,491,502,500,500,502,517,515,518,518,520,530,531,533,536,539,543,543
22,22,29,32,37,51,51,54,54,54,60,65,64,65,68,66,70,77,78,82,98,102,110,112,114,119,122,122,140,149,147,150,156,162,165,177,176,180,184,190,192,195,204,207,213,213,214,217,230,239,246,250,250,257,265,266,271,269,275,277,278,283,291,296,297,298,302,304,311,321,324,335,336,345,343,344,349,348,350,353,356,356,359,359,362,370,369,370,372,373,389,386,387,386,390,393,394,416,403,408,408,416,429,434,443,446,447,453,454,463,461,471,474,484,488,496,499,508,506,517,515,515,517,532,530,533,533,535,545,546,548,551,554,558,558
