1,1,1,1,1,1,4,4,5,10,11,11,13,13,14,15,18,18,21,21,22,24,26,27,29,31,31,32,34,35,37,39,39,41,42,43,46,46,47,48,49,53,54,56,56,57,57,58,63,63,63,64,67,68,68,68,69,70,70,70,76,77,78,79,81,82,83,84,85,86,86,90,91,92,94,97,98,102,104,105,105,106,107,111,111,114,116,118,118,119,120,120,121,121,126,127,127,129,131,131,132,135,135,135,138,140,143,144,148,148,149,149,150,154,156,159,160,160,162,163,165,167,170,170,170,171,171,173,176,177,179,179,179,183,187,187,187,187,189,190,195,196,198,199,201
1,1,1,1,1,1,4,4,5,10,11,11,13,13,14,15,18,18,21,21,22,24,26,27,29,31,31,32,34,35,37,39,39,41,42,43,46,46,47,48,49,53,54,56,56,57,57,58,63,63,63,64,67,68,68,68,69,70,70,70,76,77,78,79,81,82,83,84,85,86,86,90,91,92,94,97,98,102,104,105,105,106,107,111,111,114,116,118,118,119,120,120,121,121,126,132,132,136,136,136,140,143,143,143,149,150,152,152,153,155,156,158,160,160,161,163,172,172,172,179,179,179,182,185,186,187,192,192,192,194,194,198,201,202,204,205,209,210,211,212,212,213,219,219,221
2,2,3,3,3,2,6,5,6,12,12,13,15,15,16,17,20,20,23,23,23,25,28,29,30,32,33,33,36,36,39,41,41,43,43,44,47,48,49,49,50,54,55,58,58,58,59,60,64,64,65,66,69,69,69,69,70,71,72,72,77,78,79,80,82,84,84,85,87,87,87,91,93,94,95,99,100,104,105,107,107,108,108,113,112,116,117,120,119,121,122,121,123,122,128,134,134,137,138,138,141,144,144,145,150,152,153,153,154,157,157,160,162,161,163,164,174,174,174,181,181,180,183,186,187,189,193,193,193,196,195,200,203,203,205,206,210,212,213,213,213,215,220,221,222
2,2,3,3,3,2,6,5,6,12,12,15,15,16,16,22,22,22,24,24,28,32,32,33,34,37,41,41,41,42,44,45,48,48,52,58,58,61,62,64,64,68,68,68,75,75,76,86,86,86,95,95,95,98,101,102,105,110,110,110,118,118,118,119,121,132,132,136,136,136,140,143,143,143,149,150,152,152,153,155,156,158,160,160,161,163,172,172,172,179,179,179,182,185,186,187,192,192,192,194,194,198,201,202,204,205,209,210,211,212,212,213,219,219,221,224,224,228,228,228,234,235,236,236,239,239,240,241,251,251,251,254,254,257,264,266,266,266,266,267,271,272,274,276,276
2,2,5,4,4,4,15,7,7,15,16,16,17,17,19,33,24,28,24,32,36,32,34,35,39,37,64,42,47,42,45,45,52,54,55,61,65,62,64,67,64,71,72,76,81,78,77,90,89,86,102,96,99,107,103,106,106,112,112,111,123,120,119,125,123,135,132,138,138,150,140,155,143,149,152,153,152,156,158,164,159,159,165,161,161,163,173,177,174,185,186,180,188,189,187,188,194,205,193,198,209,201,202,204,210,211,212,213,212,214,214,221,224,240,224,225,224,228,236,234,235,236,237,238,245,248,240,245,252,252,267,264,257,266,266,290,266,266,271,276,272,274,275,282,278
2,2,5,6,8,10,15,12,13,19,22,22,24,25,27,33,31,32,36,37,39,41,42,44,45,48,64,48,51,55,58,58,60,62,65,67,68,72,75,75,84,84,86,89,93,95,98,101,102,105,107,108,110,114,114,118,118,121,122,128,132,136,136,140,140,143,143,146,148,150,148,155,152,154,157,158,160,161,163,164,167,172,176,177,179,182,182,184,184,189,191,192,194,194,197,197,200,205,201,203,209,206,207,210,212,215,219,220,222,224,225,228,228,240,232,233,235,235,238,239,241,244,250,251,252,254,255,256,260,263,267,264,263,269,272,290,274,276,276,279,279,282,284,284,288
6,5,8,10,12,13,22,16,19,22,24,25,31,27,32,37,34,36,39,41,42,44,45,48,48,58,68,51,55,58,60,62,64,65,67,75,72,75,84,84,101,86,89,93,95,98,102,105,108,107,110,114,114,118,118,122,121,128,136,132,136,140,140,143,143,148,146,148,152,156,150,158,154,157,161,160,163,164,167,172,177,176,179,182,182,184,184,192,189,191,194,194,197,197,200,201,206,207,203,206,220,210,210,212,215,219,222,224,225,228,228,233,232,244,235,235,239,238,241,241,251,250,252,254,255,256,263,260,263,265,269,274,267,272,276,292,276,279,279,282,284,284,288,288,292
21,20,23,25,27,28,37,31,34,37,39,40,46,42,47,52,49,51,54,56,57,59,60,63,63,73,83,66,70,73,75,77,79,80,82,90,87,90,99,99,116,101,104,108,110,113,117,120,123,122,125,129,129,133,133,137,136,143,151,147,151,155,155,158,158,163,161,163,167,171,165,173,169,172,176,175,178,179,182,187,192,191,194,197,197,199,199,207,204,206,209,209,212,212,215,216,221,222,218,221,235,225,225,227,230,234,237,239,240,243,243,248,247,259,250,250,254,253,256,256,266,265,267,269,270,271,278,275,278,280,284,289,282,287,291,307,291,294,294,297,299,299,303,303,307
