1,1,1,3,9,10,10,13,13,15,15,19,21,21,23,29,29,30,31,31,31,32,33,33,33,39,40,41,43,44,45,52,52,53,57,58,58,59,61,61,61,64,71,71,72,72,75,76,77,78,80,81,82,84,86,88,88,91,91,94,94,95,97,99,102,106,107,110,112,114,118,118,119,121,123,123,124,125,125,126,128,129,129,130,130,131,132,134,137,139,141,141,144,146,151,153,155,157,158,160,161,163,166,168,168,169,169,171,172,173,176,176,178,180,181,181,182,183,185,185,186,189,189
1,1,1,3,9,10,10,13,13,15,15,19,21,21,23,29,29,30,31,31,31,32,33,33,33,39,40,41,43,44,45,52,52,53,57,58,58,59,61,61,61,64,71,71,72,72,75,76,77,78,80,81,82,84,86,88,88,91,91,94,94,95,97,99,102,106,107,110,112,114,118,118,119,121,123,123,124,125,125,126,128,129,129,130,130,131,132,134,137,139,141,141,144,146,151,153,155,157,158,160,161,163,166,168,168,169,169,171,172,173,176,176,178,180,181,181,182,183,185,185,188,189,189
2,2,3,4,10,12,11,15,14,16,16,20,23,22,25,31,31,31,32,33,33,33,34,34,35,41,42,43,44,46,47,53,53,55,58,60,59,61,63,63,62,66,72,73,73,74,77,78,79,79,82,83,84,86,87,89,89,92,93,96,95,97,99,101,103,107,108,112,114,116,120,120,121,122,124,124,126,126,127,128,130,131,131,132,131,132,133,136,138,140,143,143,145,148,152,155,156,159,159,161,162,165,167,169,169,170,171,173,174,175,177,177,179,182,183,183,183,184,186,187,190,190,191
2,2,3,6,10,18,22,23,23,24,25,26,26,30,31,31,33,36,36,37,38,45,47,47,49,50,54,54,57,61,62,67,69,71,72,75,75,77,77,82,82,84,87,87,90,95,100,100,101,104,108,109,111,112,118,119,120,122,123,123,126,126,129,133,133,137,137,144,145,145,149,149,152,156,160,160,160,162,166,166,167,169,169,170,177,178,178,181,181,184,188,189,189,192,192,194,195,197,198,200,201,202,204,207,209,221,222,226,227,230,231,232,232,233,234,237,240,247,248,248,255,258,258
3,6,6,23,18,22,26,23,24,25,26,30,31,31,35,32,35,37,38,39,41,45,52,49,50,51,56,58,62,67,69,72,71,75,75,81,77,77,78,87,82,86,88,95,98,98,101,104,105,109,123,111,112,118,119,120,122,124,123,124,136,128,133,133,134,144,145,145,147,147,150,160,156,160,160,166,162,166,172,167,169,169,169,173,177,179,180,184,188,192,189,189,192,195,194,197,198,200,201,207,202,204,209,221,227,222,226,230,231,232,232,233,248,234,237,240,247,248,259,255,258,258,267
3,6,7,23,18,22,26,26,29,31,33,35,36,37,38,41,45,47,48,50,53,54,57,61,61,65,65,67,69,72,73,74,76,81,82,84,87,87,90,93,97,100,100,104,108,109,111,112,115,115,123,119,119,122,126,126,129,130,133,136,137,140,140,144,144,149,152,153,156,158,159,161,161,164,164,166,169,170,173,177,178,180,181,183,183,185,185,188,189,193,193,196,197,200,200,202,204,205,208,210,212,213,216,221,227,222,226,230,231,234,234,237,248,239,241,243,247,250,259,255,258,262,267
7,9,13,26,22,26,31,29,33,36,35,37,38,41,45,47,48,50,53,54,57,61,61,65,65,69,67,72,73,74,76,82,81,84,87,87,100,90,93,97,100,104,109,108,112,111,115,115,119,119,126,122,123,126,130,129,136,133,137,140,140,144,144,153,149,152,158,156,159,161,161,164,164,166,169,170,173,178,177,181,180,183,183,185,185,188,189,193,193,197,196,200,200,202,204,205,208,213,210,212,219,216,219,227,229,224,229,234,234,239,237,241,252,243,244,247,250,252,262,266,262,269,270
22,24,28,41,37,41,46,44,48,51,50,52,53,56,60,62,63,65,68,69,72,76,76,80,80,84,82,87,88,89,91,97,96,99,102,102,115,105,108,112,115,119,124,123,127,126,130,130,134,134,141,137,138,141,145,144,151,148,152,155,155,159,159,168,164,167,173,171,174,176,176,179,179,181,184,185,188,193,192,196,195,198,198,200,200,203,204,208,208,212,211,215,215,217,219,220,223,228,225,227,234,231,234,242,244,239,244,249,249,254,252,256,267,258,259,262,265,267,277,281,277,284,285
