1,2,4,6,7,7,7,7,8,10,11,11,13,15,16,22,24,26,28,29,30,36,37,37,37,38,39,47,48,49,50,51,53,56,59,60,63,64,66,66,73,75,75,77,79,79,81,81,81,84,84,85,86,88,90,91,91,92,95,96,97,101,101,102,104,104,106,107,111,112,113,114,116,117,117,120,121,123,123,124,127,127,127,130,132,134,135,135,136,136,138,141,142,149,149,149,149,152,153,154,155,156,156,158,160,160,161,161,161,164,164,166,168,169,170,174,174,174,176,178,184,186,187,187,188,189,193,195,198,198,201,201
1,2,4,6,7,7,7,7,8,10,11,11,13,15,16,22,24,26,28,29,30,36,37,37,37,38,39,47,48,49,50,51,53,56,59,60,63,64,66,66,73,75,75,77,79,79,81,81,81,84,84,85,86,88,90,91,91,92,95,96,97,101,101,102,104,104,106,107,111,112,113,114,116,117,117,120,121,123,123,124,127,127,127,130,132,134,135,135,136,136,138,141,142,149,149,149,149,152,153,154,155,156,156,158,160,160,161,161,161,164,164,166,168,169,170,174,174,174,176,178,184,186,187,187,188,189,193,195,198,198,201,201
2,3,6,8,8,9,8,9,10,12,12,12,14,17,17,23,25,27,30,31,31,38,39,38,39,39,41,48,50,51,51,52,55,57,61,62,64,65,68,68,74,77,76,79,81,80,82,83,82,85,86,87,87,89,92,92,92,94,97,97,99,103,102,103,106,106,107,108,112,114,115,115,117,119,118,121,123,125,124,125,128,128,128,132,133,136,137,136,138,138,140,143,144,151,150,150,151,154,154,156,156,157,157,159,162,162,162,162,163,166,166,168,169,171,171,176,176,175,177,179,186,188,188,189,190,191,195,197,199,200,202,202
2,3,6,8,8,9,8,9,11,12,16,19,19,19,21,23,27,27,30,31,31,38,39,38,40,42,42,48,50,51,51,52,55,57,61,62,64,65,68,68,74,77,76,79,81,80,82,83,82,85,88,88,88,89,97,97,97,97,97,109,109,109,109,109,113,113,113,121,121,121,121,123,123,124,132,133,133,133,133,133,147,147,147,147,147,150,153,153,153,157,157,168,168,168,168,168,169,179,179,179,179,179,186,189,189,189,189,196,196,196,199,215,215,215,215,215,226,226,226,226,226,231,231,231,246,246,246,246,246,248,248,257
19,6,9,21,9,19,12,11,16,19,22,22,23,23,21,25,32,29,30,44,43,40,42,49,42,46,46,52,55,55,52,52,58,67,63,68,66,69,72,78,80,78,83,79,83,86,82,85,93,89,91,91,91,94,102,99,104,100,104,117,112,114,112,112,114,119,116,126,125,128,121,129,124,124,132,140,134,138,134,136,159,150,152,151,161,151,157,157,158,162,163,170,172,169,171,171,175,185,180,192,181,181,186,190,191,203,204,201,201,196,201,216,217,216,217,221,245,227,228,227,236,232,235,235,249,248,253,248,253,250,251,261
19,6,9,21,9,19,12,13,16,23,23,27,27,29,30,34,35,36,37,44,43,40,42,49,47,47,51,53,55,55,54,59,60,67,63,68,66,71,75,78,80,79,84,88,89,90,93,94,96,97,104,105,107,107,109,110,113,113,115,117,116,119,121,123,123,125,126,128,130,132,133,135,137,141,145,147,149,150,152,153,159,156,157,161,165,165,168,169,171,173,175,177,179,182,183,186,186,189,192,192,196,199,201,207,208,211,215,218,221,223,223,226,227,228,231,235,245,239,243,246,247,248,251,251,253,255,257,260,261,263,264,270
23,8,13,23,12,22,16,21,21,27,27,29,30,35,34,36,37,40,40,47,45,44,47,53,49,51,54,55,59,60,59,63,66,75,67,71,68,75,79,89,84,84,88,90,93,94,96,97,105,104,107,107,109,110,113,113,116,115,119,121,119,123,123,126,125,128,130,132,133,135,145,137,141,149,147,150,153,152,156,157,165,160,161,165,168,169,183,171,173,175,177,179,182,186,186,189,192,192,196,199,201,208,207,211,223,215,218,221,223,226,227,228,245,231,235,239,247,243,246,248,251,251,253,255,261,257,260,263,264,270,272,285
38,23,28,38,27,37,31,36,36,42,42,44,45,50,49,51,52,55,55,62,60,59,62,68,64,66,69,70,74,75,74,78,81,90,82,86,83,90,94,104,99,99,103,105,108,109,111,112,120,119,122,122,124,125,128,128,131,130,134,136,134,138,138,141,140,143,145,147,148,150,160,152,156,164,162,165,168,167,171,172,180,175,176,180,183,184,198,186,188,190,192,194,197,201,201,204,207,207,211,214,216,223,222,226,238,230,233,236,238,241,242,243,260,246,250,254,262,258,261,263,266,266,268,270,276,272,275,278,279,285,287,300
