1,1,1,2,2,3,8,9,10,12,13,14,16,21,23,27,27,28,28,28,30,31,31,31,32,32,35,35,37,38,39,41,49,51,51,53,54,55,58,61,63,64,66,66,66,67,67,69,72,72,73,77,77,78,79,81,83,86,87,87,88,89,90,92,93,93,94,96,98,106,108,111,115,115,117,119,121,122,123,123,126,126,127,127,127,131,134,135,136,137,140,144,144,146,146,146,147,149,151,152,153,154,155,158,159,163,164,164,165,166,172,173,173,174,175,177,179,180,183,186,187,188,188,188,192,194,195,200
1,1,1,2,2,3,8,9,10,12,13,14,16,21,23,27,27,28,28,28,30,31,31,31,32,32,35,35,37,38,39,41,49,51,51,53,54,55,58,61,63,64,66,66,66,67,67,69,72,72,73,77,77,78,79,81,83,86,87,87,88,89,90,92,93,93,94,96,98,106,108,111,115,115,117,119,121,122,123,123,126,126,127,127,127,131,134,135,136,137,140,144,144,146,146,146,147,149,151,152,153,154,155,158,159,163,164,164,165,166,172,173,173,174,175,177,179,180,183,186,187,188,188,188,192,194,195,200
2,3,2,4,3,5,9,10,12,13,15,15,17,23,24,28,29,29,30,30,32,33,32,32,34,34,36,36,38,40,41,42,50,53,53,55,56,57,59,63,65,65,68,67,68,69,68,71,73,73,75,79,79,80,81,82,85,88,89,89,90,90,92,94,94,95,95,97,99,108,109,113,117,117,119,121,122,123,124,125,128,128,128,129,129,133,135,136,138,138,142,146,145,147,148,147,149,151,153,154,154,156,157,159,161,165,166,165,167,167,174,174,174,176,176,178,181,181,185,188,189,189,190,190,193,196,197,202
2,3,2,4,3,5,9,10,12,13,15,15,17,23,24,28,29,29,30,30,32,33,32,32,34,34,36,36,38,40,41,42,50,53,53,55,56,57,59,63,65,65,68,67,68,69,71,72,74,74,75,79,79,80,81,82,85,88,89,89,90,90,92,94,94,95,95,97,99,108,109,113,117,117,119,121,122,123,124,125,128,128,128,129,130,133,135,136,138,138,142,146,145,147,148,147,149,151,153,154,154,156,157,159,161,165,166,165,167,167,174,174,174,176,176,178,181,181,185,188,189,189,190,190,193,196,197,202
3,9,2,5,5,5,12,14,15,19,18,17,20,27,26,28,37,29,30,35,33,35,32,41,34,37,36,45,38,40,42,46,53,54,61,56,58,58,61,64,71,75,69,74,72,74,74,75,79,75,76,81,84,82,82,90,89,91,91,90,90,91,93,97,96,108,110,99,106,117,109,119,119,120,121,127,136,130,124,125,131,128,140,136,132,136,138,139,140,140,143,151,151,148,152,148,151,158,160,154,158,160,162,160,171,165,170,173,172,169,181,176,181,177,180,183,192,186,185,190,191,190,195,190,194,197,200,204
3,9,2,5,6,11,12,14,16,19,18,17,22,27,26,28,37,29,30,35,33,35,32,41,34,39,36,45,43,46,47,49,53,54,61,56,58,59,61,64,71,75,69,74,72,76,78,78,80,80,80,82,84,83,83,90,89,91,92,90,94,94,95,97,98,108,110,99,106,117,109,119,119,122,122,127,136,130,125,125,131,128,140,136,132,136,139,139,143,143,145,151,151,148,152,148,155,158,160,156,158,161,163,163,171,165,170,173,172,169,181,176,181,177,180,184,192,186,185,190,191,190,195,190,194,197,200,204
6,12,20,9,11,13,16,17,19,23,22,22,25,30,29,32,46,31,33,43,36,39,36,50,36,43,41,47,45,49,49,53,61,58,65,59,61,63,69,68,75,78,72,76,78,80,80,80,82,83,83,85,88,85,87,94,92,94,95,94,97,98,99,101,104,112,113,103,110,125,114,122,122,125,125,131,140,134,128,128,135,132,143,139,134,139,152,143,145,146,147,155,156,152,156,155,158,161,163,158,165,163,165,165,175,167,173,175,176,172,185,179,185,180,184,188,194,189,190,194,193,192,198,193,199,201,207,206
21,27,35,24,26,28,31,32,34,38,37,37,40,45,44,47,61,46,48,58,51,54,51,65,51,58,56,62,60,64,64,68,76,73,80,74,76,78,84,83,90,93,87,91,93,95,95,95,97,98,98,100,103,100,102,109,107,109,110,109,112,113,114,116,119,127,128,118,125,140,129,137,137,140,140,146,155,149,143,143,150,147,158,154,149,154,167,158,160,161,162,170,171,167,171,170,173,176,178,173,180,178,180,180,190,182,188,190,191,187,200,194,200,195,199,203,209,204,205,209,208,207,213,208,214,216,222,221
