1,1,1,1,2,2,7,8,9,11,11,11,12,12,14,16,17,20,21,21,21,23,25,26,30,31,33,34,34,38,39,40,41,42,48,49,50,51,51,52,60,60,62,64,64,65,66,67,68,71,71,71,75,76,79,79,79,79,80,81,83,85,91,95,95,95,95,96,96,97,97,101,103,104,104,105,106,108,112,113,114,115,116,117,118,118,119,121,121,122,125,125,127,128,129,129,132,133,133,135,141,144,144,145,146,147,147,147,148,151,151,154,154,156,157,159,162,162,162,165,165,165,165,170,170,171,173,174,178,178,179,179,181,181,181,185,186,187,192,196,197,198
1,1,1,1,2,2,7,8,9,11,11,11,12,12,14,16,17,20,21,21,21,23,25,26,30,31,33,34,34,38,39,40,41,42,48,49,50,51,51,52,60,60,62,64,64,65,66,67,68,71,71,71,75,76,79,79,85,85,85,85,106,106,106,106,119,119,127,127,127,127,144,144,144,144,157,157,157,157,168,168,168,168,199,199,199,199,220,220,220,220,239,239,239,239,241,253,253,253,272,276,276,276,276,292,298,298,298,298,319,319,319,319,323,350,350,350,358,358,358,372,372,372,372,389,389,389,389,391,404,406,406,406,406,433,433,433,433,446,446,446,446,463
3,2,2,2,4,4,8,9,11,13,13,13,13,13,15,18,18,21,22,23,23,25,26,28,32,32,35,36,36,40,41,41,43,43,49,50,51,52,53,53,61,62,64,66,66,66,68,68,69,72,73,73,76,78,80,80,87,86,86,87,108,107,107,107,120,121,129,129,129,128,146,145,146,145,158,158,159,159,169,170,170,170,200,200,201,200,221,222,222,221,241,240,240,241,242,255,254,254,273,278,277,277,277,293,299,300,299,300,321,321,320,320,324,351,351,352,359,360,360,373,373,374,373,390,391,390,390,392,406,407,408,408,407,435,435,434,434,448,447,447,448,464
3,2,2,2,4,4,8,9,11,15,15,15,20,33,41,41,41,41,58,58,58,58,72,72,72,72,85,85,85,85,106,106,106,106,119,119,127,127,127,127,144,144,144,144,157,157,157,157,168,168,168,168,199,199,199,199,220,220,220,220,239,239,239,239,241,253,253,253,272,276,276,276,276,292,298,298,298,298,319,319,319,319,323,350,350,350,358,358,358,372,372,372,372,389,389,389,389,391,404,406,406,406,406,433,433,433,433,446,446,446,446,463,463,473,473,473,473,489,489,497,497,497,497,506,506,506,514,514,515,527,535,535,535,547,547,563,565,565,565,565,584,584
4,4,3,7,5,24,9,9,13,21,17,21,21,33,44,42,44,43,61,63,59,64,73,75,75,73,90,86,88,86,107,110,115,108,122,119,132,130,130,128,148,146,145,148,158,160,161,158,169,171,173,176,201,201,203,200,228,223,221,222,241,242,251,256,245,256,260,254,272,283,281,278,279,292,300,307,300,299,329,324,329,321,324,352,360,350,359,362,360,374,374,376,380,390,397,394,392,393,404,410,407,411,408,435,436,435,434,450,447,454,448,464,463,474,477,475,476,491,489,515,501,499,499,519,508,509,517,518,529,527,541,536,535,551,547,563,567,568,572,566,586,592
4,7,3,15,20,24,27,31,33,41,45,48,52,58,62,65,69,72,75,79,81,85,90,96,104,106,110,112,115,119,123,127,131,133,136,144,148,152,154,157,159,162,165,168,178,193,197,199,201,203,208,220,224,229,232,239,241,245,251,253,257,263,268,272,276,283,287,290,292,298,305,312,316,319,323,327,343,347,350,354,358,360,363,370,372,376,384,387,389,391,393,397,401,404,406,409,413,425,433,435,439,443,446,449,453,460,463,469,473,475,479,483,489,491,497,501,504,506,510,515,514,518,521,527,532,535,539,542,547,552,563,565,569,572,575,584,586,589,600,603,609,612
7,15,6,20,24,27,31,33,41,45,48,52,58,62,65,69,72,75,79,81,85,90,96,104,106,110,112,115,119,123,127,131,133,136,144,148,152,154,157,159,162,165,168,178,193,197,199,201,203,208,220,224,229,232,239,241,245,251,253,257,263,268,272,276,283,287,290,292,298,305,312,316,319,323,327,343,347,350,354,358,360,363,370,372,376,384,387,389,391,393,397,401,404,406,409,413,425,433,435,439,443,446,449,453,460,463,469,473,475,479,483,489,491,497,501,504,506,510,514,518,517,521,527,532,535,539,542,547,552,563,565,569,572,575,584,586,589,600,603,609,612,618
22,30,21,35,39,42,46,48,56,60,63,67,73,77,80,84,87,90,94,96,100,105,111,119,121,125,127,130,134,138,142,146,148,151,159,163,167,169,172,174,177,180,183,193,208,212,214,216,218,223,235,239,244,247,254,256,260,266,268,272,278,283,287,291,298,302,305,307,313,320,327,331,334,338,342,358,362,365,369,373,375,378,385,387,391,399,402,404,406,408,412,416,419,421,424,428,440,448,450,454,458,461,464,468,475,478,484,488,490,494,498,504,506,512,516,519,521,525,529,533,532,536,542,547,550,554,557,562,567,578,580,584,587,590,599,601,604,615,618,624,627,633
