1,1,1,1,1,2,5,7,9,9,10,13,13,16,17,19,21,22,23,23,24,25,26,27,29,29,31,33,35,35,37,38,39,42,42,44,45,46,46,46,48,48,50,50,52,54,58,60,60,61,61,61,63,63,66,66,68,69,70,72,72,74,78,78,80,84,85,87,88,89,90,90,91,92,93,93,93,95,95,96,98,98,99,102,102,102,103,103,108,111,113,115,116,116,117,118,118,120,122,122,127,127,127,128,132,133,134,135,135,135,137,138,142,143,146,147,147,147,149,150,150,151,156,158,158,159,160,161,162,162,162,164,165,168,169,172,173,176,180,181,185,185,186,187,187,187,187,189,189,190,196,196,201
1,1,1,1,1,2,5,7,9,9,10,13,13,16,17,19,21,22,23,23,24,25,26,27,29,29,31,33,35,35,37,38,39,42,42,44,45,46,46,46,48,48,50,55,57,57,62,65,66,75,87,88,88,88,98,98,104,105,111,112,114,116,118,124,131,135,142,158,161,163,166,168,178,180,190,195,203,203,215,216,225,235,240,242,249,249,253,254,256,259,260,263,265,268,272,276,284,289,301,304,305,309,317,319,329,333,342,345,347,348,357,365,366,369,372,373,377,383,385,406,413,416,421,425,429,432,437,438,452,456,457,457,457,458,466,478,480,485,489,497,498,503,507,507,521,524,529,535,535,536,540,552,554
2,2,2,3,3,3,7,8,11,10,11,15,15,17,19,21,23,23,25,25,25,27,27,28,31,31,33,34,36,36,38,39,40,43,44,45,47,47,48,48,50,50,51,57,58,58,63,67,67,77,88,89,89,89,99,99,105,107,113,113,115,117,120,126,132,136,144,160,163,164,167,169,179,181,192,196,204,204,216,217,226,236,242,244,251,250,255,256,257,261,262,265,267,270,274,278,285,290,303,305,307,310,318,320,331,335,344,347,349,350,358,367,368,371,373,375,378,385,387,408,415,418,422,426,431,434,438,439,454,458,459,458,459,460,467,479,482,486,491,498,500,504,508,508,523,526,531,536,536,537,542,554,555
2,4,5,9,11,13,15,16,19,20,33,46,47,55,57,57,62,65,66,75,87,88,88,88,98,98,104,105,111,112,114,116,118,124,131,135,142,158,161,163,166,168,178,180,190,195,203,203,215,216,225,235,240,242,249,249,253,254,256,259,260,263,265,268,272,276,284,289,301,304,305,309,317,319,329,333,342,345,347,348,357,365,366,369,372,373,377,383,385,406,413,416,421,425,429,432,437,438,452,456,457,457,457,458,466,478,480,485,489,497,498,503,507,507,521,524,529,535,535,536,540,552,554,560,561,562,564,566,576,579,581,586,586,590,595,599,600,606,607,608,618,622,623,624,634,636,640,645,649,660,663,668,669
4,5,9,11,13,15,16,19,20,33,46,47,55,57,57,62,65,66,75,87,88,88,88,98,98,104,105,111,112,114,116,117,124,131,135,142,158,161,163,166,168,178,180,190,195,203,203,215,216,225,235,240,242,249,249,253,254,256,259,260,263,263,267,269,275,278,284,301,304,305,305,312,318,323,333,342,345,347,348,357,365,366,369,372,373,377,383,383,406,413,416,421,425,429,432,437,438,452,456,457,457,457,458,466,478,480,485,489,497,498,503,507,507,521,524,529,535,535,536,540,552,554,560,561,562,564,566,576,579,581,586,586,590,595,599,600,606,607,608,618,622,623,624,634,636,640,645,649,660,663,668,669,672
4,8,12,16,19,23,31,35,39,43,46,50,55,60,65,70,76,82,86,89,91,95,99,102,108,112,116,118,121,125,129,132,136,140,144,146,158,161,168,170,174,178,181,190,195,203,211,219,222,226,235,240,243,249,251,255,261,265,268,272,276,284,289,293,297,301,309,317,319,329,333,337,339,342,344,349,353,357,361,368,372,376,381,385,387,390,393,399,406,413,417,423,425,429,433,437,441,452,456,458,460,463,467,470,478,481,485,489,497,499,503,507,509,521,525,529,537,539,543,546,552,555,560,563,566,572,575,578,582,585,588,590,592,596,599,603,609,613,616,618,622,627,629,634,636,645,648,650,660,666,670,673,680
8,12,16,19,23,31,35,39,43,46,50,54,60,65,70,76,82,86,89,91,95,99,102,108,112,116,118,121,125,129,132,136,140,144,146,150,160,168,170,174,177,181,183,194,199,211,219,222,226,230,238,243,245,251,255,261,265,268,272,276,284,289,293,297,301,309,317,319,329,333,337,339,342,344,349,353,357,361,368,372,376,381,385,387,390,393,399,406,409,417,423,425,427,433,436,441,446,455,458,460,463,467,470,474,481,483,487,494,499,503,507,509,513,525,529,537,539,543,546,549,555,557,563,566,572,575,578,582,585,588,590,592,596,598,603,609,613,616,618,622,627,629,633,636,645,648,650,654,666,670,673,680,682
23,27,31,34,38,46,50,54,58,61,65,69,75,80,85,91,97,101,104,106,110,114,117,123,127,131,133,136,140,144,147,151,155,159,161,165,175,183,185,189,192,196,198,209,214,226,234,237,241,245,253,258,260,266,270,276,280,283,287,291,299,304,308,312,316,324,332,334,344,348,352,354,357,359,364,368,372,376,383,387,391,396,400,402,405,408,414,421,424,432,438,440,442,448,451,456,461,470,473,475,478,482,485,489,496,498,502,509,514,518,522,524,528,540,544,552,554,558,561,564,570,572,578,581,587,590,593,597,600,603,605,607,611,613,618,624,628,631,633,637,642,644,648,651,660,663,665,669,681,685,688,695,697
