1,2,2,2,5,6,7,10,12,16,20,20,21,24,25,28,29,30,31,31,33,39,41,42,45,48,50,54,55,55,55,57,58,59,59,60,64,64,65,68,69,74,74,74,78,79,81,81,82,82,83,84,85,89,89,90,90,91,92,92,96,99,100,101,103,107,109,114,118,120,121,121,122,123,126,127,128,130,131,133,134,135,135,135,136,137,141,141,142,142,143,145,146,151,152,155,158,158,159,160,164,165,166,168,168,169,171,174,174,176,176,177,181,182,183,184,185,189,189,191,193,193,193,196,198,198
1,2,2,2,5,6,7,10,12,16,20,20,21,24,25,28,29,30,31,31,33,39,41,42,45,48,50,54,55,55,55,57,58,59,59,60,64,64,65,68,69,74,74,74,78,79,81,81,82,82,83,84,85,89,89,90,95,95,95,95,96,118,118,118,120,120,120,144,149,149,149,149,149,173,173,173,173,173,198,198,198,198,198,216,216,216,216,216,233,233,233,233,233,236,264,264,264,264,264,286,289,289,289,289,305,305,305,305,305,307,331,331,331,331,346,346,346,357,357,357,357,357,375,375,375,375
2,4,3,4,7,7,8,11,13,18,21,22,22,26,27,29,31,32,33,33,35,40,43,44,47,49,52,55,57,56,56,59,59,60,60,62,65,66,66,70,70,76,75,76,80,80,82,83,84,83,84,86,87,91,91,92,97,97,96,96,98,120,120,119,121,122,122,145,150,151,150,150,150,175,174,174,174,175,199,200,200,200,200,217,218,217,218,218,235,235,235,234,235,237,266,265,266,265,266,288,291,290,290,291,307,306,306,307,306,309,332,332,332,332,347,348,348,358,359,358,359,359,376,377,377,377
2,4,3,4,7,7,8,11,13,18,23,23,23,38,38,38,38,51,51,51,70,70,70,70,73,73,95,95,95,95,95,118,118,118,120,120,120,144,149,149,149,149,149,173,173,173,173,173,198,198,198,198,198,216,216,216,216,216,233,233,233,233,233,236,264,264,264,264,264,286,289,289,289,289,305,305,305,305,305,307,331,331,331,331,346,346,346,357,357,357,357,357,375,375,375,375,375,396,400,400,400,400,400,427,427,427,427,438,438,445,445,456,456,456,456,456,476,476,476,476,476,491,491,491,491,503
4,4,7,6,12,9,9,21,20,19,25,25,24,39,39,40,38,56,53,51,76,78,83,70,78,74,100,107,98,96,98,122,121,118,124,124,120,144,151,151,151,157,151,178,174,181,187,179,200,203,201,200,200,217,218,224,221,227,237,240,244,237,236,237,270,270,268,266,265,286,295,291,298,289,314,310,308,306,313,309,337,341,335,331,352,350,346,358,364,363,360,361,378,379,376,376,375,396,409,401,404,401,400,447,429,432,427,440,438,447,445,457,458,461,459,458,477,477,479,484,477,497,493,495,491,504
4,7,11,18,21,23,27,34,38,40,43,46,51,54,61,70,73,76,78,80,91,95,101,105,108,112,118,120,126,128,132,134,144,149,153,156,164,167,173,181,186,191,195,198,201,205,208,212,216,219,223,227,230,233,235,242,254,257,260,264,275,278,282,284,286,289,293,301,303,305,307,310,313,321,325,331,335,338,342,346,350,355,357,360,362,367,371,375,379,383,385,388,396,400,402,417,420,423,427,431,434,438,441,447,445,449,456,458,461,464,473,476,479,481,485,489,491,493,495,499,503,512,514,518,522,525
7,11,18,21,23,27,34,38,40,43,46,51,54,61,70,73,76,78,80,91,95,101,105,108,112,118,120,126,128,132,134,144,149,153,156,164,167,173,181,186,191,195,198,201,205,208,212,216,219,223,227,230,233,235,242,254,257,260,264,275,278,282,284,286,289,293,301,303,305,307,310,313,321,325,331,335,338,342,346,350,355,357,360,362,367,371,375,379,383,385,388,396,400,402,417,420,423,427,431,434,438,441,445,449,447,456,458,461,464,473,476,479,481,485,489,491,493,495,499,503,512,514,518,522,525,534
22,26,33,36,38,42,49,53,55,58,61,66,69,76,85,88,91,93,95,106,110,116,120,123,127,133,135,141,143,147,149,159,164,168,171,179,182,188,196,201,206,210,213,216,220,223,227,231,234,238,242,245,248,250,257,269,272,275,279,290,293,297,299,301,304,308,316,318,320,322,325,328,336,340,346,350,353,357,361,365,370,372,375,377,382,386,390,394,398,400,403,411,415,417,432,435,438,442,446,449,453,456,460,464,462,471,473,476,479,488,491,494,496,500,504,506,508,510,514,518,527,529,533,537,540,549
