1,2,3,3,3,4,5,7,11,16,18,18,20,21,21,23,23,25,28,29,32,37,39,40,44,46,46,48,49,51,54,56,56,58,58,61,62,62,63,63,65,71,71,73,76,77,77,77,78,81,81,82,83,83,85,86,89,94,94,95,99,100,101,101,102,103,104,104,104,107,113,113,115,117,118,119,121,123,124,124,125,125,131,131,133,133,134,135,137,137,137,138,139,143,143,144,145,148,148,151,152,153,158,158,159,160,163,164,167,169,169,169,169,170,170,170,172,173,173,181,181,182,184,184,184,184,188,188,192,192,195,196,201,201
1,2,3,3,3,4,5,7,11,16,18,18,20,21,21,23,23,25,28,29,32,37,39,40,44,46,46,48,49,51,54,56,56,58,58,61,62,62,63,63,65,71,71,73,76,77,77,77,78,81,81,82,83,83,85,86,89,94,94,95,99,100,101,101,102,103,104,104,104,107,113,113,115,117,118,119,121,123,124,124,125,125,131,131,133,133,134,135,137,137,137,138,139,143,143,144,145,156,158,159,159,159,160,160,161,162,163,166,167,169,169,170,171,173,178,180,181,189,192,193,194,198,199,200,201,201,202,202,203,204,204,207,208,209
2,4,5,5,4,6,6,9,13,17,19,19,22,22,23,25,25,27,29,31,34,39,41,42,46,47,48,49,50,52,56,57,58,60,59,63,64,63,64,64,67,73,73,74,78,78,79,79,79,83,82,84,84,84,87,88,90,96,96,97,100,102,102,102,103,104,105,106,105,109,114,115,117,119,119,121,123,124,126,126,127,126,133,133,134,135,135,137,138,139,139,139,140,144,145,145,147,157,159,160,160,160,161,162,163,164,164,167,168,170,171,171,173,175,179,182,182,191,194,194,196,200,200,201,203,202,204,203,205,206,206,208,209,210
2,4,5,6,4,7,8,9,13,17,20,20,22,24,25,29,33,33,37,40,41,43,43,46,48,48,49,53,54,55,57,58,59,62,68,78,81,82,90,92,93,100,105,106,107,108,112,114,117,119,120,120,122,124,125,126,127,129,129,129,130,134,135,135,137,143,143,156,158,159,159,159,160,160,161,162,163,166,167,167,167,170,171,173,178,180,181,189,192,193,194,198,199,200,201,201,202,202,203,204,204,207,208,209,210,212,217,217,222,222,223,226,227,227,233,234,237,239,239,240,245,248,251,253,256,257,257,259,262,264,265,266,271,272
2,6,8,7,6,8,11,10,20,25,20,22,24,29,41,33,33,37,40,43,43,48,46,48,49,54,53,55,57,58,81,59,62,68,78,82,90,92,105,93,100,106,107,108,112,114,120,117,119,120,124,122,125,126,127,134,129,129,129,130,135,143,135,137,143,156,159,158,159,160,159,160,163,161,162,166,178,167,167,167,170,171,173,180,189,181,193,192,194,198,199,201,200,201,202,202,204,203,208,204,207,209,210,212,222,217,217,222,223,226,227,227,233,234,237,245,239,239,240,248,257,251,253,256,259,257,262,265,264,271,266,274,272,278
2,6,8,7,6,10,11,10,20,25,20,22,24,29,41,33,33,37,40,43,44,48,46,48,51,54,53,55,59,61,81,61,62,68,78,82,90,92,105,93,100,106,107,108,112,114,120,117,119,120,124,122,125,126,127,134,129,129,131,132,135,143,136,138,143,156,159,158,160,162,163,163,166,167,167,169,178,170,170,172,174,174,177,180,189,181,193,192,194,198,199,201,200,203,204,206,206,208,209,210,211,211,214,214,222,217,219,222,223,226,229,229,233,234,237,245,239,240,242,248,257,251,253,256,259,257,262,265,264,271,266,274,272,278
9,10,11,9,10,13,13,13,24,36,24,25,27,32,46,35,39,39,44,46,46,51,52,52,55,61,61,59,61,65,84,65,66,72,82,86,92,96,107,100,103,108,109,115,116,118,126,119,122,124,127,125,132,129,129,138,131,133,133,136,142,148,140,141,145,160,163,162,163,166,167,167,170,169,170,174,182,172,174,177,178,177,180,183,194,184,197,194,200,200,203,206,204,206,208,211,209,210,211,217,214,214,219,222,226,220,223,229,230,229,240,233,236,238,242,249,244,242,248,250,260,254,255,259,263,260,265,267,268,274,274,276,276,282
24,25,26,24,25,28,28,28,39,51,39,40,42,47,61,50,54,54,59,61,61,66,67,67,70,76,76,74,76,80,99,80,81,87,97,101,107,111,122,115,118,123,124,130,131,133,141,134,137,139,142,140,147,144,144,153,146,148,148,151,157,163,155,156,160,175,178,177,178,181,182,182,185,184,185,189,197,187,189,192,193,192,195,198,209,199,212,209,215,215,218,221,219,221,223,226,224,225,226,232,229,229,234,237,241,235,238,244,245,244,255,248,251,253,257,264,259,257,263,265,275,269,270,274,278,275,280,282,283,289,289,291,291,297
