1,1,4,5,5,6,7,7,8,8,9,11,13,15,17,17,18,19,22,22,24,26,27,27,27,28,29,29,30,33,34,36,37,37,38,38,41,44,48,49,50,51,51,53,54,56,57,57,57,59,61,61,63,64,66,67,72,72,73,74,74,77,84,84,84,86,86,91,91,91,100,100,100,102,103,105,105,106,111,112,113,113,114,116,116,116,118,119,120,120,121,121,124,126,127,127,128,128,131,131,135,136,141,141,144,145,146,149,150,150,151,152,152,153,153,153,155,156,158,159,159,159,161,162,167,171,171,173,174,175,176,178,178,179,183,184,192,192,197,201
1,1,4,5,5,6,7,7,8,8,9,11,13,15,17,17,18,19,22,22,24,26,27,27,27,28,29,29,30,33,34,36,37,37,38,38,41,44,48,49,50,51,51,53,54,56,57,57,57,59,65,65,65,65,68,68,72,88,88,88,88,88,88,111,111,111,111,130,130,130,130,130,130,152,152,152,152,152,152,175,175,175,175,175,175,193,193,193,207,207,207,207,231,231,231,231,231,231,253,253,253,253,253,273,273,273,273,273,273,297,297,297,297,297,322,322,322,332,332,332,332,332,332,354,354,354,354,354,354,385,387,390,397,397,397,397,397,397,414,416
2,3,6,6,6,8,8,9,9,10,11,12,15,17,18,19,20,20,24,24,25,27,29,29,29,29,31,30,32,34,36,38,38,38,40,39,42,45,49,51,52,53,53,55,56,58,58,58,59,61,66,66,66,66,69,70,73,90,90,89,90,90,89,112,113,113,113,132,132,132,132,131,132,153,153,154,153,153,154,177,176,176,177,176,176,194,195,194,209,209,208,209,232,233,233,233,232,233,254,255,255,255,255,275,274,275,275,274,275,299,298,298,298,298,324,324,324,333,334,334,334,334,334,355,356,355,355,355,355,386,388,392,398,398,399,399,398,399,416,418
2,3,6,6,6,8,8,17,17,17,17,17,17,34,34,34,34,34,34,36,65,65,65,65,68,68,68,88,88,88,88,88,88,111,111,111,111,130,130,130,130,130,130,152,152,152,152,152,152,175,175,175,175,175,175,193,193,193,207,207,207,207,231,231,231,231,231,231,253,253,253,253,253,273,273,273,273,273,273,297,297,297,297,297,322,322,322,332,332,332,332,332,332,354,354,354,354,354,354,385,387,390,397,397,397,397,397,397,414,416,416,416,416,416,416,434,434,434,446,446,446,446,446,446,481,481,481,481,481,481,511,511,511,511,523,530,530,530,545,545
3,5,8,10,7,8,9,18,21,18,18,20,24,39,39,38,42,36,39,38,69,73,71,65,72,71,73,94,95,91,90,90,91,120,118,113,111,137,131,144,134,136,132,153,159,154,155,162,152,176,179,182,177,178,176,194,197,193,208,208,218,207,233,235,237,244,238,233,258,270,254,254,253,274,280,279,275,285,274,298,299,298,306,297,323,324,322,333,342,337,334,334,340,357,361,357,358,358,361,385,387,390,398,408,411,398,405,399,414,417,425,422,420,419,421,442,437,434,448,448,454,448,447,452,483,483,484,482,485,498,516,525,514,511,523,535,536,530,555,546
3,14,17,19,22,26,28,30,34,36,39,42,54,57,61,65,68,71,74,78,80,83,88,92,101,103,106,108,111,115,120,124,130,134,137,140,142,146,152,156,160,164,168,171,175,178,182,185,187,191,193,197,201,207,210,213,221,231,234,238,241,245,249,253,257,260,263,270,273,275,282,286,289,293,297,301,309,317,320,322,325,329,332,335,337,341,347,350,354,369,373,376,379,382,385,387,390,397,400,402,405,408,412,414,416,420,422,425,427,429,434,439,442,446,448,452,455,458,476,481,485,490,493,495,508,511,514,517,523,527,530,536,540,545,548,551,555,559,563,567
14,17,19,22,26,28,30,34,36,39,42,54,57,61,65,68,71,74,78,80,83,88,92,101,103,106,108,111,115,120,124,130,134,137,140,142,146,152,156,160,164,168,171,175,178,182,185,187,191,193,197,201,207,210,213,221,231,234,238,241,245,249,253,257,260,263,270,273,275,282,286,289,293,297,301,309,317,320,322,325,329,332,335,337,341,347,350,354,369,373,376,379,382,385,387,390,397,400,402,405,408,412,414,416,420,422,425,427,429,434,439,442,446,448,452,455,458,476,481,485,490,493,495,508,511,514,517,523,527,530,536,540,545,548,551,555,559,563,567,571
29,32,34,37,41,43,45,49,51,54,57,69,72,76,80,83,86,89,93,95,98,103,107,116,118,121,123,126,130,135,139,145,149,152,155,157,161,167,171,175,179,183,186,190,193,197,200,202,206,208,212,216,222,225,228,236,246,249,253,256,260,264,268,272,275,278,285,288,290,297,301,304,308,312,316,324,332,335,337,340,344,347,350,352,356,362,365,369,384,388,391,394,397,400,402,405,412,415,417,420,423,427,429,431,435,437,440,442,444,449,454,457,461,463,467,470,473,491,496,500,505,508,510,523,526,529,532,538,542,545,551,555,560,563,566,570,574,578,582,586
