1,1,1,1,2,4,10,11,12,12,12,13,14,17,17,19,19,19,20,20,23,24,25,28,28,29,30,31,33,33,36,40,41,42,44,47,48,52,55,55,55,59,60,62,63,63,64,67,69,69,70,71,73,73,73,75,75,75,79,79,80,81,81,83,83,87,88,89,92,93,93,94,94,94,95,96,100,101,103,103,104,105,111,112,113,114,116,117,117,118,119,122,122,123,125,127,127,128,130,133,135,135,136,137,138,141,142,143,145,146,146,146,146,148,151,155,156,159,161,161,162,163,164,166,166,167,168,168,168,168,170,172,172,175,176,180,180,181,182,182,185,187,187,188,189,190,191,192,195,198,199
1,1,1,1,2,4,10,11,12,12,12,13,14,17,17,19,19,19,20,20,23,24,25,28,28,29,30,31,33,33,36,40,41,42,44,47,48,52,55,55,55,59,60,62,63,63,64,67,69,69,70,71,78,78,82,82,86,98,102,102,110,110,121,121,129,129,133,135,142,142,151,155,161,164,164,175,175,178,186,190,191,195,199,201,203,206,210,218,218,227,227,235,235,238,242,247,252,261,262,265,269,269,274,276,280,280,284,289,297,298,300,302,304,307,310,319,324,326,328,333,337,339,339,342,350,350,359,359,366,366,375,375,390,390,394,401,401,404,409,412,434,440,440,444,447,457,457,459,461,467,473
3,2,3,3,3,6,11,12,13,13,13,15,15,19,19,21,21,21,21,21,24,26,27,29,30,31,31,33,34,35,37,42,43,44,46,48,49,54,57,57,57,60,61,64,65,65,66,68,71,71,72,72,80,80,83,84,87,99,103,104,111,111,122,123,131,131,135,136,144,144,152,156,162,166,165,177,176,179,187,192,192,196,201,203,204,208,211,220,220,228,229,237,236,240,243,249,254,262,263,267,270,270,276,277,281,281,286,291,299,300,301,303,306,309,311,320,326,328,330,335,339,340,340,344,352,351,361,361,368,367,377,376,392,391,396,402,403,405,410,413,436,442,442,446,448,458,458,460,463,469,475
3,2,4,5,6,6,11,12,14,16,19,20,24,29,33,33,39,39,56,56,65,65,78,78,82,82,86,98,102,102,110,110,121,121,129,129,133,135,142,142,151,155,161,164,164,175,175,178,186,190,191,195,199,201,203,206,210,218,218,227,227,235,235,238,242,247,252,261,262,265,269,269,274,276,280,280,284,289,297,298,300,302,304,307,310,319,324,326,328,333,337,339,339,342,350,350,359,359,366,366,375,375,390,390,394,401,401,404,409,412,434,440,440,444,447,457,457,459,461,467,473,473,477,487,488,491,492,492,492,498,502,509,511,515,519,521,525,527,530,532,539,539,546,546,553,562,562,568,568,570,573
5,4,6,6,6,9,14,20,16,19,25,21,24,29,37,36,44,40,65,65,66,65,79,80,90,86,88,98,105,102,117,112,122,121,132,134,141,141,143,145,151,155,161,165,167,178,190,186,197,191,193,215,200,203,204,209,214,219,220,229,228,236,239,262,246,252,261,265,267,267,270,269,274,276,289,280,297,300,298,302,324,304,307,310,313,328,326,329,328,333,337,343,342,345,355,353,361,362,369,369,380,382,391,395,396,402,416,408,411,415,434,441,446,448,448,462,457,461,470,470,477,492,487,488,491,492,492,495,511,500,509,518,511,526,519,525,535,529,532,536,543,543,557,553,555,565,563,572,570,575,576
5,4,7,10,18,20,24,26,29,33,37,39,52,56,59,61,74,78,80,82,84,91,98,102,106,110,118,121,123,129,133,135,138,142,147,151,155,161,164,169,175,178,181,187,191,195,199,201,203,206,210,215,218,220,227,233,235,238,242,247,250,256,262,265,267,269,272,274,276,280,284,288,292,295,298,301,304,306,309,319,324,321,327,329,333,337,339,342,346,350,355,359,362,366,370,375,383,390,394,398,401,404,409,412,416,434,440,444,447,453,457,459,461,467,471,473,475,478,481,485,487,492,490,498,502,506,509,515,519,521,525,527,530,532,536,539,543,546,551,558,562,565,568,570,573,575,578,582,584,588,590
7,7,10,18,20,24,26,29,33,37,39,52,56,59,61,74,78,80,82,84,91,98,102,106,110,118,121,123,129,133,135,138,142,147,151,155,161,164,169,175,178,181,187,191,195,199,201,203,206,210,215,218,220,227,233,235,238,242,247,250,256,262,265,267,269,272,274,276,280,284,288,292,295,298,301,304,306,309,319,321,327,324,329,333,337,339,342,346,350,355,359,362,366,370,375,383,390,394,398,401,404,409,412,416,434,440,444,447,453,457,459,461,467,471,473,475,478,481,485,487,490,498,492,502,506,509,515,519,521,525,527,530,532,536,539,543,546,551,558,562,565,568,570,573,575,578,582,584,588,590,592
22,22,25,33,35,39,41,44,48,52,54,67,71,74,76,89,93,95,97,99,106,113,117,121,125,133,136,138,144,148,150,153,157,162,166,170,176,179,184,190,193,196,202,206,210,214,216,218,221,225,230,233,235,242,248,250,253,257,262,265,271,277,280,282,284,287,289,291,295,299,303,307,310,313,316,319,321,324,334,336,342,339,344,348,352,354,357,361,365,370,374,377,381,385,390,398,405,409,413,416,419,424,427,431,449,455,459,462,468,472,474,476,482,486,488,490,493,496,500,502,505,513,507,517,521,524,530,534,536,540,542,545,547,551,554,558,561,566,573,577,580,583,585,588,590,593,597,599,603,605,607
