1,1,1,1,1,1,1,7,12,13,13,15,15,15,17,21,21,22,24,26,27,27,28,29,29,33,35,35,37,37,37,38,39,40,41,42,44,50,50,51,52,59,60,60,60,64,67,67,70,71,72,73,74,75,76,76,77,78,79,81,83,86,88,88,88,88,89,90,90,91,91,101,102,103,104,105,106,110,111,113,115,115,116,117,118,121,122,122,124,125,126,128,129,131,131,131,133,133,135,137,138,139,143,144,145,148,148,150,151,154,154,159,162,165,166,167,169,169,171,174,175,176,176,176,186,189,190,190,191,191,194,199,201
1,1,1,1,1,1,1,7,12,13,13,15,15,15,17,21,21,22,24,26,27,27,28,29,29,33,35,35,37,37,37,38,39,40,41,42,44,50,50,51,52,59,60,60,60,64,67,67,70,71,72,73,74,75,76,76,79,79,79,81,96,96,96,115,115,115,115,127,127,140,140,147,147,147,147,156,156,168,168,168,168,185,185,185,185,204,204,204,204,228,228,228,236,236,236,239,250,250,250,285,285,285,285,300,300,300,300,330,330,332,332,332,347,347,347,347,368,368,374,374,374,386,386,386,386,402,402,402,402,439,439,439,439
2,2,2,2,2,2,2,8,14,15,14,16,16,17,19,23,22,24,26,27,28,28,29,30,31,35,37,37,38,39,38,39,40,41,43,44,46,51,51,52,54,61,62,62,61,65,68,69,71,73,73,75,75,76,77,77,80,81,81,82,98,98,97,116,117,117,116,128,128,142,142,148,148,148,149,157,158,170,170,170,169,187,186,187,187,205,205,206,206,230,230,230,238,238,238,240,252,252,252,286,287,287,286,301,301,302,301,331,332,334,333,333,349,349,348,348,369,370,376,375,375,387,387,387,387,404,403,403,403,441,441,440,440
2,2,2,2,3,4,5,8,14,15,14,17,18,20,25,25,39,39,39,39,48,48,63,63,63,63,79,79,79,79,96,96,96,115,115,115,115,127,127,140,140,147,147,147,147,156,156,168,168,168,168,185,185,185,185,204,204,204,204,228,228,228,236,236,236,239,250,250,250,285,285,285,285,300,300,300,300,330,330,332,332,332,347,347,347,347,368,368,374,374,374,386,386,386,386,402,402,402,402,439,439,439,439,453,453,453,453,458,458,470,470,470,470,472,494,494,494,494,496,502,502,521,521,521,521,537,537,537,548,548,548,548,563
5,11,3,4,7,10,9,18,20,17,21,21,30,28,26,28,40,41,40,40,51,48,65,68,66,65,84,80,86,84,97,104,96,117,116,117,116,131,127,142,140,160,149,150,152,157,156,171,170,174,170,195,187,192,186,207,205,214,207,229,240,228,242,255,237,245,256,252,256,292,295,286,287,302,301,306,302,337,330,333,345,335,350,348,353,361,378,368,377,375,374,387,390,388,389,407,403,403,407,444,440,444,449,465,454,459,455,459,463,471,477,484,474,472,507,496,502,504,502,503,510,524,524,522,527,538,541,537,554,551,554,549,564
5,11,3,8,15,19,23,25,29,31,35,39,41,43,45,48,60,63,68,71,75,79,87,90,93,96,100,107,115,119,122,125,127,137,140,144,147,151,154,156,160,165,168,172,175,179,185,187,195,198,204,212,215,219,228,232,236,239,242,247,250,259,270,283,285,289,293,296,300,304,308,317,330,332,335,337,345,347,352,360,366,368,374,377,380,383,386,388,391,395,402,424,429,431,439,444,447,450,453,455,458,461,466,468,470,472,474,486,490,494,496,498,501,505,509,517,521,525,528,533,537,542,546,548,552,555,559,563,565,567,572,575,578
8,15,6,12,19,23,25,29,31,35,39,41,43,45,48,60,63,68,71,75,79,87,90,93,96,100,107,115,119,122,125,127,137,140,144,147,151,154,156,160,165,168,172,175,179,185,187,195,198,204,212,215,219,228,232,236,239,242,247,250,259,270,283,285,289,293,296,300,304,308,317,330,332,335,337,345,347,352,360,366,368,374,377,380,383,386,388,391,395,402,424,429,431,439,444,447,450,453,455,458,461,466,468,470,472,474,486,490,494,496,498,501,505,509,517,521,525,528,533,537,542,546,548,552,555,559,563,565,567,572,575,578,582
23,30,21,27,34,38,40,44,46,50,54,56,58,60,63,75,78,83,86,90,94,102,105,108,111,115,122,130,134,137,140,142,152,155,159,162,166,169,171,175,180,183,187,190,194,200,202,210,213,219,227,230,234,243,247,251,254,257,262,265,274,285,298,300,304,308,311,315,319,323,332,345,347,350,352,360,362,367,375,381,383,389,392,395,398,401,403,406,410,417,439,444,446,454,459,462,465,468,470,473,476,481,483,485,487,489,501,505,509,511,513,516,520,524,532,536,540,543,548,552,557,561,563,567,570,574,578,580,582,587,590,593,597
