1,1,1,2,7,8,9,10,12,12,12,13,14,17,17,20,21,21,22,23,23,24,25,32,33,34,36,37,39,40,41,42,42,45,47,55,57,57,57,58,58,59,60,61,62,62,64,64,65,66,70,70,75,79,82,85,88,88,90,90,90,92,93,97,99,99,99,100,100,100,102,107,108,111,112,112,113,119,120,121,122,122,123,125,125,125,130,131,131,131,131,131,136,136,140,143,144,146,150,151,151,151,151,152,153,157,157,159,163,163,164,167,169,170,171,172,174,177,178,179,179,181,183,183,184,186,187,187,188,188,189,193,195,197
1,1,1,2,7,8,9,10,12,12,12,13,14,17,17,20,21,21,22,23,23,24,25,32,33,34,36,37,39,40,41,42,42,45,47,55,57,57,57,58,58,59,60,61,62,62,64,64,65,66,70,70,75,79,82,85,88,88,90,90,90,92,93,97,99,99,99,100,100,100,102,107,108,111,112,112,113,119,120,121,122,122,123,125,125,125,130,132,134,137,138,138,138,141,142,145,145,152,152,156,158,158,160,163,163,170,170,174,177,180,182,182,182,184,189,192,194,195,196,196,199,200,202,203,206,207,207,208,210,210,215,215,216,218
3,3,2,3,9,10,11,11,13,13,13,14,15,18,19,21,23,23,23,24,25,25,26,33,35,36,38,39,41,42,42,44,43,47,49,57,58,59,58,59,59,60,61,63,63,63,65,65,66,68,72,72,76,81,83,87,89,90,91,92,91,93,95,99,101,101,101,102,102,102,104,108,109,112,113,114,114,121,121,122,124,124,125,127,126,127,132,134,135,139,140,140,139,142,144,147,147,153,153,157,159,160,161,165,165,171,171,175,179,181,184,183,184,185,191,193,196,197,197,198,201,202,204,205,207,208,209,209,212,211,216,216,218,220
3,3,2,6,9,11,16,19,20,21,21,23,25,25,27,29,29,31,33,36,41,43,44,45,53,53,56,60,60,67,69,70,70,71,74,76,77,83,83,83,87,87,90,90,94,94,98,99,101,103,105,107,113,116,116,120,130,132,134,137,138,138,138,141,142,145,145,152,152,156,158,158,160,163,163,170,170,174,177,180,182,182,182,184,189,192,194,195,196,196,199,200,202,203,206,207,207,208,210,210,215,215,216,218,220,222,223,225,227,233,233,235,237,237,245,245,247,253,253,258,258,260,262,263,266,274,276,277,281,282,284,291,291,295
9,6,3,20,11,16,19,21,21,23,26,25,25,26,27,30,34,32,41,43,45,44,46,46,57,55,56,67,70,69,76,70,71,74,79,76,78,84,83,83,88,88,91,92,98,99,105,101,103,113,107,116,130,116,120,134,132,137,138,138,144,138,141,142,144,146,148,160,156,158,158,163,161,174,170,170,177,182,180,182,184,182,189,194,192,195,203,196,196,199,200,202,203,203,206,210,207,210,211,211,216,220,216,221,228,223,225,227,230,236,235,236,239,242,247,251,250,258,258,264,260,260,263,274,281,276,277,282,291,284,295,291,300,298
9,6,3,20,11,16,19,22,26,27,29,31,33,36,38,40,43,45,49,53,56,57,60,62,65,67,68,70,71,76,77,81,83,83,86,87,89,90,92,94,94,98,100,102,104,106,106,109,110,113,111,116,130,116,120,134,132,137,138,142,145,151,152,154,155,158,159,163,163,167,167,170,171,174,173,178,178,182,181,183,187,191,192,195,199,199,203,201,201,206,207,208,210,210,212,215,216,218,220,222,223,224,227,230,233,233,235,237,245,245,247,253,253,255,258,258,262,263,266,268,269,271,271,274,281,276,277,284,291,285,295,291,300,298
12,8,6,27,15,20,22,26,29,31,33,36,38,40,43,45,56,49,53,57,62,60,65,67,68,70,71,76,77,83,81,83,86,87,89,90,92,94,94,98,102,100,104,106,106,110,109,111,113,116,115,119,133,120,123,137,137,145,142,152,151,155,154,158,159,163,163,167,167,170,171,173,178,178,176,182,181,192,183,187,191,195,199,199,201,201,207,204,206,208,210,210,212,215,216,218,220,222,223,224,227,233,230,233,245,235,237,245,247,253,253,258,255,258,263,262,266,269,268,271,271,275,274,276,284,278,285,288,296,287,297,298,303,300
27,23,21,42,30,35,37,41,44,46,48,51,53,55,58,60,71,64,68,72,77,75,80,82,83,85,86,91,92,98,96,98,101,102,104,105,107,109,109,113,117,115,119,121,121,125,124,126,128,131,130,134,148,135,138,152,152,160,157,167,166,170,169,173,174,178,178,182,182,185,186,188,193,193,191,197,196,207,198,202,206,210,214,214,216,216,222,219,221,223,225,225,227,230,231,233,235,237,238,239,242,248,245,248,260,250,252,260,262,268,268,273,270,273,278,277,281,284,283,286,286,290,289,291,299,293,300,303,311,302,312,313,318,315
