1,1,1,1,1,2,3,3,3,5,6,6,7,9,10,14,16,17,19,19,19,21,24,26,26,27,28,29,29,30,31,34,34,34,36,37,40,40,42,45,46,46,51,52,53,56,57,57,59,60,61,61,61,63,63,65,69,70,71,71,73,74,77,77,78,78,79,79,80,82,85,85,87,89,90,92,92,92,94,94,96,97,97,99,100,101,101,101,101,101,103,107,111,113,113,114,117,119,119,122,126,129,131,136,138,138,139,139,139,140,141,141,142,142,144,145,147,150,151,151,152,154,155,156,158,159,160,161,162,162,164,166,169,170,170,172,173,175,175,176,177,178,179,179,180,184,185,190,191,191,192,193,195,199
1,1,1,1,1,2,3,3,3,5,6,6,7,9,10,14,16,17,19,19,19,21,24,26,26,27,28,29,29,30,31,34,34,34,36,37,40,40,42,45,46,46,51,52,53,56,57,57,59,60,61,61,61,75,80,86,86,86,86,86,101,101,113,113,113,113,113,130,134,138,138,138,138,138,157,157,157,166,166,166,166,166,185,185,185,185,185,196,207,213,213,213,213,213,224,224,224,224,246,246,246,246,246,249,250,266,266,270,274,274,274,274,299,299,299,299,299,314,314,314,320,320,320,334,334,343,343,343,343,343,356,356,356,356,375,378,378,378,389,389,389,389,389,425,425,425,425,425,445,445,445,445,445,466
2,2,3,2,2,3,5,5,5,6,8,7,9,11,11,15,17,19,21,21,20,22,26,28,27,29,29,31,30,31,32,35,36,36,37,39,42,41,43,47,47,48,53,54,54,57,58,58,60,62,62,63,63,77,82,88,88,87,87,88,102,103,115,114,115,115,114,132,136,140,139,139,139,139,159,158,159,167,168,167,167,167,187,187,187,187,187,197,209,214,214,214,215,215,225,225,225,226,247,247,248,247,247,250,251,268,268,271,276,275,276,276,300,300,300,301,300,315,316,315,322,321,321,336,336,345,345,344,344,345,358,358,358,358,377,379,380,379,391,390,391,390,390,426,427,426,427,427,446,446,446,447,447,467
2,2,3,2,2,3,6,7,8,10,12,12,12,36,36,36,36,36,59,59,59,59,59,75,80,86,86,86,86,86,101,101,113,113,113,113,113,130,134,138,138,138,138,138,157,157,157,166,166,166,166,166,185,185,185,185,185,196,207,213,213,213,213,213,224,224,224,224,246,246,246,246,246,249,250,266,266,270,274,274,274,274,299,299,299,299,299,314,314,314,320,320,320,334,334,343,343,343,343,343,356,356,356,356,375,378,378,378,389,389,389,389,389,425,425,425,425,425,445,445,445,445,445,466,475,483,483,483,493,497,497,513,513,513,513,513,528,528,528,528,528,556,558,558,558,558,558,583,583,583,583,583,599,599
8,11,11,2,6,14,7,10,11,18,20,20,14,37,39,41,38,37,61,68,63,65,60,75,80,88,87,88,91,88,104,101,125,114,118,115,114,130,134,143,140,139,140,139,162,159,157,168,167,176,176,171,186,187,191,198,190,196,207,216,215,215,229,220,226,232,227,228,251,260,250,255,249,251,252,285,266,270,276,280,280,275,301,300,300,306,302,323,316,314,325,324,320,335,334,346,344,350,359,344,361,357,361,360,375,382,380,378,391,398,392,394,390,429,428,426,434,426,449,447,450,447,449,466,475,484,489,483,493,502,497,522,514,515,515,514,531,534,529,530,537,556,562,560,563,559,559,587,586,588,586,595,602,605
8,12,17,2,6,26,30,33,36,42,49,53,56,59,62,64,67,71,75,80,86,89,93,96,98,101,106,113,118,121,123,126,130,134,138,141,145,149,153,157,161,163,166,170,174,176,183,185,187,190,194,196,203,207,213,216,218,222,224,232,236,240,242,246,248,250,253,255,257,260,266,270,274,277,287,292,296,299,303,306,309,311,314,317,320,323,327,330,334,336,343,345,348,353,356,360,362,366,368,375,378,380,383,389,392,413,420,423,425,430,433,437,441,445,448,452,456,462,466,475,483,486,489,493,497,510,513,516,520,524,526,528,530,533,538,542,556,558,560,564,568,570,583,585,589,592,595,599,602,605,607,610,614,618
12,17,26,5,8,30,33,36,42,49,53,56,59,62,64,67,71,75,80,86,89,93,96,98,101,106,113,118,121,123,126,130,134,138,141,145,149,153,157,161,163,166,170,174,176,183,185,187,190,194,196,203,207,213,216,218,222,224,232,236,240,242,246,248,250,253,255,257,260,266,270,274,277,287,292,296,299,303,306,309,311,314,317,320,323,327,330,334,336,343,345,348,353,356,360,362,366,368,375,378,380,383,389,392,413,420,423,425,430,433,437,441,445,448,452,456,462,466,475,483,486,489,493,497,510,513,516,520,524,526,528,530,533,538,542,556,558,560,564,568,570,583,585,589,592,595,599,602,605,607,610,614,618,620
27,32,41,20,23,45,48,51,57,64,68,71,74,77,79,82,86,90,95,101,104,108,111,113,116,121,128,133,136,138,141,145,149,153,156,160,164,168,172,176,178,181,185,189,191,198,200,202,205,209,211,218,222,228,231,233,237,239,247,251,255,257,261,263,265,268,270,272,275,281,285,289,292,302,307,311,314,318,321,324,326,329,332,335,338,342,345,349,351,358,360,363,368,371,375,377,381,383,390,393,395,398,404,407,428,435,438,440,445,448,452,456,460,463,467,471,477,481,490,498,501,504,508,512,525,528,531,535,539,541,543,545,548,553,557,571,573,575,579,583,585,598,600,604,607,610,614,617,620,622,625,629,633,635
