1,2,3,5,8,8,9,10,10,11,13,19,20,21,22,23,24,25,25,25,25,26,26,26,32,33,34,34,35,35,36,37,37,39,43,44,48,51,51,52,55,56,56,58,59,59,59,60,63,64,64,65,65,66,70,70,71,72,73,75,75,77,78,79,81,81,82,82,84,86,87,87,88,89,89,90,90,91,93,95,98,99,100,102,104,106,108,109,110,111,111,112,115,116,120,121,124,124,126,127,127,128,130,131,131,133,135,140,142,142,145,145,148,152,156,156,157,157,158,159,161,162,165,166,166,168,173,173,176,177,179,182,183,183,184,184,187,189,190,190,194,196,199
1,2,3,5,8,8,9,10,10,11,13,19,20,21,22,23,24,25,25,25,25,26,26,26,32,33,34,34,35,35,36,37,37,39,43,44,48,51,51,52,55,60,65,68,73,78,78,85,96,99,103,106,117,118,118,123,130,133,134,141,146,149,165,165,168,169,170,173,173,173,177,181,181,182,185,187,192,192,194,202,203,204,208,215,215,220,221,224,229,233,239,245,245,246,246,252,260,260,260,262,266,268,270,273,284,285,291,293,295,318,326,329,330,333,335,336,342,344,345,347,353,353,358,363,365,367,369,382,387,390,392,392,392,402,404,409,411,415,418,427,427,431,438
3,4,5,7,9,10,11,11,11,12,15,21,22,23,23,25,25,27,26,26,27,28,28,28,33,35,36,35,37,36,38,39,39,41,45,46,50,52,52,53,56,61,67,70,75,79,79,87,98,101,105,107,119,119,120,125,132,134,136,143,148,150,167,167,170,170,171,175,175,174,178,182,182,183,187,188,193,193,196,203,205,206,209,217,216,222,222,226,230,235,240,247,246,247,247,254,262,261,262,263,267,270,271,275,285,286,293,294,297,320,328,331,331,335,336,337,344,346,347,349,354,354,360,364,366,369,371,383,388,392,394,393,394,404,406,411,413,417,420,428,429,432,439
3,9,10,10,16,19,23,23,26,30,50,60,65,68,73,78,78,85,96,99,103,106,117,118,118,123,130,133,134,141,146,149,165,165,168,169,170,173,173,173,177,181,181,182,185,187,192,192,194,202,203,204,208,215,215,220,221,224,229,233,239,245,245,246,246,252,260,260,260,262,266,268,270,273,284,285,291,293,295,318,326,329,330,333,335,336,342,344,345,347,353,353,358,363,365,367,369,382,387,390,392,392,392,402,404,409,411,415,418,427,427,431,438,440,444,445,450,456,461,465,467,479,481,481,483,485,487,487,487,488,489,492,493,494,495,502,502,503,505,506,509,510,514
9,10,10,16,19,23,23,26,30,50,60,65,68,73,78,78,85,96,99,103,106,117,118,118,123,130,133,134,141,146,149,165,165,168,169,170,173,173,173,177,181,181,182,185,187,192,192,194,202,203,204,208,215,215,220,221,224,229,233,239,245,245,246,246,252,260,260,260,262,266,268,270,273,284,285,291,293,295,318,326,329,330,333,335,336,342,344,345,347,353,353,358,363,365,367,369,382,387,390,392,392,392,402,404,409,411,415,418,427,427,431,438,440,444,445,450,456,461,465,467,479,481,481,483,485,487,487,487,488,489,492,493,494,495,502,502,503,505,506,509,510,514,518
9,10,10,16,19,23,23,26,30,50,60,65,68,73,78,78,85,96,99,103,106,117,118,118,123,130,133,134,141,146,149,165,165,168,169,170,173,173,173,177,181,181,182,185,187,192,192,194,202,203,204,208,215,215,220,221,224,229,233,239,245,245,246,246,252,260,260,260,262,266,268,270,273,284,285,291,293,295,318,326,329,330,333,335,336,342,344,345,347,353,353,358,363,365,367,369,382,387,390,392,392,392,402,404,409,411,415,418,427,427,431,438,440,444,445,450,456,461,465,467,479,481,481,483,485,487,487,487,488,489,492,493,494,495,502,502,503,505,506,509,510,514,518
12,17,13,20,23,26,28,29,32,54,62,78,72,82,81,84,90,98,103,107,109,120,122,122,127,134,136,138,145,149,153,169,167,172,173,173,177,176,176,179,185,185,192,189,191,200,196,197,205,207,208,211,221,219,223,223,227,232,237,242,249,247,250,258,254,263,263,263,265,270,279,275,277,287,289,293,296,299,322,331,332,334,336,339,339,344,348,348,350,358,357,367,367,369,371,372,387,390,397,394,394,400,404,408,413,417,419,422,431,431,433,442,442,446,449,454,472,465,470,469,481,486,488,487,493,492,489,491,492,494,495,500,497,499,508,516,506,510,510,511,512,521,520
27,32,28,35,38,41,43,44,47,69,77,93,87,97,96,99,105,113,118,122,124,135,137,137,142,149,151,153,160,164,168,184,182,187,188,188,192,191,191,194,200,200,207,204,206,215,211,212,220,222,223,226,236,234,238,238,242,247,252,257,264,262,265,273,269,278,278,278,280,285,294,290,292,302,304,308,311,314,337,346,347,349,351,354,354,359,363,363,365,373,372,382,382,384,386,387,402,405,412,409,409,415,419,423,428,432,434,437,446,446,448,457,457,461,464,469,487,480,485,484,496,501,503,502,508,507,504,506,507,509,510,515,512,514,523,531,521,525,525,526,527,536,535
