1,1,3,4,5,5,6,12,13,14,14,16,17,20,20,22,23,25,25,25,29,31,31,33,34,36,36,41,41,44,45,48,48,48,51,51,52,53,54,58,59,59,60,61,64,66,69,69,71,72,75,76,76,77,77,79,80,81,81,81,82,87,87,91,94,94,95,97,99,100,100,100,100,101,107,109,112,112,112,113,113,114,119,124,125,125,127,129,131,131,134,134,136,137,139,139,141,142,143,143,144,145,151,152,154,155,156,156,156,159,161,161,163,166,168,169,170,171,174,175,175,175,177,178,178,179,181,184,187,188,189,189,192,194,200
1,1,3,4,5,5,6,12,13,14,14,16,17,20,20,22,23,25,25,25,29,31,31,33,34,36,36,41,41,44,45,48,48,48,51,51,53,60,74,85,88,89,93,95,98,117,129,129,131,135,142,145,146,149,149,153,154,161,165,171,173,190,192,195,203,204,207,209,212,218,220,221,233,238,241,242,246,248,250,255,257,260,264,268,268,274,277,277,278,284,287,288,296,296,297,302,302,312,315,316,318,324,326,326,333,334,339,347,349,350,357,360,369,371,375,379,388,391,394,395,398,404,410,416,422,423,431,450,451,456,457,459,468,471,475
3,3,4,6,6,7,7,14,14,16,15,18,18,22,22,23,24,27,27,26,31,32,33,34,36,37,37,42,43,45,46,49,49,49,53,53,54,62,76,87,90,90,95,97,99,119,131,131,132,137,144,146,148,150,151,154,155,163,166,172,174,191,194,197,204,205,209,210,213,220,221,223,234,239,242,244,248,249,252,256,259,261,266,269,269,276,279,279,280,285,289,290,298,298,299,303,303,313,317,317,319,326,327,328,335,335,341,349,350,352,359,362,371,373,377,381,390,392,395,397,400,405,411,417,424,424,432,451,453,457,459,461,470,473,477
3,15,23,28,31,51,53,60,74,85,88,89,93,95,98,117,129,129,131,135,142,145,146,149,149,153,154,161,165,171,173,190,192,195,203,204,207,209,212,218,220,221,233,238,241,242,246,248,250,255,257,260,264,268,268,274,277,277,278,284,287,288,296,296,297,302,302,312,315,316,318,324,326,326,333,334,339,347,349,350,357,360,369,371,375,379,388,391,394,395,398,404,410,416,422,423,431,450,451,456,457,459,468,471,475,478,481,493,494,497,514,515,515,516,528,530,532,536,538,538,541,543,552,556,560,561,575,581,581,588,589,592,594,594,599
15,23,28,31,51,53,60,74,85,88,89,93,95,98,117,129,129,131,135,142,145,146,149,149,153,154,161,165,171,173,190,192,195,203,204,207,209,212,218,220,221,233,238,241,242,246,248,250,255,257,260,264,268,268,274,277,277,278,284,287,288,296,296,297,302,302,312,315,316,318,324,326,326,333,334,339,347,349,350,357,360,369,371,375,379,388,391,394,395,398,404,410,416,422,423,431,450,451,456,457,459,468,471,475,478,481,493,494,497,514,515,515,516,528,530,532,536,538,538,541,543,552,556,560,561,575,581,581,588,589,592,594,594,599,606
15,23,28,31,51,53,60,74,85,88,89,93,95,98,117,129,129,131,135,142,145,146,149,149,153,154,161,165,171,173,190,192,195,203,204,207,209,212,218,220,221,233,238,241,242,246,248,250,255,257,260,264,268,268,274,277,277,278,284,287,288,296,296,297,302,302,312,315,316,318,324,326,326,333,334,339,347,349,350,357,360,369,371,375,379,388,391,394,395,398,404,410,416,422,423,431,450,451,456,457,459,468,471,475,478,481,493,494,497,514,515,515,516,528,530,532,536,538,538,541,543,552,556,560,561,575,581,581,588,589,592,594,594,599,606
18,34,32,35,54,57,63,77,88,102,94,97,102,101,120,133,135,135,137,146,147,149,152,152,159,157,165,168,175,176,196,196,203,207,207,210,220,215,220,227,225,236,240,244,245,250,253,252,259,263,265,268,270,272,277,280,281,280,289,289,290,300,298,300,304,305,318,318,325,324,328,328,329,336,339,343,351,353,353,361,363,373,377,382,381,391,394,398,398,400,407,412,419,427,431,435,459,455,460,461,462,479,474,477,483,494,497,497,501,516,520,519,518,533,540,536,540,541,547,544,545,555,560,567,564,579,584,586,591,592,595,597,606,602,609
33,49,47,50,69,72,78,92,103,117,109,112,117,116,135,148,150,150,152,161,162,164,167,167,174,172,180,183,190,191,211,211,218,222,222,225,235,230,235,242,240,251,255,259,260,265,268,267,274,278,280,283,285,287,292,295,296,295,304,304,305,315,313,315,319,320,333,333,340,339,343,343,344,351,354,358,366,368,368,376,378,388,392,397,396,406,409,413,413,415,422,427,434,442,446,450,474,470,475,476,477,494,489,492,498,509,512,512,516,531,535,534,533,548,555,551,555,556,562,559,560,570,575,582,579,594,599,601,606,607,610,612,621,617,624
