1,1,1,3,6,7,9,9,11,15,16,17,17,22,23,24,24,25,25,25,27,27,30,30,32,33,36,37,37,38,41,49,51,51,51,54,56,57,57,58,58,59,60,60,63,63,70,72,73,75,75,75,76,76,76,83,85,89,91,92,94,94,95,95,99,100,102,103,111,112,117,118,118,119,119,122,122,123,127,128,129,129,129,130,130,131,133,135,137,139,141,142,143,145,146,146,148,151,152,152,153,153,155,156,161,164,165,166,166,167,168,169,173,173,174,176,177,177,178,179,180,181,182,182,185,190,191,193,194
1,1,1,3,6,7,9,9,11,15,16,17,17,22,23,24,24,25,25,25,27,27,30,30,32,33,36,37,37,38,41,49,51,51,51,54,56,57,57,58,58,59,60,60,63,63,70,72,73,75,75,75,76,76,76,83,85,89,91,92,94,94,95,95,99,100,102,103,111,112,117,118,118,119,119,122,122,123,127,128,129,129,129,130,130,131,133,135,137,139,141,142,143,145,146,146,148,151,152,152,153,153,155,156,161,164,165,166,166,167,168,171,173,173,175,179,179,179,184,186,189,189,189,195,195,196,199,200,206
3,3,3,5,7,9,10,10,12,16,18,19,18,23,25,26,26,27,26,27,29,28,32,31,34,35,37,38,39,39,43,51,52,52,52,55,57,59,58,59,59,60,62,61,65,65,72,74,74,77,77,76,78,77,78,84,87,91,93,93,95,95,97,96,101,101,103,104,112,113,119,119,120,120,121,123,123,124,128,129,130,131,130,131,131,133,134,137,139,140,143,143,144,147,147,147,149,153,153,153,155,155,157,157,163,165,166,168,168,168,170,172,175,174,177,181,180,181,185,188,191,190,190,197,196,198,201,202,208
3,3,3,5,7,9,10,12,12,16,18,19,18,23,25,26,26,27,26,28,30,30,33,31,43,43,43,45,45,47,53,53,57,57,58,59,65,67,78,78,81,82,82,88,88,88,92,92,101,101,101,105,107,107,111,118,118,120,124,125,125,130,130,130,134,136,142,144,146,146,148,150,153,154,158,158,161,164,164,165,167,171,171,171,175,179,179,179,184,186,189,189,189,195,195,196,199,200,206,207,208,208,208,208,217,217,219,224,224,225,230,230,230,232,234,239,242,242,244,249,251,253,255,256,258,258,260,262,264
3,5,4,5,12,12,12,15,13,16,20,20,18,25,25,28,27,30,31,30,35,32,33,32,44,44,50,51,47,47,58,53,59,67,68,65,68,68,84,78,81,83,82,89,101,90,95,95,103,102,111,105,124,115,115,126,120,126,125,125,126,146,136,134,142,148,144,153,146,150,157,170,154,155,160,158,161,167,165,169,169,173,176,173,175,180,180,183,184,186,211,190,190,196,200,197,208,206,207,208,208,208,210,229,219,220,221,225,226,227,242,232,242,233,239,244,249,255,253,251,258,261,256,260,258,272,262,262,265
3,5,4,8,12,12,16,18,19,21,22,25,25,28,29,31,33,34,37,43,43,45,47,51,52,53,57,58,59,63,67,71,74,78,81,82,84,85,88,92,92,96,101,101,104,105,107,111,115,118,118,120,124,122,123,127,130,130,132,134,134,146,137,142,146,151,154,157,158,160,161,170,164,164,166,167,171,174,175,178,179,180,183,184,186,189,192,195,196,199,211,199,201,203,204,207,208,207,217,219,223,224,225,229,228,230,232,234,237,237,242,240,242,241,246,253,255,256,258,259,262,262,264,270,271,272,274,278,282
8,11,8,12,16,18,19,21,22,25,25,29,28,33,31,34,37,43,43,45,51,47,52,53,58,57,59,81,63,67,71,74,78,82,85,84,92,88,92,101,96,101,105,104,107,118,111,115,118,122,120,123,130,126,127,130,132,134,134,137,142,157,146,146,151,154,158,160,161,164,164,175,166,167,170,171,174,178,179,180,183,184,186,192,189,195,196,199,199,201,223,203,204,207,207,209,212,217,219,224,225,228,229,232,230,237,234,237,240,241,246,242,245,255,253,256,259,258,262,262,271,264,270,272,278,274,289,282,287
23,26,23,27,31,33,34,36,37,40,40,44,43,48,46,49,52,58,58,60,66,62,67,68,73,72,74,96,78,82,86,89,93,97,100,99,107,103,107,116,111,116,120,119,122,133,126,130,133,137,135,138,145,141,142,145,147,149,149,152,157,172,161,161,166,169,173,175,176,179,179,190,181,182,185,186,189,193,194,195,198,199,201,207,204,210,211,214,214,216,238,218,219,222,222,224,227,232,234,239,240,243,244,247,245,252,249,252,255,256,261,257,260,270,268,271,274,273,277,277,286,279,285,287,293,289,304,297,302
