1,1,1,1,3,4,4,5,6,6,7,9,11,14,14,14,17,18,21,21,22,24,27,28,28,29,29,30,31,33,33,35,35,35,36,38,38,39,40,44,45,45,45,48,49,49,50,52,53,53,55,55,56,60,61,62,63,63,65,68,68,68,69,70,70,71,73,74,74,78,80,82,83,83,84,86,86,89,89,91,93,94,97,97,103,103,104,105,108,110,112,113,115,116,116,116,119,123,124,125,125,126,127,128,129,131,131,132,133,134,134,136,136,137,138,138,143,146,146,148,149,151,151,151,151,156,157,161,161,161,161,163,166,167,168,174,175,176,177,179,180,181,187,189,191,192,194,194,195,198,198,200
1,1,1,1,3,4,4,5,6,6,7,9,11,14,14,14,17,18,21,21,22,24,27,28,28,29,29,30,31,33,33,35,35,35,36,38,38,39,40,44,48,53,54,63,67,78,79,83,89,95,102,106,112,121,126,133,147,149,149,149,150,154,155,163,163,171,177,182,184,185,185,186,187,187,194,197,202,202,205,208,209,212,213,216,224,235,238,242,245,252,252,252,253,254,260,275,278,291,300,302,303,308,314,316,325,329,331,332,335,345,349,350,351,355,356,364,372,375,380,381,401,412,419,420,430,436,436,439,446,448,462,464,469,470,470,472,473,474,476,478,487,490,490,493,494,497,498,499,501,501,516,521
2,3,3,3,4,6,5,7,7,7,9,10,12,16,15,15,19,19,22,23,23,26,28,29,30,31,31,32,33,35,34,37,36,36,38,40,40,40,42,46,49,55,55,65,69,79,80,84,90,96,103,107,113,122,128,135,149,151,150,151,152,155,157,165,165,172,179,183,186,186,187,188,188,189,196,199,203,204,207,209,211,214,215,218,226,236,240,243,247,253,254,253,254,256,261,276,279,292,301,303,304,309,316,318,326,330,333,333,337,347,350,351,352,356,358,365,374,376,382,383,403,413,421,422,431,438,438,441,448,450,463,466,471,471,472,474,474,475,477,480,488,491,491,495,495,499,500,501,502,503,517,523
2,5,7,9,10,13,15,19,21,44,48,53,54,63,67,78,79,83,89,95,102,106,112,121,126,133,147,149,149,149,150,154,155,163,163,171,177,182,184,185,185,186,187,187,194,197,202,202,205,208,209,212,213,216,224,235,238,242,245,252,252,252,253,254,260,275,278,291,300,302,303,308,314,316,325,329,331,332,335,345,349,350,351,355,356,364,372,375,380,381,401,412,419,420,430,436,436,439,446,448,462,464,469,470,470,472,473,474,476,478,487,490,490,493,494,497,498,499,501,501,516,521,524,534,539,540,547,554,561,565,567,568,568,572,580,582,582,584,584,584,595,595,611,613,614,614,624,624,625,627,629,635
5,7,9,10,13,15,19,21,44,48,53,54,63,67,78,79,83,89,95,102,106,112,121,126,133,147,149,149,149,150,154,155,163,163,171,177,182,184,185,185,186,187,187,194,197,202,202,205,208,209,212,213,216,224,235,238,242,245,252,252,252,253,254,260,275,278,291,300,302,303,308,314,316,325,329,331,332,335,345,349,350,351,355,356,364,372,375,380,381,401,412,419,420,430,436,436,439,446,448,462,464,469,470,470,472,473,474,476,478,487,490,490,493,494,497,498,499,501,501,516,521,524,534,539,540,547,554,561,565,567,568,568,572,580,582,582,584,584,584,595,595,611,613,614,614,624,624,625,627,629,635,638
5,7,9,10,13,15,19,21,44,48,53,54,63,67,78,79,83,89,95,102,106,112,121,126,133,147,149,149,151,153,154,155,163,163,171,177,182,184,185,185,187,189,189,194,197,202,202,205,208,209,212,213,216,224,235,238,242,245,252,252,252,256,260,261,275,278,291,300,302,303,308,314,316,325,329,331,332,335,345,349,350,351,355,356,364,372,375,380,381,401,412,419,420,430,436,436,439,446,448,462,464,469,470,471,473,474,476,477,478,487,490,491,493,494,497,498,499,501,504,516,521,524,534,539,540,547,554,561,565,567,569,569,572,580,582,582,584,584,588,595,595,611,613,614,614,624,624,625,627,629,635,638
9,10,11,12,16,19,23,23,58,52,55,58,66,69,82,81,89,92,99,113,109,116,125,129,137,151,153,153,155,155,160,159,167,165,175,179,185,187,189,189,190,194,192,198,201,204,204,209,212,213,215,223,218,228,239,243,246,251,261,270,256,260,264,265,279,280,294,303,307,307,312,317,326,327,338,334,335,340,351,353,353,354,358,360,367,376,379,383,384,404,414,423,423,432,439,439,450,450,452,466,471,474,473,478,476,477,492,479,481,491,494,496,496,496,508,500,505,504,507,520,525,526,537,545,547,551,560,569,569,576,573,572,577,583,584,601,588,588,591,599,606,614,617,617,617,628,627,632,634,640,643,641
24,25,26,27,31,34,38,38,73,67,70,73,81,84,97,96,104,107,114,128,124,131,140,144,152,166,168,168,170,170,175,174,182,180,190,194,200,202,204,204,205,209,207,213,216,219,219,224,227,228,230,238,233,243,254,258,261,266,276,285,271,275,279,280,294,295,309,318,322,322,327,332,341,342,353,349,350,355,366,368,368,369,373,375,382,391,394,398,399,419,429,438,438,447,454,454,465,465,467,481,486,489,488,493,491,492,507,494,496,506,509,511,511,511,523,515,520,519,522,535,540,541,552,560,562,566,575,584,584,591,588,587,592,598,599,616,603,603,606,614,621,629,632,632,632,643,642,647,649,655,658,656
