1,1,1,1,5,7,9,9,10,10,11,12,14,14,14,16,17,18,24,26,27,28,30,30,33,33,36,38,39,40,40,40,41,42,46,47,49,50,51,53,55,57,58,59,61,63,65,66,67,69,69,69,69,71,75,76,77,77,77,78,78,81,82,82,82,85,86,87,93,93,96,97,99,102,103,106,106,108,108,109,111,112,112,113,114,115,117,117,117,118,121,122,124,125,128,129,129,129,132,132,135,136,141,142,143,143,146,147,149,150,150,151,152,152,153,154,154,155,156,157,159,161,161,162,164,165,165,166,169,170,171,174,179,180,180,182,182,182,183,185,186,189,191,198
1,1,1,1,5,7,9,9,10,10,11,12,14,14,14,16,17,18,24,26,27,28,30,30,33,33,36,38,39,40,40,40,41,42,46,47,49,50,51,53,55,57,58,59,61,63,65,66,67,69,69,69,69,71,75,79,79,84,88,93,93,101,101,105,105,109,110,114,122,123,128,128,134,134,137,147,147,151,155,166,168,168,171,172,180,180,186,186,193,196,198,198,204,205,208,212,214,218,233,233,236,244,252,252,255,257,265,265,272,272,280,280,285,287,294,298,298,300,304,311,311,321,321,329,329,332,338,338,341,343,351,351,355,363,363,371,371,375,382,383,384,392,393,395
3,2,2,3,6,8,10,11,11,11,13,14,16,15,15,17,18,20,26,28,29,30,31,31,35,34,38,40,40,42,41,42,42,43,48,49,51,51,52,54,57,59,60,60,62,65,67,68,68,70,70,71,70,73,76,80,80,85,90,95,94,102,103,106,107,111,111,116,123,125,129,129,136,136,139,148,149,153,156,167,169,170,173,173,182,182,187,187,194,197,199,199,205,206,209,214,216,220,235,235,237,245,254,253,257,258,267,266,274,273,281,281,287,288,295,299,299,301,305,312,313,323,323,330,331,333,339,339,343,344,352,352,357,365,365,373,372,376,384,385,386,394,394,396
3,2,2,9,9,11,15,15,16,18,22,22,30,30,33,39,39,55,58,61,61,63,67,69,73,79,79,84,88,93,93,101,101,105,105,109,110,114,122,123,128,128,134,134,137,147,147,151,155,166,168,168,171,172,180,180,186,186,193,196,198,198,204,205,208,212,214,218,233,233,236,244,252,252,255,257,265,265,272,272,280,280,285,287,294,298,298,300,304,311,311,321,321,329,329,332,338,338,341,343,351,351,355,363,363,371,371,375,382,383,384,392,393,395,399,409,411,411,412,412,432,432,441,441,445,454,463,463,465,468,490,490,500,500,505,505,530,530,541,541,545,552,552,556
6,9,11,9,15,15,19,16,18,19,24,22,36,31,36,41,43,55,58,67,62,72,69,74,74,88,84,89,89,94,95,103,102,109,110,114,126,122,123,126,131,131,138,135,140,155,147,168,166,172,168,171,173,173,182,180,187,187,193,196,206,204,205,214,212,219,218,218,235,245,244,245,256,255,260,260,267,266,274,273,285,288,287,288,294,299,304,306,304,312,318,323,321,333,331,333,342,339,347,344,352,357,356,364,365,382,375,393,383,384,392,411,395,399,409,411,412,412,415,415,433,433,447,442,449,454,464,468,470,468,495,497,502,501,510,508,534,533,548,545,548,560,556,560
6,9,13,16,20,22,26,30,33,36,39,49,55,58,61,63,65,69,73,75,79,81,84,89,93,98,101,103,105,108,110,114,118,120,124,128,131,134,137,141,147,151,154,159,161,165,167,172,176,180,182,186,190,193,196,198,202,205,208,210,214,218,220,233,236,244,247,252,254,257,260,265,269,272,276,280,283,287,291,294,298,300,304,308,311,319,321,325,329,332,336,338,341,343,347,351,355,358,363,368,371,374,376,380,384,388,392,395,399,403,405,411,407,410,421,432,436,441,445,450,454,463,465,467,471,490,498,500,502,505,520,530,534,541,545,547,552,556,559,561,564,575,578,584
8,13,16,20,22,26,30,33,36,39,49,55,58,61,63,65,69,73,75,79,81,84,89,93,98,101,103,105,108,110,114,118,120,124,128,131,134,137,141,147,151,154,159,161,165,167,172,176,180,182,186,190,193,196,198,202,205,208,210,214,218,220,233,236,244,247,252,254,257,260,265,269,272,276,280,283,287,291,294,298,300,304,308,311,319,321,325,329,332,336,338,341,343,347,351,355,358,363,368,371,374,376,380,384,388,392,395,399,403,405,407,421,410,413,432,436,441,445,450,454,463,465,467,471,490,498,500,502,505,520,530,534,541,545,547,552,556,559,561,564,575,578,584,587
23,28,31,35,37,41,45,48,51,54,64,70,73,76,78,80,84,88,90,94,96,99,104,108,113,116,118,120,123,125,129,133,135,139,143,146,149,152,156,162,166,169,174,176,180,182,187,191,195,197,201,205,208,211,213,217,220,223,225,229,233,235,248,251,259,262,267,269,272,275,280,284,287,291,295,298,302,306,309,313,315,319,323,326,334,336,340,344,347,351,353,356,358,362,366,370,373,378,383,386,389,391,395,399,403,407,410,414,418,420,422,436,425,428,447,451,456,460,465,469,478,480,482,486,505,513,515,517,520,535,545,549,556,560,562,567,571,574,576,579,590,593,599,602
