1,1,1,5,5,6,8,9,9,15,16,17,23,25,28,28,30,31,33,34,36,37,37,38,44,45,46,47,48,49,49,50,51,55,56,57,57,58,59,61,61,62,65,66,68,71,71,71,72,73,73,75,76,77,80,85,85,87,87,87,90,91,93,95,95,95,100,100,101,106,112,113,116,117,118,118,119,120,120,121,127,128,130,130,131,134,137,138,139,141,141,142,149,149,149,149,154,155,155,157,158,159,160,161,162,162,164,165,166,167,167,168,172,173,175,175,180,182,182,185,189,191,191,191,193,195,198
1,1,1,5,5,6,8,9,9,15,16,17,23,25,28,28,30,31,33,34,36,37,37,38,44,45,46,47,48,49,49,50,51,55,56,57,57,58,59,61,61,62,65,66,68,71,71,71,72,73,73,75,76,77,80,85,85,87,87,87,90,91,93,95,95,95,100,100,101,106,112,113,116,117,118,118,119,120,120,121,127,128,130,130,131,134,137,138,139,141,141,142,149,149,149,149,154,155,155,157,158,159,160,161,162,162,164,165,166,167,167,168,172,173,175,175,180,182,182,185,189,191,191,191,193,195,198
3,2,3,6,7,8,10,11,10,16,18,19,24,26,30,30,31,32,34,35,37,39,38,40,45,47,48,48,49,50,50,52,53,57,58,58,59,59,60,63,62,64,66,68,70,72,72,72,74,75,75,77,77,79,82,87,87,88,88,88,91,93,95,96,97,97,102,102,102,107,113,114,117,119,120,119,120,122,121,123,128,129,131,131,132,135,139,140,140,143,143,144,150,150,151,151,156,157,157,158,160,160,161,163,164,163,165,167,167,168,169,170,174,175,177,177,182,184,184,187,191,193,193,192,194,196,199
3,2,4,6,7,8,10,11,13,16,22,23,24,32,34,35,36,39,42,48,52,53,53,53,54,60,60,61,61,64,64,64,64,70,70,71,71,73,76,78,78,85,86,95,95,96,98,100,101,102,103,106,106,107,107,107,107,112,113,116,118,119,121,122,123,125,127,127,133,133,134,139,140,141,141,142,147,154,155,155,156,158,159,159,163,163,164,168,174,178,178,178,179,186,187,190,191,191,197,198,199,199,199,199,200,201,201,201,202,206,209,212,212,220,223,230,230,231,232,233,234,235,235,241,243,246,247
6,4,7,8,14,9,11,13,23,22,24,35,32,34,42,36,39,53,48,52,53,53,60,54,61,60,61,64,70,64,64,64,70,73,71,71,76,78,78,85,95,86,95,98,96,100,101,103,102,106,107,106,107,116,107,107,112,113,118,121,119,122,123,125,127,127,133,133,140,134,139,141,141,154,142,147,155,155,156,158,168,159,159,163,163,164,178,174,178,178,187,179,186,191,190,191,199,197,198,199,199,200,199,202,201,201,201,209,206,212,212,234,220,223,230,230,231,232,233,235,253,235,241,243,246,247,247
6,4,7,8,14,9,11,13,23,22,24,35,32,34,42,36,39,53,48,52,53,53,60,54,61,60,61,64,70,64,64,64,70,73,71,71,76,78,78,85,95,86,95,98,96,100,101,103,102,106,107,106,107,116,107,110,112,113,118,121,119,122,123,125,127,127,133,133,140,134,139,141,141,154,142,147,155,155,156,158,168,159,159,163,163,164,178,174,178,178,187,179,186,191,190,191,199,197,198,199,199,200,199,202,201,201,203,209,206,212,212,234,220,223,230,230,231,232,233,235,253,235,241,243,246,247,247
10,8,11,10,16,17,15,17,25,24,28,42,36,38,47,40,41,56,52,59,57,56,74,58,71,64,64,67,76,67,66,68,72,76,73,74,79,84,83,88,97,94,101,101,99,104,112,106,106,115,111,110,110,119,117,116,116,115,122,126,122,128,125,128,131,130,137,139,145,137,141,147,150,167,146,151,158,158,160,162,171,163,163,167,167,166,182,176,180,182,191,185,188,194,194,197,208,201,200,203,202,203,201,204,207,205,208,211,220,214,214,237,222,232,234,234,236,234,235,237,256,239,250,247,249,251,256
25,23,26,25,31,32,30,32,40,39,43,57,51,53,62,55,56,71,67,74,72,71,89,73,86,79,79,82,91,82,81,83,87,91,88,89,94,99,98,103,112,109,116,116,114,119,127,121,121,130,126,125,125,134,132,131,131,130,137,141,137,143,140,143,146,145,152,154,160,152,156,162,165,182,161,166,173,173,175,177,186,178,178,182,182,181,197,191,195,197,206,200,203,209,209,212,223,216,215,218,217,218,216,219,222,220,223,226,235,229,229,252,237,247,249,249,251,249,250,252,271,254,265,262,264,266,271
