1,1,3,4,4,6,6,7,7,10,10,11,12,15,16,17,18,21,21,22,24,25,25,27,27,32,32,33,34,35,36,36,38,39,43,49,52,52,53,53,55,55,55,57,57,58,59,60,60,63,64,68,70,71,73,74,75,76,77,78,81,82,84,85,86,86,86,87,88,89,91,92,97,98,99,100,103,104,106,107,107,110,111,112,112,116,116,118,123,123,125,125,129,129,131,131,132,136,139,140,141,145,146,146,148,148,150,151,151,151,153,153,154,156,156,157,161,163,164,164,165,167,169,169,170,172,174,181,181,182,182,183,189,191,191,191,191,194,199
1,1,3,4,4,6,6,7,7,10,10,11,12,15,16,17,18,21,21,22,24,25,25,27,27,32,32,33,34,35,36,36,38,39,43,49,52,52,53,53,55,55,55,57,57,58,59,60,60,63,64,68,70,71,73,74,75,76,77,80,81,82,84,85,86,116,116,116,116,116,116,139,139,139,139,139,153,155,155,155,155,155,155,178,178,178,178,178,178,204,204,204,204,204,204,226,226,240,240,240,240,240,258,258,258,258,258,258,285,285,285,285,285,285,309,312,312,312,312,312,312,349,349,349,349,349,349,370,370,370,384,384,384,400,400,400,400,416,416
3,2,5,6,6,8,8,8,8,11,11,13,14,17,17,19,20,22,22,23,26,26,27,29,29,34,33,35,36,36,37,38,39,40,45,51,53,54,55,55,56,56,57,59,58,59,60,61,62,64,65,69,72,72,75,75,76,78,78,82,82,83,86,87,87,117,117,117,118,117,118,141,140,140,140,141,155,156,156,157,157,157,157,180,180,180,180,180,179,205,205,206,205,206,205,228,228,241,241,242,241,242,260,259,259,259,260,259,286,287,287,287,286,286,310,314,314,313,314,314,314,351,351,351,350,351,350,372,372,371,386,385,385,401,401,402,401,418,417
3,2,5,6,6,8,8,8,8,11,12,14,16,17,17,31,31,31,31,31,31,35,57,57,57,57,57,57,77,80,80,80,80,80,80,116,116,116,116,116,116,139,139,139,139,139,153,155,155,155,155,155,155,178,178,178,178,178,178,204,204,204,204,204,204,226,226,240,240,240,240,240,258,258,258,258,258,258,285,285,285,285,285,285,309,312,312,312,312,312,312,349,349,349,349,349,349,370,370,370,384,384,384,400,400,400,400,416,416,416,416,416,416,440,440,440,440,440,440,467,467,467,467,467,467,469,489,489,489,489,489,489,522,522,522,522,522,522,560
8,17,23,6,8,23,12,10,16,19,14,16,17,22,19,37,39,37,33,48,36,43,59,65,59,60,61,59,77,82,86,89,99,81,83,120,119,121,119,123,125,145,148,140,140,139,153,159,156,156,166,156,160,185,179,183,179,179,188,215,221,208,205,207,208,228,226,243,246,243,245,240,262,260,259,269,260,260,286,287,288,288,287,286,309,314,314,314,313,316,324,350,352,352,353,355,356,372,380,370,385,386,384,401,401,403,400,422,417,418,427,421,416,444,441,442,441,445,442,468,471,477,481,475,470,472,495,491,493,492,495,491,526,523,527,523,533,524,566
8,17,23,6,11,27,13,16,19,22,31,35,38,42,45,48,52,57,59,63,66,70,73,77,80,82,84,97,104,110,116,118,122,126,129,137,139,142,145,147,150,153,155,159,161,164,168,170,178,180,188,190,194,200,204,207,211,213,215,223,226,236,240,244,246,250,254,258,269,273,275,277,281,285,289,295,299,302,306,309,312,322,326,338,341,346,349,353,357,359,363,367,370,373,382,384,388,396,400,404,408,412,416,424,428,431,434,437,440,443,446,449,453,463,467,469,472,475,478,482,486,489,502,506,510,517,519,522,526,538,551,553,557,560,562,565,569,573,576
10,19,27,11,13,31,16,19,22,24,35,38,42,45,48,52,57,59,63,66,70,73,77,80,82,84,97,104,110,116,118,122,126,129,137,139,142,145,147,150,153,155,159,161,164,168,170,178,180,188,190,194,200,204,207,211,213,215,223,226,236,240,244,246,250,254,258,269,273,275,277,281,285,289,295,299,302,306,309,312,322,326,338,341,346,349,353,357,359,363,367,370,373,382,384,388,396,400,404,408,412,416,424,428,431,434,437,440,443,446,449,453,463,467,469,472,475,478,482,486,489,502,506,510,517,519,522,526,538,551,553,557,560,562,565,569,573,576,582
25,34,42,26,28,46,31,34,37,39,50,53,57,60,63,67,72,74,78,81,85,88,92,95,97,99,112,119,125,131,133,137,141,144,152,154,157,160,162,165,168,170,174,176,179,183,185,193,195,203,205,209,215,219,222,226,228,230,238,241,251,255,259,261,265,269,273,284,288,290,292,296,300,304,310,314,317,321,324,327,337,341,353,356,361,364,368,372,374,378,382,385,388,397,399,403,411,415,419,423,427,431,439,443,446,449,452,455,458,461,464,468,478,482,484,487,490,493,497,501,504,517,521,525,532,534,537,541,553,566,568,572,575,577,580,584,588,591,597
