1,1,1,1,1,1,1,3,6,7,9,13,16,18,20,20,20,22,24,24,24,25,27,28,28,30,30,31,31,32,36,36,37,38,39,39,44,45,46,47,48,50,51,51,52,52,55,56,58,58,61,61,61,62,63,64,65,65,68,69,70,71,72,78,79,79,81,82,83,91,91,91,92,92,93,94,94,95,96,96,97,97,97,102,103,105,106,107,108,111,111,111,114,114,115,116,121,123,124,125,128,128,129,130,130,131,132,138,139,139,140,140,141,143,144,144,144,146,152,153,155,155,157,158,161,161,163,166,169,169,169,170,171,172,177,177,181,182,182,184,186,187,187,187,187,191,192,194,194,197
1,1,1,1,1,1,1,3,6,7,9,13,16,18,20,20,20,22,24,24,24,25,27,28,28,30,30,31,31,32,36,36,37,38,39,39,44,45,46,47,49,52,66,67,75,78,81,86,89,98,105,111,114,121,122,126,130,132,132,134,153,155,157,159,169,171,172,173,176,178,182,186,188,191,191,223,226,230,234,238,246,247,254,257,261,264,271,273,277,286,286,297,299,300,306,310,310,312,313,321,322,322,325,331,336,336,346,346,348,348,355,359,359,367,372,376,381,382,386,386,388,389,389,395,396,403,404,406,406,408,418,419,422,429,436,437,438,449,455,456,462,467,467,469,475,494,495,496,498,501
3,2,3,2,2,3,2,5,7,8,10,14,17,20,22,22,22,23,26,25,25,26,28,29,30,32,31,32,33,34,37,38,39,39,40,41,45,47,48,48,51,54,68,69,77,79,83,87,91,99,107,112,115,123,124,127,132,134,134,135,155,156,158,160,170,173,173,174,177,179,183,188,189,192,192,225,227,231,235,239,248,248,255,258,262,266,273,274,278,287,287,298,300,301,307,312,312,314,314,322,323,324,327,333,337,338,348,347,349,350,356,360,360,368,374,378,382,384,387,388,389,391,390,396,398,405,406,407,408,409,420,421,424,431,438,438,440,450,456,457,463,469,468,471,476,496,496,498,499,503
3,2,13,19,19,25,32,38,40,47,49,52,66,67,75,78,81,86,89,98,105,111,114,121,122,126,130,132,132,134,153,155,157,159,169,171,172,173,176,178,182,186,188,191,191,223,226,230,234,238,246,247,254,257,261,264,271,273,277,286,286,297,299,300,306,310,310,312,313,321,322,322,325,331,336,336,346,346,348,348,355,359,359,367,372,376,381,382,386,386,388,389,389,395,396,403,404,406,406,408,418,419,422,429,436,437,438,449,455,456,462,467,467,469,475,494,495,496,498,501,509,514,514,514,515,522,523,523,529,534,535,537,550,550,551,562,564,571,582,586,588,595,595,597,606,615,616,616,622,628
13,5,19,19,25,32,38,40,47,49,52,66,67,75,78,81,86,89,98,105,111,114,121,122,126,130,132,132,134,153,155,157,159,169,171,172,173,176,178,182,186,188,191,191,223,226,230,234,238,246,247,254,257,261,264,271,273,277,286,286,297,299,300,306,310,310,312,313,321,322,322,325,331,336,336,346,346,348,348,355,359,359,367,372,376,381,382,386,386,388,389,389,395,396,403,404,406,406,408,418,419,422,429,436,437,438,449,455,456,462,467,467,469,475,494,495,496,498,501,509,514,514,514,515,522,523,523,529,534,535,537,550,550,551,562,564,571,582,586,588,595,595,597,606,615,616,616,622,628,629
13,5,19,19,25,32,38,40,47,49,52,66,67,75,78,81,86,89,98,105,111,114,121,122,126,130,132,132,134,153,155,157,159,169,171,172,173,176,178,182,186,188,191,191,223,226,230,234,238,246,247,254,257,261,264,271,273,277,286,286,297,299,300,306,310,310,312,313,321,322,322,325,331,336,336,346,346,348,349,355,359,359,367,372,376,381,382,386,387,389,389,391,395,396,403,404,406,407,408,418,419,422,429,436,437,438,449,455,456,462,467,467,469,475,494,495,496,498,501,509,514,514,514,516,522,523,525,529,534,535,537,550,550,551,562,564,571,582,586,588,595,595,597,606,615,616,616,622,628,629
21,8,22,21,29,35,42,48,50,53,57,82,70,78,82,84,88,92,100,109,115,118,125,124,129,134,135,136,136,157,159,160,161,171,176,174,177,180,182,186,189,192,195,195,227,232,234,238,241,259,251,258,261,264,270,276,281,281,289,290,302,302,303,309,313,314,314,322,325,326,326,327,335,339,339,349,349,357,358,358,362,364,369,374,382,387,391,389,389,393,391,395,399,400,407,412,408,413,415,422,421,427,433,442,441,457,452,460,459,466,469,469,472,477,497,498,500,502,506,512,516,525,517,522,526,526,532,533,536,539,540,554,554,556,566,568,574,586,590,591,597,598,601,610,617,620,622,625,632,632
36,23,37,36,44,50,57,63,65,68,72,97,85,93,97,99,103,107,115,124,130,133,140,139,144,149,150,151,151,172,174,175,176,186,191,189,192,195,197,201,204,207,210,210,242,247,249,253,256,274,266,273,276,279,285,291,296,296,304,305,317,317,318,324,328,329,329,337,340,341,341,342,350,354,354,364,364,372,373,373,377,379,384,389,397,402,406,404,404,408,406,410,414,415,422,427,423,428,430,437,436,442,448,457,456,472,467,475,474,481,484,484,487,492,512,513,515,517,521,527,531,540,532,537,541,541,547,548,551,554,555,569,569,571,581,583,589,601,605,606,612,613,616,625,632,635,637,640,647,647
