1,1,1,1,1,1,3,5,9,10,10,10,11,13,13,14,15,18,20,20,20,20,21,21,21,21,22,23,23,24,31,32,35,38,39,39,40,41,43,44,47,47,47,49,53,55,55,56,61,61,61,63,64,65,65,68,70,72,76,76,76,77,77,78,78,80,80,81,86,86,88,89,91,92,93,95,96,97,100,101,102,102,105,106,107,108,108,110,110,112,113,113,118,119,120,121,121,122,123,127,130,130,131,131,132,132,134,135,135,135,138,138,140,141,142,144,145,146,148,149,151,152,155,157,161,165,165,166,168,169,170,170,170,170,173,174,177,177,178,178,179,179,179,182,183,183,184,184,184,191,193,199
1,1,1,1,1,1,3,5,9,10,10,10,11,13,13,14,15,18,20,20,20,20,21,21,21,21,22,23,23,24,31,32,35,38,39,39,40,41,43,44,47,47,47,49,53,55,55,56,61,61,61,63,64,65,73,73,73,73,91,91,91,91,107,107,107,107,125,125,125,125,129,129,148,148,153,153,153,153,168,168,168,175,175,175,175,179,205,205,205,205,217,217,217,217,228,230,230,230,230,250,257,257,257,257,259,277,277,277,281,281,302,302,302,302,320,320,320,320,337,342,342,342,342,349,349,349,363,363,363,363,382,382,382,382,400,400,400,400,415,415,415,415,439,439,439,439,441,453,453,453,460,460
3,3,2,2,3,3,4,6,11,11,11,12,12,15,15,16,16,19,22,22,21,21,23,22,22,22,24,24,25,25,33,33,36,39,41,41,42,42,45,46,48,49,48,50,55,57,56,58,62,62,63,64,65,67,75,75,75,74,93,93,92,92,109,108,109,108,126,126,126,127,131,130,150,149,155,154,155,155,169,170,169,177,177,176,176,181,207,206,206,207,218,219,218,219,230,231,231,232,232,251,258,258,259,258,260,279,279,278,282,283,304,303,303,303,321,321,322,322,339,344,344,344,344,351,351,350,364,364,364,364,383,383,384,383,401,402,402,402,416,417,416,417,440,441,441,441,443,454,454,455,462,461
3,3,2,2,5,6,6,8,11,11,11,12,13,16,19,35,35,35,35,54,54,54,58,58,73,73,73,73,91,91,91,91,107,107,107,107,125,125,125,125,129,129,148,148,153,153,153,153,168,168,168,175,175,175,175,179,205,205,205,205,217,217,217,217,228,230,230,230,230,250,257,257,257,257,259,277,277,277,281,281,302,302,302,302,320,320,320,320,337,342,342,342,342,349,349,349,363,363,363,363,382,382,382,382,400,400,400,400,415,415,415,415,439,439,439,439,441,453,453,453,460,460,460,462,479,479,479,479,495,495,495,495,503,503,516,516,516,528,528,528,528,540,540,540,540,544,555,555,555,578,578,578
9,8,6,5,6,22,12,9,11,15,13,18,24,21,19,36,37,42,36,61,60,54,63,64,77,75,74,73,99,95,94,91,120,108,110,109,135,133,127,125,131,132,150,148,161,157,158,154,171,169,168,179,180,181,183,187,206,213,208,206,219,224,222,220,228,233,231,245,231,250,259,265,260,271,262,285,283,277,282,283,306,305,304,314,325,324,328,327,337,346,344,352,342,351,352,357,371,368,371,364,385,383,386,384,410,407,403,403,422,417,416,415,446,447,446,440,449,464,454,453,462,463,469,464,484,481,485,480,508,496,506,497,520,510,519,518,517,530,530,530,533,548,546,541,549,557,560,568,558,583,583,592
9,8,6,5,13,22,16,19,24,31,35,37,43,48,54,58,61,65,70,73,78,83,87,91,95,98,102,107,110,112,121,125,127,129,139,143,145,148,150,153,157,162,164,168,170,172,175,178,181,185,197,205,208,212,214,217,220,224,226,228,230,235,238,247,250,257,259,267,269,272,277,281,291,295,299,302,305,315,318,320,325,328,335,337,342,344,346,349,352,355,359,363,369,373,376,382,386,391,396,400,403,407,412,415,418,420,431,439,441,444,447,450,453,457,460,462,465,469,473,479,481,484,488,495,500,503,508,510,516,520,523,525,528,532,534,538,540,544,548,550,555,558,567,574,578,581,591,593,597,600,602,605
13,11,11,9,16,24,19,23,31,35,37,43,48,54,58,61,65,70,73,78,83,87,91,95,98,102,107,110,112,121,125,127,129,139,143,145,148,150,153,157,162,164,168,170,172,175,178,181,185,197,205,208,212,214,217,220,224,226,228,230,235,238,247,250,257,259,267,269,272,277,281,291,295,299,302,305,315,318,320,325,328,335,337,342,344,346,349,352,355,359,363,369,373,376,382,386,391,396,400,403,407,412,415,418,420,431,439,441,444,447,450,453,457,460,462,465,469,473,479,481,484,488,495,500,503,508,510,516,520,523,525,528,532,534,538,540,544,548,550,555,558,567,574,578,581,591,593,597,600,602,605,616
28,26,26,24,31,39,34,38,46,50,52,58,63,69,73,76,80,85,88,93,98,102,106,110,113,117,122,125,127,136,140,142,144,154,158,160,163,165,168,172,177,179,183,185,187,190,193,196,200,212,220,223,227,229,232,235,239,241,243,245,250,253,262,265,272,274,282,284,287,292,296,306,310,314,317,320,330,333,335,340,343,350,352,357,359,361,364,367,370,374,378,384,388,391,397,401,406,411,415,418,422,427,430,433,435,446,454,456,459,462,465,468,472,475,477,480,484,488,494,496,499,503,510,515,518,523,525,531,535,538,540,543,547,549,553,555,559,563,565,570,573,582,589,593,596,606,608,612,615,617,620,631
