1,1,2,8,9,10,12,12,14,15,16,16,17,19,19,25,26,30,31,31,32,35,37,38,41,41,45,46,51,53,53,54,57,60,61,63,65,66,67,68,68,68,69,70,70,72,72,76,78,79,81,81,82,83,86,86,88,89,91,91,91,93,94,95,98,98,101,102,102,103,103,105,106,106,106,107,108,111,111,114,117,119,119,122,123,123,125,126,128,131,133,135,136,137,142,142,145,146,146,147,148,148,149,151,155,155,157,165,168,170,171,177,179,179,180,180,181,183,184,185,185,186,187,192,193,197,199
1,1,2,8,9,10,12,12,14,15,16,16,17,19,19,25,26,30,31,31,32,35,37,38,41,41,45,46,51,53,53,54,57,60,61,63,65,66,67,68,68,68,69,70,71,72,72,76,78,85,86,87,92,95,103,112,116,120,124,129,131,135,139,141,144,148,153,158,161,167,171,181,189,195,209,214,215,226,234,235,239,246,248,258,262,266,270,277,290,303,304,304,319,322,336,338,339,340,343,348,353,370,373,376,378,382,393,394,397,398,398,405,408,412,416,420,426,434,435,441,441,447,452,454,461,461,465
3,3,3,9,10,11,14,14,15,16,17,17,19,21,20,27,27,31,33,33,33,37,38,39,43,42,47,47,53,54,54,55,59,62,63,64,67,68,69,70,69,69,71,72,72,73,73,78,79,87,87,89,93,97,105,114,118,121,126,130,132,136,141,143,146,150,154,160,162,168,173,183,191,197,211,216,217,228,235,237,240,247,249,260,263,268,271,278,291,305,305,305,321,323,337,340,341,341,345,350,354,371,374,377,379,384,394,395,399,400,400,407,409,414,418,421,427,435,437,443,442,448,453,455,462,462,467
3,4,10,21,23,25,32,34,35,41,58,60,61,69,71,72,72,76,78,85,86,87,92,95,103,112,116,120,124,129,131,135,139,141,144,148,153,158,161,167,171,181,189,195,209,214,215,226,234,235,239,246,248,258,262,266,270,277,290,303,304,304,319,322,336,338,339,340,343,348,353,370,373,376,378,382,393,394,397,398,398,405,408,412,416,420,426,434,435,441,441,447,452,454,461,461,465,468,470,471,475,477,480,485,502,503,504,504,506,508,510,523,525,532,539,540,543,545,549,552,562,563,567,574,579,581,582
4,10,21,23,25,32,34,35,41,58,60,61,69,71,72,72,76,78,85,86,87,92,94,102,112,113,120,121,125,131,131,139,139,141,145,149,158,158,167,171,172,183,195,209,214,215,226,234,235,239,246,248,258,262,266,270,277,290,303,304,304,319,322,336,338,339,340,343,348,353,370,373,376,376,380,393,394,397,398,398,405,407,410,413,416,420,434,435,441,441,444,452,454,461,461,465,468,470,471,475,476,477,485,502,503,504,504,506,507,509,523,525,532,539,540,543,545,549,552,562,563,567,574,579,581,582,585
4,17,23,26,30,32,35,39,43,58,62,66,70,73,80,82,86,88,95,103,111,116,120,124,129,131,135,137,141,144,148,153,157,161,164,171,181,189,193,200,212,214,219,223,227,230,234,238,241,243,246,249,258,262,266,270,277,290,303,306,311,319,323,336,340,343,351,353,356,378,382,384,387,391,395,397,404,408,412,416,420,426,429,432,437,441,447,449,453,456,458,461,465,467,470,473,477,480,485,489,493,496,501,505,508,510,513,521,524,530,534,538,542,545,549,552,554,556,559,562,565,572,575,579,581,585,587
17,23,26,30,32,35,39,43,48,62,66,70,73,80,82,86,88,95,103,111,116,120,124,129,131,135,137,141,144,148,153,157,161,164,171,181,189,193,200,212,214,219,223,227,230,234,238,241,243,245,249,255,262,266,269,273,280,294,306,311,315,323,326,340,343,351,353,356,378,382,384,387,391,395,397,404,408,412,416,420,426,429,432,437,441,447,449,453,456,458,461,465,467,470,473,477,480,485,489,493,496,501,505,508,510,513,521,524,530,534,538,542,545,549,552,554,556,559,562,565,572,575,577,581,585,587,594
32,38,41,45,47,50,54,58,63,77,81,85,88,95,97,101,103,110,118,126,131,135,139,144,146,150,152,156,159,163,168,172,176,179,186,196,204,208,215,227,229,234,238,242,245,249,253,256,258,260,264,270,277,281,284,288,295,309,321,326,330,338,341,355,358,366,368,371,393,397,399,402,406,410,412,419,423,427,431,435,441,444,447,452,456,462,464,468,471,473,476,480,482,485,488,492,495,500,504,508,511,516,520,523,525,528,536,539,545,549,553,557,560,564,567,569,571,574,577,580,587,590,592,596,600,602,609
