1,1,1,1,1,1,2,2,3,7,8,8,10,11,11,14,15,16,18,18,21,21,22,24,24,28,29,31,36,36,36,37,39,39,40,41,42,43,45,45,46,47,47,49,50,51,54,61,65,65,71,72,74,74,75,76,78,79,81,84,86,88,89,90,91,91,92,95,98,100,100,102,103,105,107,109,117,117,118,118,119,120,121,123,123,125,127,128,128,131,131,131,135,136,136,136,139,140,141,141,142,146,147,148,150,151,151,151,153,157,158,161,161,163,163,166,166,168,168,170,171,173,175,176,178,179,180,186,187,188,189,189,190,190,190,194,194,199
1,1,1,1,1,1,2,2,3,7,8,8,10,11,11,14,15,16,18,18,21,21,22,24,24,28,29,31,36,36,36,37,39,39,40,41,42,43,45,45,46,47,47,49,50,51,54,61,65,65,71,72,74,74,75,77,79,83,83,89,89,94,103,106,122,122,128,128,131,146,146,154,154,158,160,163,179,179,183,189,191,195,201,205,207,213,213,223,223,232,232,236,240,244,253,257,262,262,272,272,275,282,282,289,292,292,302,302,309,309,318,318,321,323,327,342,342,350,350,357,357,367,367,370,373,377,380,383,387,392,392,395,401,403,409,411,412,418
3,2,2,2,2,3,3,3,5,8,10,10,11,12,13,16,16,18,20,20,23,22,24,26,26,30,30,33,37,37,38,39,41,41,42,42,43,44,46,47,47,49,49,51,51,53,56,62,66,67,73,74,76,75,77,79,80,84,85,90,91,96,105,107,123,124,129,129,133,148,147,155,156,160,161,165,180,180,184,190,192,196,202,207,208,214,214,225,224,233,234,238,241,245,255,258,264,264,274,274,277,283,283,290,293,294,303,304,310,311,320,319,322,324,328,343,343,351,352,358,358,368,368,372,375,378,382,384,388,393,393,397,403,405,410,413,413,420
3,2,2,2,6,7,8,10,11,13,14,28,28,34,34,39,39,47,47,55,55,60,69,69,73,77,79,83,83,89,89,94,103,106,122,122,128,128,131,146,146,154,154,158,160,163,179,179,183,189,191,195,201,205,207,213,213,223,223,232,232,236,240,244,253,257,262,262,272,272,275,282,282,289,292,292,302,302,309,309,318,318,321,323,327,342,342,350,350,357,357,367,367,370,373,377,380,383,387,392,392,395,401,403,409,411,412,418,419,424,424,426,429,431,438,438,447,447,452,455,462,464,467,468,470,473,475,478,481,484,495,495,497,501,508,508,518,522
6,3,2,8,7,10,11,13,14,16,15,30,31,36,35,41,40,52,51,63,60,62,82,70,76,77,82,85,83,95,90,106,111,110,123,125,131,138,136,149,147,157,161,160,165,172,181,189,191,205,193,196,208,206,211,216,216,227,223,233,238,241,254,245,259,258,264,263,276,274,275,285,282,289,293,295,304,304,310,310,321,323,324,328,327,345,344,352,352,360,359,389,368,372,374,379,380,387,389,401,394,403,426,409,411,412,418,419,424,424,429,433,430,433,439,438,468,449,455,462,464,466,471,470,476,475,481,482,485,484,501,496,503,505,509,509,518,535
6,3,2,10,13,17,28,32,34,36,39,43,47,53,55,58,66,69,73,77,79,81,83,86,89,94,103,106,117,122,126,128,131,142,146,150,154,158,160,163,175,179,183,187,191,195,201,203,207,211,213,217,223,227,232,236,240,244,253,257,260,262,266,272,275,278,282,285,289,292,296,302,306,309,312,318,320,322,327,338,342,346,350,352,357,361,367,370,373,377,380,389,383,385,392,395,397,401,404,406,409,411,426,415,418,420,423,431,435,438,442,447,452,455,457,460,468,467,470,473,475,478,480,484,491,495,497,501,505,508,511,518,522,524,527,530,534,538
10,6,6,13,17,28,32,34,36,39,43,47,53,55,58,66,69,73,77,79,81,83,86,89,94,103,106,117,122,126,128,131,142,146,150,154,158,160,163,175,179,183,187,191,195,201,203,207,211,213,217,223,227,232,236,240,244,253,257,260,262,266,272,275,278,282,285,289,292,296,302,306,309,312,318,320,322,327,338,342,346,350,352,357,361,367,370,373,377,380,383,391,385,392,395,397,401,404,406,409,411,415,431,418,420,423,426,435,438,442,447,452,455,457,460,467,470,470,473,475,478,480,484,491,495,497,501,505,508,511,518,522,524,527,530,534,538,542
25,21,21,28,32,43,47,49,51,54,58,62,68,70,73,81,84,88,92,94,96,98,101,104,109,118,121,132,137,141,143,146,157,161,165,169,173,175,178,190,194,198,202,206,210,216,218,222,226,228,232,238,242,247,251,255,259,268,272,275,277,281,287,290,293,297,300,304,307,311,317,321,324,327,333,335,337,342,353,357,361,365,367,372,376,382,385,388,392,395,398,406,400,407,410,412,416,419,421,424,426,430,446,433,435,438,441,450,453,457,462,467,470,472,475,482,485,485,488,490,493,495,499,506,510,512,516,520,523,526,533,537,539,542,545,549,553,557
