1,1,1,1,1,2,2,4,5,8,8,9,10,10,11,13,14,17,18,22,23,24,24,24,25,25,28,29,30,31,33,35,35,40,41,41,42,44,44,45,48,50,51,54,54,54,55,56,59,59,59,59,60,60,65,65,68,68,69,69,71,72,73,74,75,78,78,79,83,83,83,84,88,91,92,92,93,93,93,96,97,97,101,101,104,105,105,106,109,110,111,111,112,112,114,116,118,119,120,121,122,122,124,128,130,131,133,133,134,134,137,139,139,140,140,141,145,146,146,147,149,151,152,152,153,154,160,160,160,161,163,163,165,165,168,172,172,173,174,175,176,176,178,179,179,180,184,188,189,189,191,191,192,194
1,1,1,1,1,2,2,4,5,8,8,9,10,10,11,13,14,17,18,22,23,24,24,24,25,25,28,29,30,31,33,35,35,40,41,41,42,44,44,45,48,50,51,54,54,54,55,56,59,59,59,59,60,60,65,65,68,68,69,69,71,72,73,74,75,78,78,79,83,83,83,84,88,91,92,92,93,93,93,96,97,97,101,101,104,105,105,106,109,110,111,111,112,112,120,120,120,120,126,126,126,132,132,135,135,147,147,148,148,148,150,156,156,156,156,162,162,162,168,168,168,168,184,184,184,184,187,193,193,194,195,196,197,200,201,203,205,205,208,210,212,224,224,224,224,228,228,235,235,235,235,239,239,245
3,3,2,2,2,4,4,6,7,10,10,11,12,11,12,14,16,18,19,24,24,26,26,25,27,26,30,30,32,32,35,36,36,41,43,42,44,46,45,46,50,52,52,55,55,56,57,57,61,61,61,60,62,61,67,66,70,70,70,70,72,74,74,75,77,79,80,81,84,84,84,86,90,92,93,94,95,94,94,97,98,99,102,103,105,107,107,107,111,112,113,113,114,113,122,122,122,122,128,127,128,134,133,137,136,148,149,150,149,150,152,158,158,158,157,163,163,163,169,170,170,169,185,185,186,185,188,195,194,196,197,197,198,201,202,205,207,207,210,211,214,226,225,225,225,230,229,237,237,237,236,241,240,246
3,3,2,2,2,4,4,6,8,10,10,11,12,11,14,24,24,25,27,27,27,31,31,35,35,44,44,44,46,50,50,60,60,60,60,69,69,69,69,73,75,75,76,81,85,85,85,85,86,93,93,93,93,94,101,101,101,101,103,106,106,107,110,110,120,120,120,120,126,126,126,132,132,135,135,147,147,148,148,148,150,156,156,156,156,162,162,162,168,168,168,168,184,184,184,184,187,193,193,194,195,196,197,200,201,203,205,205,208,210,212,224,224,224,224,228,228,235,235,235,235,239,239,245,246,246,246,247,249,252,253,257,257,258,265,265,267,267,267,268,269,271,275,275,283,283,283,286,315,315,315,316,316,317
10,4,3,4,4,17,8,13,9,11,10,17,20,13,20,30,24,25,30,47,32,32,36,38,36,46,45,56,46,51,50,62,62,65,60,75,73,77,77,75,77,76,82,81,89,87,87,85,87,94,96,95,95,96,103,108,106,106,111,115,107,109,113,117,128,121,123,121,129,142,134,139,135,136,135,150,147,151,156,151,153,158,157,164,158,165,164,164,171,176,174,169,193,193,187,195,205,194,196,200,201,197,205,213,203,208,218,216,210,210,213,227,229,227,230,231,230,255,238,238,240,241,240,245,247,248,254,252,258,253,259,260,259,258,276,265,268,269,276,273,270,274,277,289,285,287,287,288,319,322,315,317,318,318
10,4,3,6,8,17,14,14,20,22,24,25,27,29,31,32,35,35,39,47,44,46,46,50,57,58,60,62,65,66,69,70,71,74,75,76,79,81,82,85,86,88,88,90,93,94,96,98,98,101,101,103,105,107,109,110,114,116,118,120,122,124,126,130,132,135,135,139,143,144,147,148,150,152,153,156,156,158,160,162,163,164,167,168,171,174,178,184,185,187,190,191,193,193,192,197,205,199,200,203,203,209,212,216,220,221,224,225,228,231,233,234,235,237,239,241,242,255,245,246,247,249,250,253,257,257,260,261,264,265,267,268,269,271,276,274,275,278,283,286,286,308,312,315,316,317,319,323,323,326,326,328,331,335
14,11,6,8,14,22,17,20,24,25,27,29,31,32,35,35,39,46,44,57,46,50,50,58,62,60,65,66,69,70,71,74,75,76,79,82,81,85,86,88,88,94,90,93,96,98,98,101,101,105,103,107,109,110,116,114,118,120,122,124,126,132,130,135,135,144,139,143,147,148,150,152,153,156,156,158,160,162,163,164,167,168,185,171,174,178,184,187,190,191,192,193,199,197,196,200,209,203,203,216,207,212,221,220,225,224,234,228,231,233,235,237,239,241,242,245,246,257,247,250,249,253,255,257,261,260,265,264,267,268,269,271,274,275,283,276,278,286,286,308,315,312,316,317,319,323,323,326,326,331,328,335,338,337
29,26,21,23,29,37,32,35,39,40,42,44,46,47,50,50,54,61,59,72,61,65,65,73,77,75,80,81,84,85,86,89,90,91,94,97,96,100,101,103,103,109,105,108,111,113,113,116,116,120,118,122,124,125,131,129,133,135,137,139,141,147,145,150,150,159,154,158,162,163,165,167,168,171,171,173,175,177,178,179,182,183,200,186,189,193,199,202,205,206,207,208,214,212,211,215,224,218,218,231,222,227,236,235,240,239,249,243,246,248,250,252,254,256,257,260,261,272,262,265,264,268,270,272,276,275,280,279,282,283,284,286,289,290,298,291,293,301,301,323,330,327,331,332,334,338,338,341,341,346,343,350,353,352
