1,1,1,1,1,2,3,4,5,6,13,14,14,16,17,17,17,17,18,19,20,23,27,30,31,33,35,36,37,40,41,41,42,45,48,48,50,52,53,55,55,55,56,58,59,61,65,65,66,66,67,67,71,72,75,75,76,78,78,79,80,81,85,86,86,87,88,89,91,91,92,97,98,100,103,103,104,105,105,106,110,110,111,111,112,112,115,116,116,117,117,118,120,124,126,126,126,129,130,132,133,134,135,137,137,139,142,143,144,145,145,145,147,148,150,151,154,157,158,160,160,161,162,162,163,164,166,169,169,170,171,172,173,173,174,175,175,179,179,180,182,182,185,190,192,195,199
1,1,1,1,1,2,3,4,5,6,13,14,14,16,17,17,17,17,18,19,20,23,27,30,31,33,35,36,37,40,41,41,42,45,48,48,50,52,53,55,55,55,56,58,59,61,65,65,66,66,67,67,71,72,75,75,76,78,78,79,80,81,85,86,86,87,88,89,91,91,92,97,98,100,103,103,104,105,105,106,110,110,111,111,112,112,115,116,116,117,117,118,122,124,126,126,126,135,135,135,135,142,142,144,154,154,154,157,157,157,160,160,167,167,167,178,178,178,178,179,189,189,189,189,193,200,200,200,206,208,208,208,219,219,219,219,221,221,223,228,228,232,234,235,236,236,242
3,3,3,2,3,3,4,6,7,7,15,16,15,18,18,19,19,19,20,21,21,25,28,31,32,35,36,37,38,41,42,43,44,46,50,50,52,53,55,57,56,57,58,60,60,62,66,66,67,67,68,68,72,73,76,76,78,79,80,80,82,83,87,88,87,88,90,90,92,92,94,99,100,102,104,105,105,107,107,108,112,111,113,113,114,114,117,117,117,119,118,119,123,126,128,127,127,136,136,137,136,143,143,145,156,156,155,158,158,158,162,161,168,169,168,179,179,180,179,181,190,191,191,190,194,201,202,202,208,209,210,210,221,220,221,220,222,222,224,229,230,234,235,236,237,238,243
3,3,3,2,3,4,5,8,9,10,15,16,15,18,19,19,19,19,31,31,31,31,33,45,45,45,54,54,55,55,58,60,62,63,64,64,72,72,72,72,79,79,79,81,82,82,89,89,89,92,92,95,99,99,99,108,108,108,109,110,115,115,122,124,124,124,124,135,135,135,135,142,142,144,154,154,154,157,157,157,160,160,167,167,167,178,178,178,178,179,189,189,189,189,193,200,200,200,206,208,208,208,219,219,219,219,221,221,223,228,228,232,234,235,236,236,242,242,243,249,249,249,258,258,258,258,260,262,271,271,271,273,273,283,286,286,291,291,296,296,296,296,299,301,302,305,305
8,16,3,5,4,9,10,11,10,10,15,17,17,18,20,20,20,23,34,33,35,38,40,46,60,45,56,54,67,63,65,62,64,63,67,64,83,76,75,73,82,91,81,81,86,82,96,96,89,109,94,97,105,101,100,118,110,118,112,112,116,118,122,128,127,126,126,142,147,145,142,150,143,145,164,155,154,158,159,161,161,164,171,170,167,181,179,183,180,179,196,194,201,192,194,201,203,210,206,210,210,211,221,222,235,224,221,250,225,237,232,234,238,236,236,244,244,243,244,255,252,250,262,263,260,261,263,262,274,276,271,274,275,283,293,286,292,291,298,304,301,302,306,308,304,308,308
8,16,3,5,4,9,12,12,15,19,22,25,29,31,33,39,41,45,45,50,54,55,58,60,61,62,64,64,67,68,70,72,75,77,79,79,83,82,82,88,89,92,92,95,96,98,99,102,105,109,108,110,115,115,118,118,122,122,124,128,129,131,135,135,138,144,145,147,150,154,155,157,159,160,164,163,167,167,170,176,178,178,182,184,186,189,193,196,199,200,202,205,206,208,212,216,217,219,219,221,223,225,228,230,235,231,234,250,234,238,242,242,244,247,249,254,257,258,260,262,262,266,266,271,273,275,278,279,283,286,291,292,293,296,299,299,302,304,305,307,313,315,316,318,320,322,328
12,19,7,7,6,12,15,17,25,22,31,29,33,41,39,45,45,50,55,54,60,58,61,62,64,64,67,68,75,70,72,77,79,79,82,82,88,85,89,92,92,95,96,99,98,102,109,105,108,115,110,115,118,118,122,122,129,124,128,135,131,135,144,138,145,147,154,150,155,157,159,160,163,164,167,167,170,178,176,178,182,184,186,189,200,193,196,199,205,202,206,208,216,212,217,219,219,221,223,225,231,228,230,234,238,234,238,253,242,242,244,254,247,249,257,258,260,262,262,266,266,271,273,278,275,279,283,291,286,292,293,296,299,299,304,302,305,313,307,315,316,328,318,320,322,329,337
27,34,22,22,21,27,30,32,40,37,46,44,48,56,54,60,60,65,70,69,75,73,76,77,79,79,82,83,90,85,87,92,94,94,97,97,103,100,104,107,107,110,111,114,113,117,124,120,123,130,125,130,133,133,137,137,144,139,143,150,146,150,159,153,160,162,169,165,170,172,174,175,178,179,182,182,185,193,191,193,197,199,201,204,215,208,211,214,220,217,221,223,231,227,232,234,234,236,238,240,246,243,245,249,253,249,253,268,257,257,259,269,262,264,272,273,275,277,277,281,281,286,288,293,290,294,298,306,301,307,308,311,314,314,319,317,320,328,322,330,331,343,333,335,337,344,352
