1,1,2,2,5,7,10,10,10,11,12,12,13,14,14,17,18,19,21,21,22,27,27,27,28,30,31,32,32,34,37,38,38,40,41,42,44,44,45,48,50,51,52,52,55,56,57,57,58,60,60,61,61,61,63,63,65,67,67,67,67,72,72,73,73,74,75,75,75,81,85,85,87,87,90,91,91,93,93,97,98,99,103,103,103,104,104,106,106,106,107,109,110,111,113,113,114,114,115,115,116,120,121,121,123,123,124,124,126,130,130,131,133,134,136,137,138,138,139,140,141,142,142,144,145,146,146,146,147,148,151,152,152,154,155,158,161,163,164,164,164,167,168,170,170,172,180,180,181,184,185,186,186,188,189,190,193,195,195,197,199,199
1,1,2,2,5,7,10,10,10,11,12,12,13,14,14,17,18,19,21,21,22,27,27,27,28,30,31,32,32,34,37,38,38,40,41,42,44,44,45,48,50,51,52,52,55,56,57,57,58,60,60,74,74,74,74,89,89,89,89,107,107,107,107,109,123,123,123,123,163,163,163,163,181,181,181,181,185,189,192,195,210,210,210,210,221,221,221,221,223,227,241,241,241,241,243,256,256,256,256,270,270,270,270,290,290,290,290,304,308,308,308,308,317,317,317,319,332,336,336,336,336,352,352,352,352,360,360,360,379,379,379,379,381,383,385,404,408,408,408,408,410,423,423,423,426,438,438,445,445,445,445,460,465,469,469,469,469,472,494,494,494,494
3,3,4,3,6,8,11,11,12,13,13,14,14,15,15,18,20,20,22,22,24,29,29,28,30,31,33,33,34,35,39,40,40,41,42,43,46,45,46,49,51,52,54,54,56,58,58,58,59,62,62,76,75,75,76,91,91,90,91,109,109,109,109,111,125,124,125,124,165,164,165,164,182,182,182,183,187,190,193,196,211,211,211,212,223,222,223,223,225,229,242,243,243,242,244,257,257,257,258,271,272,272,271,291,292,291,291,306,309,309,310,310,318,319,318,320,334,337,337,337,338,353,353,354,353,361,362,361,380,381,380,381,383,385,386,405,409,410,410,410,412,424,424,425,428,440,440,447,446,447,446,461,466,471,470,470,470,474,495,495,495,495
3,3,4,3,6,8,11,11,12,13,13,14,16,18,34,44,44,44,57,57,57,74,74,74,74,89,89,89,89,107,107,107,107,109,123,123,123,123,163,163,163,163,181,181,181,181,185,189,192,195,210,210,210,210,221,221,221,221,223,227,241,241,241,241,243,256,256,256,256,270,270,270,270,290,290,290,290,304,308,308,308,308,317,317,317,319,332,336,336,336,336,352,352,352,352,360,360,360,379,379,379,379,381,383,385,404,408,408,408,408,410,423,423,423,426,438,438,445,445,445,445,460,465,469,469,469,469,472,494,494,494,494,523,523,523,523,542,542,542,542,560,560,560,560,562,586,586,586,586,604,604,604,604,626,626,626,646,646,646,646,660,660
6,4,5,5,9,9,13,17,13,16,19,27,25,21,34,59,45,44,60,58,58,79,77,78,83,90,98,92,91,111,113,108,110,112,125,125,126,126,175,166,164,166,189,185,204,195,200,189,198,196,211,215,211,217,230,225,235,223,229,227,244,244,246,243,247,258,260,261,259,277,281,274,283,293,302,291,294,304,320,309,312,310,320,322,317,322,332,337,337,341,336,353,354,353,362,367,362,364,388,382,388,381,389,384,387,404,417,412,425,408,410,431,430,427,433,439,438,446,449,447,446,460,465,478,473,480,471,472,501,497,498,495,526,528,529,525,546,545,549,542,565,567,561,563,567,589,589,590,590,606,607,632,606,627,628,630,648,650,653,647,668,662
6,4,10,13,15,18,23,28,31,34,44,47,57,63,70,72,74,78,81,85,89,96,100,104,107,109,111,116,120,123,125,132,139,163,167,175,177,181,184,188,192,195,198,202,206,210,213,217,219,221,223,227,230,233,237,241,243,246,251,253,256,260,264,268,270,278,281,286,290,294,298,302,304,308,311,313,317,319,322,326,328,332,336,338,342,344,352,354,357,360,365,370,376,379,381,383,385,389,396,399,404,408,410,413,417,423,426,430,432,436,438,442,445,448,451,458,460,465,469,472,474,487,492,494,508,510,517,523,527,532,534,542,546,549,553,560,562,566,581,583,586,590,597,602,604,608,616,626,630,633,636,646,649,653,656,660,666,669,673,678,683,687
10,8,13,15,18,23,28,31,34,44,47,57,63,70,72,74,78,81,85,89,96,100,104,107,109,111,116,120,123,125,132,139,163,167,175,177,181,184,188,192,195,198,202,206,210,213,217,219,221,223,227,230,233,237,241,243,246,251,253,256,260,264,268,270,278,281,286,290,294,298,302,304,308,311,313,317,319,322,326,328,332,336,338,342,344,352,354,357,360,365,370,376,379,381,383,385,389,396,399,404,408,410,413,417,423,426,430,432,436,438,442,445,448,451,458,460,465,469,472,474,487,492,494,508,510,517,523,527,532,534,542,546,549,553,560,562,566,581,583,586,590,597,602,604,608,616,626,630,633,636,646,649,653,656,660,666,669,673,678,683,687,689
25,23,28,30,33,38,43,46,49,59,62,72,78,85,87,89,93,96,100,104,111,115,119,122,124,126,131,135,138,140,147,154,178,182,190,192,196,199,203,207,210,213,217,221,225,228,232,234,236,238,242,245,248,252,256,258,261,266,268,271,275,279,283,285,293,296,301,305,309,313,317,319,323,326,328,332,334,337,341,343,347,351,353,357,359,367,369,372,375,380,385,391,394,396,398,400,404,411,414,419,423,425,428,432,438,441,445,447,451,453,457,460,463,466,473,475,480,484,487,489,502,507,509,523,525,532,538,542,547,549,557,561,564,568,575,577,581,596,598,601,605,612,617,619,623,631,641,645,648,651,661,664,668,671,675,681,684,688,693,698,702,704
