1,1,1,1,1,2,3,4,7,8,12,14,15,16,18,20,20,21,22,25,26,28,31,33,33,33,34,34,34,34,38,41,43,44,44,46,47,48,49,49,49,53,54,55,57,62,63,64,68,69,70,70,70,70,72,76,76,79,81,81,85,85,85,85,87,88,89,91,94,95,95,101,102,107,108,109,111,113,115,116,119,120,121,122,127,127,127,127,128,128,130,130,132,132,133,134,135,137,138,139,140,141,146,147,150,151,152,155,156,157,158,164,166,166,171,172,172,175,175,175,176,176,176,177,178,179,181,183,184,185,185,185,189,190,191,197
1,1,1,1,1,2,3,4,7,8,12,14,15,16,18,20,20,21,22,25,26,28,31,33,33,33,34,34,34,34,38,41,43,44,44,46,47,48,49,49,49,53,54,55,57,62,63,64,68,69,70,70,70,70,72,76,76,79,81,85,85,92,92,102,105,106,109,111,111,113,114,115,122,122,125,128,135,137,139,142,143,148,148,154,161,161,167,172,172,176,178,180,193,193,198,198,201,207,207,209,238,238,246,246,250,254,257,265,265,269,271,293,293,301,301,308,308,313,316,318,320,339,339,346,346,350,352,356,362,362,369,372,373,376,381,381
3,2,3,3,2,3,5,6,9,10,14,16,16,17,19,22,21,23,24,26,28,29,32,34,35,34,35,35,35,35,40,42,45,46,46,48,49,49,50,50,51,54,55,56,58,64,65,66,69,71,71,71,72,72,73,77,77,80,83,86,87,93,93,104,106,107,110,113,112,115,116,117,123,123,127,129,136,139,141,143,144,150,149,155,162,163,169,174,173,178,179,182,195,194,199,199,203,208,209,210,239,240,247,248,252,255,259,266,267,270,273,295,295,303,302,309,310,315,317,319,321,341,341,347,348,351,354,357,363,364,371,373,375,378,383,382
3,2,3,5,2,6,11,13,15,16,17,21,28,28,31,34,42,42,46,48,53,59,59,66,69,73,75,77,77,85,85,92,92,102,105,106,109,111,111,113,114,115,122,122,125,128,135,137,139,142,143,148,148,154,161,161,167,172,172,176,178,180,193,193,198,198,201,207,207,209,238,238,246,246,250,254,257,265,265,269,271,293,293,301,301,308,308,313,316,318,320,339,339,346,346,350,352,356,362,362,369,372,373,376,381,381,384,387,390,394,396,399,401,404,407,421,421,427,427,431,433,442,442,453,453,458,462,470,470,477,477,482,487,487,490,495
6,2,5,6,13,11,22,15,16,17,21,22,34,31,42,42,46,47,54,53,54,66,76,69,73,75,76,78,78,87,87,102,111,105,106,109,111,113,114,117,115,117,125,135,127,137,143,139,142,145,144,155,154,154,169,167,167,176,177,179,181,184,195,194,200,202,203,210,208,216,242,238,250,255,254,261,260,269,271,273,272,295,293,303,303,313,318,316,326,319,325,341,342,360,350,351,354,357,372,369,373,376,377,377,401,382,387,388,394,395,397,403,407,409,407,422,424,434,431,432,433,446,444,459,458,463,463,471,473,482,485,482,491,489,501,496
6,2,5,11,14,19,23,28,30,34,37,40,46,48,52,56,59,61,63,67,70,73,77,81,85,89,92,94,98,102,104,107,111,109,113,115,118,122,125,128,132,134,137,139,143,146,148,151,155,161,166,169,172,175,178,180,190,193,196,198,201,203,207,209,228,238,242,246,249,254,257,261,265,268,270,273,293,296,301,305,308,311,313,317,320,332,339,342,346,349,352,356,360,362,366,368,370,375,378,381,384,386,390,392,401,396,399,404,407,416,421,425,427,429,433,437,442,449,453,458,462,466,470,473,477,481,485,487,490,495,498,502,507,510,514,516
11,5,10,14,19,23,28,30,34,37,40,46,48,52,56,59,61,63,67,70,73,77,81,85,89,92,94,98,102,104,107,109,113,113,115,118,122,125,128,132,134,137,139,143,146,148,151,155,161,166,169,172,175,178,180,190,193,196,198,201,203,207,209,228,238,242,246,249,254,257,261,265,268,270,273,293,296,301,305,308,311,313,317,320,332,339,342,346,349,352,356,360,362,366,368,370,375,378,381,384,386,390,392,396,404,399,402,407,416,421,425,427,429,433,437,442,449,453,458,462,466,470,473,477,481,485,487,490,495,498,502,507,510,514,516,520
26,20,25,29,34,38,43,45,49,52,55,61,63,67,71,74,76,78,82,85,88,92,96,100,104,107,109,113,117,119,122,124,128,128,130,133,137,140,143,147,149,152,154,158,161,163,166,170,176,181,184,187,190,193,195,205,208,211,213,216,218,222,224,243,253,257,261,264,269,272,276,280,283,285,288,308,311,316,320,323,326,328,332,335,347,354,357,361,364,367,371,375,377,381,383,385,390,393,396,399,401,405,407,411,419,414,417,422,431,436,440,442,444,448,452,457,464,468,473,477,481,485,488,492,496,500,502,505,510,513,517,522,525,529,531,535
