1,1,1,1,4,7,8,10,12,13,14,15,17,18,18,19,19,21,22,27,27,28,29,29,31,31,33,36,37,40,43,46,48,50,51,51,51,53,53,54,55,61,61,61,64,67,68,69,69,71,72,72,73,73,76,76,76,78,79,84,84,84,86,91,91,91,92,95,98,101,101,101,101,103,105,106,107,108,108,109,111,111,115,118,119,121,122,123,123,126,126,128,128,129,129,131,131,131,134,134,137,138,143,144,144,146,146,146,148,150,155,156,157,158,159,161,161,163,164,164,170,174,175,176,176,178,180,185,185,185,189,190,190,191,191,197,200
1,1,1,1,4,7,8,10,12,13,14,15,17,18,18,19,19,21,22,27,27,28,29,29,31,31,33,36,37,40,43,46,48,50,51,51,51,53,53,54,55,61,61,61,64,67,68,69,69,71,72,72,73,73,76,76,76,78,79,84,84,84,86,91,91,91,92,95,98,101,101,101,101,103,110,110,112,114,119,120,124,125,127,127,129,130,133,135,136,137,138,143,148,152,153,155,156,158,161,164,166,168,168,168,172,178,179,180,181,184,187,187,187,192,196,203,203,203,208,209,209,210,211,212,215,218,219,224,228,232,233,236,239,240,240,242,242
2,2,2,2,6,9,10,11,13,14,15,17,19,20,20,21,20,22,23,28,28,29,30,30,33,32,34,37,38,42,45,47,50,51,52,52,52,55,55,55,56,63,62,63,66,69,69,71,71,72,73,74,74,74,78,77,77,79,80,85,85,86,87,92,93,92,94,97,99,103,103,102,103,104,112,111,113,116,120,121,125,127,128,128,131,131,134,136,137,138,139,144,150,153,155,156,157,160,163,166,168,169,169,169,174,179,180,182,182,186,188,188,189,193,197,204,205,204,209,210,211,211,212,214,217,220,220,225,229,233,235,237,240,241,242,244,244
2,2,3,4,6,12,12,12,14,21,26,27,28,28,30,30,36,36,36,42,45,46,50,53,54,64,66,67,68,69,70,73,74,74,75,75,79,81,83,84,92,94,99,99,110,110,112,114,119,120,124,125,127,127,129,130,133,135,136,137,138,143,148,152,153,155,156,158,161,164,166,168,168,168,172,178,179,180,181,184,187,187,187,192,196,203,203,203,208,209,209,210,211,212,215,218,219,224,228,232,233,236,239,240,240,242,242,243,244,245,246,252,256,261,263,265,266,266,272,273,274,279,282,282,284,284,289,290,296,298,301,302,303,304,306,307,312
3,4,4,12,12,14,12,21,26,27,28,28,36,30,30,36,42,36,46,45,53,50,54,64,67,66,68,74,69,70,73,74,75,75,81,79,84,83,99,92,94,99,110,110,112,125,114,119,120,124,127,127,129,136,130,133,135,143,137,138,152,148,153,156,155,164,158,161,166,168,168,168,184,172,178,179,180,181,187,187,187,203,192,196,203,209,203,208,209,212,210,211,215,219,218,228,224,232,233,236,239,242,240,240,244,242,243,245,246,263,252,256,261,265,266,266,273,272,274,282,279,282,284,284,296,289,290,298,302,301,303,313,304,306,307,312,317
3,4,4,12,12,14,12,21,26,27,28,28,36,30,30,36,42,36,46,45,53,50,54,64,67,66,68,74,69,70,73,74,75,75,81,79,84,83,99,92,94,99,110,110,112,125,114,119,120,124,127,127,129,136,130,133,135,143,137,138,152,148,153,156,155,164,158,161,166,168,168,168,184,172,178,179,180,181,187,187,187,203,192,196,203,209,203,208,209,212,210,211,215,219,218,228,224,232,233,236,239,242,240,240,244,242,243,245,246,263,252,256,261,265,266,266,273,272,274,282,279,282,284,284,296,289,290,298,302,301,303,313,304,306,307,312,317
10,6,8,14,19,18,17,32,29,30,30,30,40,34,36,39,46,38,48,47,56,54,58,71,71,70,72,78,73,84,77,76,78,77,85,81,88,85,101,96,99,109,112,114,119,128,119,121,123,129,131,129,133,142,133,137,143,146,141,141,155,156,157,160,159,167,161,165,169,172,170,170,186,175,182,182,190,184,193,191,189,206,194,199,207,214,205,210,212,216,214,213,223,229,221,230,228,236,239,240,242,251,242,243,246,245,247,252,249,266,255,258,264,267,271,273,275,276,285,292,283,291,289,290,300,293,292,301,306,305,314,317,308,318,311,314,321
25,21,23,29,34,33,32,47,44,45,45,45,55,49,51,54,61,53,63,62,71,69,73,86,86,85,87,93,88,99,92,91,93,92,100,96,103,100,116,111,114,124,127,129,134,143,134,136,138,144,146,144,148,157,148,152,158,161,156,156,170,171,172,175,174,182,176,180,184,187,185,185,201,190,197,197,205,199,208,206,204,221,209,214,222,229,220,225,227,231,229,228,238,244,236,245,243,251,254,255,257,266,257,258,261,260,262,267,264,281,270,273,279,282,286,288,290,291,300,307,298,306,304,305,315,308,307,316,321,320,329,332,323,333,326,329,336
