1,1,3,3,3,4,4,5,6,7,8,9,9,11,12,12,14,16,17,21,21,21,21,21,22,22,22,23,25,32,33,37,40,41,43,46,47,47,47,48,49,52,57,57,58,58,60,60,61,61,65,66,70,71,71,73,73,74,75,79,81,81,82,82,86,87,88,88,90,92,92,93,94,94,94,95,99,101,102,108,109,110,113,114,115,118,118,118,118,120,120,121,124,125,125,125,130,131,131,132,134,137,138,138,141,141,142,145,145,146,147,152,152,154,155,155,156,157,159,159,160,162,166,167,170,170,172,172,173,173,173,174,174,175,176,176,180,180,181,181,183,184,186,188,191,195
1,1,3,3,3,4,4,5,6,7,8,9,9,11,12,12,14,16,17,21,21,21,21,21,22,22,22,23,25,32,33,37,40,41,43,46,47,47,47,48,49,52,57,57,59,61,67,67,75,81,85,87,88,93,104,106,108,117,126,126,135,135,136,138,138,143,146,147,149,150,161,163,167,169,172,172,172,176,178,181,182,183,190,192,197,198,216,225,230,230,231,233,233,240,241,243,244,244,247,247,248,249,251,255,257,262,265,266,268,277,282,282,287,288,289,293,296,307,310,313,316,322,325,331,331,333,342,345,350,352,353,358,362,368,371,378,382,398,399,405,409,410,413,419,425,426
3,3,5,4,5,5,6,6,8,9,10,11,11,12,13,14,16,17,19,22,22,22,22,22,23,23,23,24,27,33,34,39,41,42,44,47,49,49,49,50,50,53,59,58,60,63,68,68,77,82,86,88,89,94,105,107,109,118,127,127,137,136,138,140,140,144,147,149,150,152,162,164,168,170,173,174,173,178,179,182,183,184,192,194,199,200,218,227,231,231,232,234,234,242,243,245,246,246,248,249,249,251,252,256,259,264,267,268,269,278,284,283,288,289,291,295,298,308,311,315,318,323,326,332,333,334,343,346,352,354,355,359,364,369,373,379,384,400,400,406,411,411,415,420,426,427
3,5,19,26,30,32,34,34,36,40,45,52,55,57,59,61,67,67,75,81,85,87,88,93,104,106,108,117,126,126,135,135,136,138,138,143,146,147,149,150,161,163,167,169,172,172,172,176,178,181,182,183,190,192,197,198,216,225,230,230,231,233,233,240,241,243,244,244,247,247,248,249,251,255,257,262,265,266,268,277,282,282,287,288,289,293,296,307,310,313,316,322,325,331,331,333,342,345,350,352,353,358,362,368,371,378,382,398,399,405,409,410,413,419,425,426,429,432,432,435,443,448,451,457,460,464,466,477,481,482,485,487,504,505,507,509,511,517,518,519,519,523,527,528,530,531
5,19,26,30,32,34,34,36,40,45,52,55,57,59,61,67,67,75,81,85,87,88,93,104,106,108,117,126,126,135,135,136,138,138,143,146,147,149,150,161,163,167,169,172,172,172,176,177,181,182,183,190,192,197,198,216,225,230,230,231,233,233,240,241,243,244,244,247,247,248,249,251,255,257,262,265,266,268,277,282,282,287,288,289,293,296,307,310,313,316,322,325,331,331,333,342,345,350,352,353,358,362,368,371,378,382,398,399,405,409,410,413,419,425,426,429,432,432,435,443,448,451,457,460,464,466,477,481,482,485,487,504,505,507,509,511,517,518,519,519,523,527,528,530,531,541
5,19,26,30,32,34,36,40,44,46,52,55,57,60,62,67,67,75,81,85,87,89,93,104,106,108,117,126,126,135,135,137,139,141,143,146,147,149,151,161,163,172,175,178,179,180,183,184,187,190,193,197,198,204,208,216,225,230,230,232,235,237,240,241,243,245,246,249,250,251,252,253,255,257,262,265,266,268,277,282,282,287,288,290,293,296,307,310,313,316,322,325,331,334,336,342,345,350,352,353,358,362,368,371,378,382,398,399,405,409,410,413,419,425,429,434,435,438,439,443,448,451,457,460,464,467,477,481,482,485,487,504,505,507,509,511,517,518,521,525,528,528,530,532,536,541
7,22,30,34,36,46,40,44,46,49,55,66,60,62,65,72,73,77,85,89,91,94,96,107,109,113,119,135,130,139,137,141,143,143,145,149,151,151,154,178,172,175,179,180,183,184,198,187,190,193,197,204,208,208,211,220,230,232,235,237,241,240,243,245,246,249,250,251,252,253,254,257,259,260,265,268,270,272,281,285,286,290,290,293,302,299,313,312,316,320,336,327,334,337,339,345,347,353,354,356,364,364,375,378,380,390,402,403,407,413,414,417,435,429,434,438,439,442,442,445,452,467,459,462,468,469,479,483,486,487,489,507,509,511,517,514,528,521,525,528,530,532,541,536,539,545
22,37,45,49,51,61,55,59,61,64,70,81,75,77,80,87,88,92,100,104,106,109,111,122,124,128,134,150,145,154,152,156,158,158,160,164,166,166,169,193,187,190,194,195,198,199,213,202,205,208,212,219,223,223,226,235,245,247,250,252,256,255,258,260,261,264,265,266,267,268,269,272,274,275,280,283,285,287,296,300,301,305,305,308,317,314,328,327,331,335,351,342,349,352,354,360,362,368,369,371,379,379,390,393,395,405,417,418,422,428,429,432,450,444,449,453,454,457,457,460,467,482,474,477,483,484,494,498,501,502,504,522,524,526,532,529,543,536,540,543,545,547,556,551,554,560
