1,1,1,1,4,6,8,9,10,12,14,14,15,16,17,17,18,19,20,20,21,21,24,27,27,28,33,34,34,36,37,38,39,40,42,43,43,45,46,47,47,47,51,52,54,56,57,59,62,63,64,65,65,66,68,70,70,75,75,75,79,80,81,84,84,84,84,87,87,87,88,91,92,94,94,95,97,105,109,109,109,109,111,113,113,114,114,116,117,117,119,124,126,127,128,128,129,129,136,136,139,139,140,143,143,143,144,146,148,148,150,153,154,154,158,158,159,161,165,167,167,168,171,171,171,172,174,175,175,179,179,180,181,181,182,186,189,189,189,193,193,194,195,197
1,1,1,1,4,6,8,9,10,12,14,14,15,16,17,17,18,19,20,20,21,21,24,27,27,28,33,34,34,36,37,38,39,40,42,43,43,45,46,47,47,47,51,52,54,56,57,59,62,63,64,65,65,66,68,70,70,75,75,75,79,80,81,84,84,84,84,87,87,87,88,91,92,94,94,95,97,105,109,109,109,109,111,113,113,114,114,116,117,117,119,124,126,127,128,128,129,129,136,136,139,139,140,143,143,143,144,146,148,148,150,155,155,157,158,161,161,161,165,168,168,168,172,172,175,175,181,181,183,183,185,185,194,194,194,199,199,200,201,207,211,211,211,215
3,3,2,3,5,7,9,10,12,14,15,16,17,18,19,19,19,20,22,21,22,23,26,29,29,30,35,36,36,38,39,39,41,41,44,44,45,47,47,48,49,48,52,53,56,58,59,61,63,65,66,67,67,67,70,71,72,77,76,77,81,82,82,86,85,86,86,89,89,88,89,92,93,96,96,97,99,107,110,110,111,111,113,114,114,115,116,117,118,119,121,126,127,129,130,129,131,131,137,137,141,140,142,144,144,144,146,147,150,150,151,156,156,159,160,163,162,163,166,170,170,170,173,173,177,176,183,183,185,185,186,186,196,195,195,201,201,202,203,208,212,213,212,217
3,3,2,3,5,7,9,10,13,15,15,16,17,18,20,20,21,23,26,28,30,33,35,36,38,40,40,43,43,46,46,57,58,58,58,62,69,69,69,72,72,76,76,77,82,82,83,84,86,86,88,90,91,92,95,99,99,99,100,108,108,109,113,113,113,117,117,119,121,123,132,132,134,134,134,138,138,141,142,144,146,155,155,157,157,161,161,161,163,168,168,168,172,172,175,175,181,181,183,183,185,185,194,194,194,199,199,200,201,207,211,211,211,215,215,215,218,218,220,224,227,230,233,237,240,240,240,249,249,249,253,253,255,259,259,260,268,268,270,272,274,275,278,278
5,3,6,6,5,13,20,16,15,15,17,28,17,20,21,46,23,25,33,28,36,35,37,37,38,41,41,49,46,47,52,57,66,65,60,64,70,82,70,74,73,82,77,84,90,83,85,85,91,86,92,97,93,92,95,100,102,102,110,110,108,109,114,128,115,121,117,125,123,124,133,132,135,135,145,148,138,142,143,147,146,158,155,158,158,164,166,161,163,171,183,170,173,172,178,176,183,187,187,185,185,185,195,208,196,201,199,206,206,207,212,212,212,234,217,218,226,220,223,231,228,234,235,237,245,241,244,253,258,250,257,254,256,294,259,260,269,272,273,278,275,276,281,282
5,3,6,9,9,13,20,16,15,18,23,28,26,30,31,46,33,34,37,38,40,41,43,45,50,54,57,58,62,66,68,69,72,72,75,76,77,82,78,81,84,85,86,88,90,88,91,93,95,97,99,100,106,108,109,111,112,113,116,117,119,121,123,128,127,132,134,134,138,138,141,142,144,146,148,150,155,157,159,159,161,163,164,167,168,171,172,175,175,179,183,181,181,185,185,188,192,194,197,199,200,201,205,208,207,211,211,214,215,218,218,220,224,234,227,230,233,237,237,240,244,248,249,253,253,255,257,258,259,260,268,270,272,294,274,274,278,278,280,281,282,284,284,286
9,6,9,11,11,16,23,20,18,28,26,31,30,33,34,50,38,37,41,40,43,45,57,49,54,58,66,62,68,69,72,72,76,75,77,78,81,84,83,85,86,88,88,91,93,91,95,97,99,100,106,108,109,112,111,113,116,117,119,132,121,123,127,134,131,134,138,138,141,142,144,146,155,148,150,157,159,159,161,163,164,167,168,171,172,175,175,181,179,181,185,183,185,194,188,192,199,197,200,201,207,205,210,211,211,215,214,218,218,236,220,224,227,237,230,233,237,240,244,249,248,253,253,257,255,258,259,260,268,270,272,274,274,298,278,278,281,280,282,284,284,291,286,293
24,21,24,26,26,31,38,35,33,43,41,46,45,48,49,65,53,52,56,55,58,60,72,64,69,73,81,77,83,84,87,87,91,90,92,93,96,99,98,100,101,103,103,106,108,106,110,112,114,115,121,123,124,127,126,128,131,132,134,147,136,138,142,149,146,149,153,153,156,157,159,161,170,163,165,172,174,174,176,178,179,182,183,186,187,190,190,196,194,196,200,198,200,209,203,207,214,212,215,216,222,220,225,226,226,230,229,233,233,251,235,239,242,252,245,248,252,255,259,264,263,268,268,272,270,273,274,275,283,285,287,289,289,313,293,293,296,295,297,299,299,306,301,308
