1,1,1,1,3,5,8,9,10,10,12,14,14,15,16,20,21,22,23,26,32,32,33,36,37,40,43,44,44,45,45,49,51,51,52,53,54,55,56,57,59,61,67,68,71,74,76,76,81,82,83,84,86,86,88,92,96,99,100,101,101,101,101,104,105,105,106,108,109,110,110,110,116,117,117,123,125,126,127,129,134,136,137,138,140,144,146,147,147,148,153,154,157,159,159,160,160,161,162,163,166,166,167,168,169,169,170,172,173,174,177,180,180,182,186,188,189,190,190,191,197,199
1,1,1,1,3,5,8,9,10,10,12,14,14,15,16,20,21,22,23,26,32,32,33,36,37,40,43,44,44,45,45,49,51,51,52,53,54,55,56,57,61,69,69,69,71,74,83,87,99,103,106,107,111,115,121,122,126,128,144,149,154,165,166,170,173,176,180,182,187,190,205,210,213,217,225,228,237,242,244,249,250,253,257,259,260,263,263,264,268,283,283,283,287,287,289,298,301,306,310,313,318,320,324,328,330,334,335,337,337,338,339,343,345,346,346,353,360,361,365,369,371,372
2,2,2,3,5,7,9,11,12,12,13,15,15,17,17,21,23,23,24,28,34,34,34,38,38,41,44,45,46,46,46,50,52,52,53,55,55,56,57,59,62,71,71,71,73,76,84,88,100,105,108,109,112,116,122,123,127,129,146,150,156,166,167,171,175,177,182,184,189,191,207,211,215,218,227,229,238,244,246,251,252,254,259,261,262,264,264,266,269,285,285,285,288,289,291,299,303,308,312,315,319,322,325,329,331,336,336,339,338,339,341,344,346,348,347,354,362,363,367,370,372,373
2,4,8,12,29,33,46,46,50,51,61,69,69,69,70,74,83,87,99,103,106,107,111,115,121,122,126,128,144,149,154,165,166,170,173,176,180,182,187,190,205,210,213,217,225,228,237,242,244,249,250,253,257,259,260,263,263,264,268,283,283,283,287,287,289,298,301,306,310,313,318,320,324,328,330,334,335,337,337,338,339,343,345,346,346,353,360,361,365,369,371,372,373,378,380,384,388,391,398,401,404,404,412,419,429,431,439,444,447,448,460,461,464,465,468,470,484,511,514,525,533,542
4,8,12,29,33,46,46,50,51,61,69,69,69,70,74,83,87,99,103,106,107,111,115,121,122,126,128,144,149,154,165,166,170,173,176,180,182,187,190,205,210,213,217,225,228,237,242,244,249,250,253,257,259,260,263,263,264,268,283,283,283,287,287,289,298,301,306,310,313,318,320,324,328,330,334,335,337,337,338,339,343,345,346,346,353,360,361,365,369,371,372,373,378,380,384,388,391,398,401,404,404,412,419,429,431,439,444,447,448,460,461,464,465,468,470,484,511,514,525,533,542,551
4,8,12,29,33,46,46,50,51,61,69,69,69,70,74,83,87,99,103,106,107,111,115,121,122,126,128,144,149,154,165,166,170,173,176,180,182,187,190,205,210,213,217,225,228,237,242,244,249,250,253,257,259,260,263,263,264,268,283,283,283,287,287,289,298,301,306,310,313,318,320,324,328,330,334,335,337,337,338,339,343,345,346,346,353,360,361,365,369,371,372,373,378,380,384,388,391,398,401,404,404,412,419,429,431,439,444,447,448,460,461,464,465,468,470,484,511,514,525,533,542,551
9,10,15,43,36,49,49,54,54,69,71,71,71,72,85,85,91,103,112,110,109,116,118,127,130,129,134,146,153,158,169,172,174,178,180,182,186,189,194,209,217,216,223,229,234,241,245,248,254,254,257,259,267,264,267,266,268,274,285,288,287,291,291,293,300,303,310,314,316,323,324,326,330,334,337,339,340,342,343,343,347,347,351,348,357,362,363,370,374,374,376,375,390,385,387,392,403,401,408,408,408,415,421,435,433,441,451,450,450,463,465,466,468,472,474,488,516,518,528,539,550,554
24,25,30,58,51,64,64,69,69,84,86,86,86,87,100,100,106,118,127,125,124,131,133,142,145,144,149,161,168,173,184,187,189,193,195,197,201,204,209,224,232,231,238,244,249,256,260,263,269,269,272,274,282,279,282,281,283,289,300,303,302,306,306,308,315,318,325,329,331,338,339,341,345,349,352,354,355,357,358,358,362,362,366,363,372,377,378,385,389,389,391,390,405,400,402,407,418,416,423,423,423,430,436,450,448,456,466,465,465,478,480,481,483,487,489,503,531,533,543,554,565,569
